index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
41,1,n01629819,"European fire salamander, Salamandra salamandra",9,n01774750,tarantula,2,1.9983115067066473,0.3724009040783904,0.13556398898443553,2.3048109496367553,False,True,True,9 1 7 38 37 17 8 25 51 10,0.37240090 0.13556399 0.13032971 0.10290284 0.05113687 0.03377363 0.02938943 0.02159228 0.01817242 0.00871820
42,1,n01629819,"European fire salamander, Salamandra salamandra",38,n02206856,bee,2,3.27929448081016,0.8773428694761084,0.03765481363150693,0.6727259399264519,False,True,True,38 1 37 17 3 45 7 15 9 16,0.87734287 0.03765481 0.01584217 0.01404256 0.01335980 0.00830684 0.00495495 0.00479129 0.00389961 0.00339078
50,2,n01641577,"bullfrog, Rana catesbeiana",15,n01944390,snail,4,2.4770257070767894,0.3084682149595364,0.0839926732567602,2.1585485727054476,False,True,True,15 16 39 2 199 42 38 3 45 1,0.30846821 0.22840430 0.13093113 0.08399267 0.06137646 0.03200687 0.02806834 0.02740051 0.02228121 0.01634884
53,2,n01641577,"bullfrog, Rana catesbeiana",199,n12267677,acorn,9,3.4345653652055588,0.29523116873139715,0.03223941956071907,2.9572012965947634,False,False,True,199 43 139 118 40 45 42 20 2 39,0.29523117 0.07663894 0.06854239 0.06307373 0.05742767 0.05549564 0.04219979 0.03489449 0.03223942 0.03035778
54,2,n01641577,"bullfrog, Rana catesbeiana",1,n01629819,"European fire salamander, Salamandra salamandra",2,2.003265225530192,0.34772301927834626,0.1348941036820021,2.723141108594631,False,True,True,1 2 7 156 9 37 3 41 38 18,0.34772302 0.13489410 0.05948167 0.05478783 0.05280239 0.05257758 0.04054320 0.02916319 0.02593687 0.01264369
56,2,n01641577,"bullfrog, Rana catesbeiana",177,n07579787,plate,8,3.5743857182025356,0.25754987385881356,0.02803264042710577,2.8157221494364792,False,False,True,177 39 7 3 88 179 117 2 15 31,0.25754987 0.18539636 0.08947766 0.07509787 0.06246791 0.04033426 0.03741630 0.02803264 0.02247352 0.01694288
58,2,n01641577,"bullfrog, Rana catesbeiana",148,n04251144,snorkel,3,2.408168329563526,0.6039145701714755,0.0899799573499926,1.6617999559981627,False,True,True,148 160 2 54 183 172 199 161 83 17,0.60391457 0.16135828 0.08997996 0.01932824 0.01213847 0.00899903 0.00778807 0.00743074 0.00407660 0.00393627
59,2,n01641577,"bullfrog, Rana catesbeiana",42,n02236044,"mantis, mantid",3,2.438838830926789,0.2521372307482932,0.08726211872992516,2.419519119956539,False,True,True,42 43 2 3 39 40 10 18 1 15,0.25213723 0.23027344 0.08726212 0.08584452 0.07874758 0.07346927 0.02825263 0.02501997 0.02434231 0.02022270
62,2,n01641577,"bullfrog, Rana catesbeiana",195,n09246464,"cliff, drop, drop-off",114,9.634187935852456,0.36236920724008104,6.545236473524264e-05,2.3428172716707554,False,False,False,195 51 162 163 53 197 157 84 9 32,0.36236921 0.30909390 0.03797361 0.02268477 0.02063398 0.01449571 0.01408334 0.01381262 0.01217371 0.01088345
64,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,1.9076333366288187,0.40574555932803946,0.14843125805595303,1.8526702393862293,False,True,True,3 39 2 7 45 43 42 10 1 37,0.40574556 0.21956438 0.14843126 0.06027867 0.05190636 0.03483448 0.01672434 0.01208704 0.00988644 0.00483445
65,2,n01641577,"bullfrog, Rana catesbeiana",187,n07749582,lemon,3,1.6598161310230881,0.42757209557895637,0.19017394397555024,1.5585683633874075,False,True,True,187 16 2 45 199 15 188 3 186 38,0.42757210 0.25970480 0.19017394 0.04505150 0.02912526 0.01501656 0.00420627 0.00411823 0.00376157 0.00271974
70,2,n01641577,"bullfrog, Rana catesbeiana",197,n09332890,"lakeside, lakeshore",4,2.360940123906389,0.1750738032004971,0.09433149820000883,3.355452246239974,False,True,True,197 102 199 2 95 71 42 39 101 114,0.17507380 0.14723565 0.09568341 0.09433150 0.05129550 0.04009677 0.02218387 0.01690122 0.01629240 0.01616091
71,2,n01641577,"bullfrog, Rana catesbeiana",183,n07715103,cauliflower,8,6.903260966021751,0.4796244118952465,0.0010045044275318854,0.9581700682997409,False,False,True,183 14 196 152 46 6 3 2 45 19,0.47962441 0.46782391 0.02553368 0.00835041 0.00785680 0.00375872 0.00122586 0.00100450 0.00064253 0.00056999
72,2,n01641577,"bullfrog, Rana catesbeiana",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",86,7.562007536605937,0.2735869236580502,0.0005198306166803018,3.036257021041707,False,False,False,19 154 14 196 85 96 152 164 111 183,0.27358692 0.10390561 0.10215775 0.09315817 0.04178968 0.03460258 0.03291202 0.03112383 0.02426757 0.01617658
74,2,n01641577,"bullfrog, Rana catesbeiana",34,n02129165,"lion, king of beasts, Panthera leo",28,5.655255080164361,0.44610460405666613,0.003499080426951676,2.5450786707617024,False,False,False,34 28 15 53 57 20 35 52 51 56,0.44610460 0.07698016 0.06428257 0.03903481 0.03528056 0.03008011 0.02411238 0.02218375 0.02124999 0.02120394
77,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",5,n01742172,"boa constrictor, Constrictor constrictor",11,4.110217830516522,0.2809334358749166,0.016404200801539898,3.1766537835305626,False,False,False,5 30 117 155 190 191 126 25 160 175,0.28093344 0.08591880 0.06595518 0.05581785 0.05366803 0.04383725 0.04145760 0.03747326 0.02190239 0.01932917
78,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",42,n02236044,"mantis, mantid",8,3.7719734512019008,0.25357534001208576,0.023006616023952833,3.168628561986482,False,False,True,42 79 40 39 12 88 183 3 90 144,0.25357534 0.10991299 0.08278097 0.06352637 0.06340906 0.04968655 0.04415908 0.02300662 0.01701644 0.01541171
79,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",4,n01698640,"American alligator, Alligator mississipiensis",4,2.778036008847099,0.5322095579414525,0.062160470184720415,1.3909433824774418,False,True,True,4 2 30 3 32 152 48 15 37 16,0.53220956 0.26091028 0.07974026 0.06216047 0.02485735 0.01729429 0.00499639 0.00224862 0.00115489 0.00100399
80,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,n01629819,"European fire salamander, Salamandra salamandra",3,2.0293131952587244,0.24274480573873997,0.13142575398974046,2.8145787834881992,False,True,True,1 4 3 11 5 20 76 2 51 33,0.24274481 0.16627997 0.13142575 0.07181974 0.05277907 0.03576541 0.03349281 0.02641941 0.02272442 0.02226341
83,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,2.2936093746275166,0.7230336183096285,0.10090161209167942,1.2927086627059774,False,True,True,2 3 1 178 174 16 43 175 38 14,0.72303362 0.10090161 0.05104186 0.01853524 0.01447896 0.01070332 0.00730710 0.00690159 0.00668276 0.00614032
84,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",34,n02129165,"lion, king of beasts, Panthera leo",4,3.579006797129459,0.707546883889876,0.02790339823234379,1.3619187943348476,False,True,True,34 6 46 3 33 190 17 15 175 161,0.70754688 0.10388599 0.04648355 0.02790340 0.01001377 0.00963155 0.00938387 0.00846048 0.00836091 0.00697602
86,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,1.6569949678532852,0.47037183122301635,0.19071121320789347,2.225774582880676,False,True,True,2 3 19 178 183 14 117 174 114 155,0.47037183 0.19071121 0.04866809 0.02433980 0.02072577 0.01829811 0.01767851 0.01638170 0.01461552 0.01449507
87,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",10,n01784675,centipede,2,2.1161836793106024,0.2928306800003312,0.12049058290026274,2.7766889312524032,False,True,True,10 3 8 15 16 2 190 7 45 175,0.29283068 0.12049058 0.11086500 0.06713716 0.04714014 0.04553477 0.04536782 0.02743617 0.02532076 0.02493800
88,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",89,n03014705,chest,5,2.9964709800801677,0.3364379795048899,0.04996307831251589,2.7039886845342815,False,True,True,89 6 190 85 3 162 16 47 79 175,0.33643798 0.09446590 0.09098101 0.07225252 0.04996308 0.04938089 0.04885541 0.04369684 0.03067480 0.01196177
89,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,n01629819,"European fire salamander, Salamandra salamandra",2,2.32049550867732,0.4712121845487215,0.09822490225245095,2.2606728756672587,False,True,True,1 3 17 2 10 7 39 37 33 196,0.47121218 0.09822490 0.08338632 0.07000201 0.03423913 0.03120412 0.02735612 0.01805868 0.01608737 0.01507546
90,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",3,1.8352575006334868,0.3480915853945124,0.1595724064815579,1.9570334834271266,False,True,True,2 15 3 16 199 185 51 30 11 20,0.34809159 0.26168154 0.15957241 0.08853070 0.02613385 0.01270636 0.01208939 0.01136394 0.00844658 0.00739288
92,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",192,n07875152,potpie,7,3.55026513395003,0.3868769442263618,0.02871702478658928,2.1504186972593335,False,False,True,192 191 14 182 178 196 3 177 190 183,0.38687694 0.24429488 0.06429503 0.05802295 0.03362614 0.02990835 0.02871702 0.02820197 0.01800091 0.01402261
93,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",4,2.947347239526171,0.6382941999124676,0.05247873497540743,1.2288070511699507,False,True,True,2 46 4 3 196 15 16 14 19 17,0.63829420 0.13351299 0.12582087 0.05247873 0.01565084 0.01233034 0.00687568 0.00551890 0.00167548 0.00092796
97,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,1.5516985058148123,0.21280131420753193,0.21188777539517684,2.425452772066474,False,True,True,2 3 199 14 183 46 15 16 19 152,0.21280131 0.21188778 0.12172943 0.11666908 0.09367734 0.06482869 0.04055555 0.01703283 0.01702177 0.01471567
98,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",0,n01443537,"goldfish, Carassius auratus",25,10.63127967530364,0.9870913489738412,2.4148708071431308e-05,0.09552906322099028,False,False,False,0 18 180 186 67 151 87 184 130 17,0.98709135 0.00696246 0.00126096 0.00088613 0.00060329 0.00053686 0.00040196 0.00035550 0.00025160 0.00018261
99,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",15,n01944390,snail,5,2.7651768598742565,0.26293780171563297,0.06296496238787293,2.7944827939510306,False,True,True,15 10 199 7 3 16 39 122 42 9,0.26293780 0.11740206 0.11643703 0.09811742 0.06296496 0.05195990 0.03992656 0.03554252 0.02066061 0.01532034
100,4,n01698640,"American alligator, Alligator mississipiensis",69,n02808440,"bathtub, bathing tub, bath, tub",30,5.8342107197370945,0.37984725701716954,0.0029257315712629076,2.5780222701893214,False,False,False,69 72 131 172 98 159 116 83 96 154,0.37984726 0.21478439 0.07756508 0.03481277 0.01925232 0.01869917 0.01512702 0.01472803 0.01003522 0.00972477
101,4,n01698640,"American alligator, Alligator mississipiensis",78,n02892201,"brass, memorial tablet, plaque",6,3.4175552329058436,0.1905573611001826,0.032792507062492954,2.577479598588938,False,False,True,78 20 197 11 148 4 198 157 195 102,0.19055736 0.18991735 0.15874442 0.13538332 0.08006358 0.03279251 0.03045434 0.01926723 0.01654485 0.01096725
103,4,n01698640,"American alligator, Alligator mississipiensis",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",46,6.705497033096244,0.200140902986881,0.0012241641026377096,3.1610673965329408,False,False,False,3 51 199 30 12 33 185 2 38 22,0.20014090 0.10336957 0.08245548 0.07209070 0.06945051 0.06473265 0.04248699 0.03289513 0.02666864 0.02558983
104,4,n01698640,"American alligator, Alligator mississipiensis",91,n03042490,cliff dwelling,7,3.393101607675364,0.315781676275065,0.03360428777930764,2.756063486098175,False,False,True,91 10 197 51 162 71 4 157 11 79,0.31578168 0.17111021 0.08123965 0.05853767 0.04476935 0.03600806 0.03360429 0.02227578 0.01868726 0.01621875
107,4,n01698640,"American alligator, Alligator mississipiensis",195,n09246464,"cliff, drop, drop-off",9,3.915622820069482,0.21230977934715664,0.01992813313847166,2.684307995916127,False,False,True,195 91 96 76 51 20 157 102 4 55,0.21230978 0.20496151 0.19686491 0.05386397 0.04025885 0.03286463 0.02834007 0.02600988 0.01992813 0.01287350
109,4,n01698640,"American alligator, Alligator mississipiensis",2,n01641577,"bullfrog, Rana catesbeiana",4,2.059722187965405,0.3002162734291851,0.12748938306038846,2.18407570378378,False,True,True,2 46 39 4 15 3 7 16 19 1,0.30021627 0.18079169 0.17308309 0.12748938 0.03606854 0.03566564 0.02043177 0.01876214 0.01745509 0.01335461
112,4,n01698640,"American alligator, Alligator mississipiensis",23,n02074367,"dugong, Dugong dugon",57,6.432811697431978,0.2479615006804756,0.0016079234783765778,3.254706231525163,False,False,False,23 69 46 194 116 196 141 198 130 14,0.24796150 0.11126076 0.07896178 0.05880809 0.04621925 0.04435991 0.03317846 0.01813047 0.01801822 0.01734005
113,4,n01698640,"American alligator, Alligator mississipiensis",174,n04596742,wok,63,7.378198831053687,0.2697439253130286,0.0006247251087037777,2.667822303150037,False,False,False,174 100 141 87 147 92 151 97 83 72,0.26974393 0.23150822 0.10254497 0.07948553 0.03631600 0.02334232 0.02198659 0.02039942 0.01830667 0.01757233
116,4,n01698640,"American alligator, Alligator mississipiensis",152,n04275548,"spider web, spider's web",6,2.7880420048937635,0.26443921101380613,0.06154159416477585,2.907532379934509,False,False,True,152 46 195 185 57 4 33 51 162 35,0.26443921 0.08538068 0.07796675 0.07502779 0.07035401 0.06154159 0.04270617 0.04060413 0.03031407 0.02795709
117,4,n01698640,"American alligator, Alligator mississipiensis",37,n02190166,fly,10,3.9785820971672488,0.28922367783011116,0.018712152550819525,2.406588327565703,False,False,True,37 197 115 195 41 10 7 198 95 4,0.28922368 0.20297327 0.18527676 0.04339681 0.03550104 0.02557993 0.02540122 0.02445399 0.02139215 0.01871215
118,4,n01698640,"American alligator, Alligator mississipiensis",52,n02423022,gazelle,6,3.024103288767924,0.1737642030729481,0.04860138314203891,2.720857444570324,False,False,True,52 46 6 9 7 4 53 18 33 3,0.17376420 0.16138301 0.14141497 0.12795323 0.09616536 0.04860138 0.04510955 0.02192087 0.01412448 0.01254647
119,4,n01698640,"American alligator, Alligator mississipiensis",172,n04560804,water jug,4,2.78777374945551,0.09901232393833209,0.06155810524658406,3.6882466205335076,False,True,True,172 152 194 4 195 139 197 198 168 102,0.09901232 0.09510648 0.06560032 0.06155811 0.05474421 0.05428606 0.05162660 0.02991683 0.02955709 0.02658654
123,4,n01698640,"American alligator, Alligator mississipiensis",11,n01855672,goose,2,1.562913980725951,0.37392366750592126,0.20952463003600322,2.414483552768923,False,True,True,11 4 197 20 39 79 15 43 40 135,0.37392367 0.20952463 0.07072782 0.06318013 0.03615639 0.03324896 0.02388973 0.02371144 0.01832650 0.00951927
124,5,n01742172,"boa constrictor, Constrictor constrictor",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.3392419881793065,0.5275394256948387,0.26204422593721177,1.677021288085892,False,True,True,3 5 30 19 9 2 91 18 32 31,0.52753943 0.26204423 0.03369171 0.03088551 0.02919278 0.01438553 0.01171950 0.01056127 0.00726711 0.00678868
127,5,n01742172,"boa constrictor, Constrictor constrictor",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,4.822442866260676,0.14717530848461124,0.008047105107039348,2.9940462741877685,False,False,False,19 174 18 3 17 104 10 43 41 37,0.14717531 0.13895539 0.11395799 0.07970694 0.07488223 0.06964306 0.05789993 0.03559128 0.03538060 0.02880181
130,5,n01742172,"boa constrictor, Constrictor constrictor",137,n04008634,"projectile, missile",14,5.369576518672059,0.45015303591566125,0.004656102665377535,1.8706229972322679,False,False,False,137 154 194 99 88 96 11 101 125 94,0.45015304 0.28917958 0.04853530 0.04403057 0.02578362 0.01887071 0.01363371 0.01313159 0.00863138 0.00751863
131,5,n01742172,"boa constrictor, Constrictor constrictor",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",12,3.551451251763808,0.16705568881594268,0.028682983204585635,2.893266491384709,False,False,False,3 196 14 17 46 195 51 7 6 10,0.16705569 0.12118097 0.11979258 0.09987509 0.08676284 0.05479887 0.05023668 0.03517706 0.03145211 0.03131584
132,5,n01742172,"boa constrictor, Constrictor constrictor",25,n02094433,Yorkshire terrier,4,2.6749080829340985,0.17971027629937777,0.06891316239924629,3.0080822624217385,False,True,True,25 105 9 5 27 33 32 55 29 169,0.17971028 0.14390740 0.11313018 0.06891316 0.06281981 0.05746106 0.04319267 0.02988156 0.02851347 0.02428520
134,5,n01742172,"boa constrictor, Constrictor constrictor",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",7,3.5784421181351687,0.21583097394744202,0.027919159144704185,3.2821643792715656,False,False,True,19 161 30 148 25 18 5 7 117 54,0.21583097 0.11035950 0.10975963 0.06104497 0.04643809 0.03922955 0.02791916 0.02534200 0.02358542 0.02318419
135,5,n01742172,"boa constrictor, Constrictor constrictor",99,n03250847,drumstick,5,3.1807119672963777,0.19739827586585743,0.04155605803205844,3.0476255386071807,False,True,True,99 136 123 119 5 106 139 144 7 120,0.19739828 0.14363256 0.12351663 0.10479991 0.04155606 0.03636885 0.03541071 0.03356460 0.03191019 0.02859317
136,5,n01742172,"boa constrictor, Constrictor constrictor",9,n01774750,tarantula,8,3.9143859516131667,0.25357679098861763,0.019952796867493804,2.5989022333345164,False,False,True,9 3 40 199 18 190 181 5 41 2,0.25357679 0.23784670 0.12476689 0.07220631 0.03370504 0.03068240 0.02903876 0.01995280 0.01717561 0.01504103
137,5,n01742172,"boa constrictor, Constrictor constrictor",34,n02129165,"lion, king of beasts, Panthera leo",6,3.0655170409846373,0.23790287738086435,0.04662972615108025,2.744590529868976,False,False,True,34 56 3 35 185 5 33 51 53 49,0.23790288 0.16063402 0.08534730 0.07628067 0.06525197 0.04662973 0.04628057 0.04563176 0.03560690 0.03404715
138,5,n01742172,"boa constrictor, Constrictor constrictor",48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",49,7.488697341952894,0.6924384996187413,0.0005593711554189142,1.6540532700599981,False,False,False,48 161 7 136 31 27 56 92 47 53,0.69243850 0.03706154 0.03651988 0.03128659 0.02082912 0.01857536 0.01854955 0.01527572 0.01045507 0.00979298
139,5,n01742172,"boa constrictor, Constrictor constrictor",10,n01784675,centipede,2,1.9837362022465224,0.4817688239267139,0.13755434518579052,1.9765293357218707,False,True,True,10 5 7 19 9 40 3 16 1 185,0.48176882 0.13755435 0.09857659 0.04659891 0.04402829 0.03744958 0.03087767 0.02884516 0.02293726 0.01093665
140,5,n01742172,"boa constrictor, Constrictor constrictor",4,n01698640,"American alligator, Alligator mississipiensis",9,4.303122238319585,0.3135864639501378,0.01352626080421595,2.2301992203137373,False,False,True,4 12 2 3 30 152 46 195 5 190,0.31358646 0.26106998 0.11930985 0.09218285 0.03031596 0.02016364 0.01975991 0.01887655 0.01352626 0.01320329
141,5,n01742172,"boa constrictor, Constrictor constrictor",43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",11,5.733220521427743,0.6142022173056535,0.00323663677269009,1.4767816657477078,False,False,False,43 39 42 36 40 37 199 152 38 8,0.61420222 0.11919594 0.09216052 0.04343812 0.03966107 0.02729027 0.02007168 0.00911531 0.00800554 0.00722334
142,5,n01742172,"boa constrictor, Constrictor constrictor",7,n01770393,scorpion,8,3.7611734026069135,0.1862867225157299,0.023256435196359223,3.0684065423482334,False,False,True,7 16 3 15 199 185 2 5 1 9,0.18628672 0.16306301 0.11093892 0.08599150 0.05203968 0.03854551 0.03607476 0.02325644 0.02124058 0.01957746
143,5,n01742172,"boa constrictor, Constrictor constrictor",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",5,3.5858072941019343,0.36563399854219975,0.02771428501788636,2.2835935900324094,False,True,True,19 4 10 46 5 2 3 159 1 157,0.36563400 0.30039796 0.03755124 0.02791346 0.02771429 0.02332841 0.02312440 0.01376579 0.01185672 0.01161182
144,5,n01742172,"boa constrictor, Constrictor constrictor",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",7,4.441498682172001,0.8208023134631895,0.011778273397498285,1.0728988437103162,False,False,True,19 18 2 10 119 3 5 196 195 46,0.82080231 0.02188899 0.01589658 0.01535753 0.01534675 0.01345810 0.01177827 0.01087487 0.01062750 0.00712781
145,5,n01742172,"boa constrictor, Constrictor constrictor",41,n02233338,"cockroach, roach",9,3.86093523064379,0.26640322504443853,0.02104830529504237,2.6977592471994285,False,False,True,41 7 104 87 174 156 3 70 5 175,0.26640323 0.18203494 0.10269341 0.07873145 0.05720977 0.04952515 0.02951913 0.02527948 0.02104831 0.01575382
146,5,n01742172,"boa constrictor, Constrictor constrictor",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",51,5.972148945400756,0.09426917390240386,0.002548758387121332,3.7605421908340544,False,False,False,18 164 158 114 123 59 176 24 180 74,0.09426917 0.07558513 0.06489726 0.05497292 0.04963895 0.04476549 0.04082992 0.03231683 0.03164468 0.03146454
148,5,n01742172,"boa constrictor, Constrictor constrictor",2,n01641577,"bullfrog, Rana catesbeiana",6,3.7437426868180084,0.46865115569781535,0.023665365125508757,2.605167089080505,False,False,True,2 1 95 139 4 5 114 100 147 30,0.46865116 0.09685848 0.03830633 0.02912295 0.02602972 0.02366537 0.02117170 0.01984759 0.01936287 0.01884153
149,6,n01768244,trilobite,14,n01917289,brain coral,19,4.392908007545305,0.17931019489810143,0.012364720188946597,3.2399436515303415,False,False,False,14 181 161 49 34 30 33 51 195 35,0.17931019 0.13437360 0.07786354 0.06370578 0.05749053 0.04386882 0.04314997 0.03627370 0.03343898 0.02383419
151,6,n01768244,trilobite,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",6,3.199527042030574,0.38704369971756303,0.040781487347341216,2.380565253500299,False,False,True,63 158 105 149 32 6 119 85 55 134,0.38704370 0.14126097 0.10240411 0.05698057 0.04970500 0.04078149 0.03933191 0.02224966 0.01430750 0.01394001
152,6,n01768244,trilobite,4,n01698640,"American alligator, Alligator mississipiensis",2,1.2216424283231238,0.3173872457273817,0.29474567052023926,2.3847474679073914,False,True,True,4 6 5 3 13 66 134 7 2 14,0.31738725 0.29474567 0.07184303 0.05498914 0.03876210 0.02374236 0.01749776 0.01722318 0.01533165 0.01162671
153,6,n01768244,trilobite,155,n04328186,"stopwatch, stop watch",2,1.8642986395252297,0.1797929034118215,0.15500488607034768,3.216671461078649,False,True,True,155 6 67 78 80 79 139 3 138 160,0.17979290 0.15500489 0.11664924 0.07203102 0.03781082 0.03072003 0.02823013 0.02439686 0.02381420 0.02174782
154,6,n01768244,trilobite,30,n02123045,"tabby, tabby cat",2,1.5247610866891534,0.2657995803318091,0.21767305564379133,2.497404828478931,False,True,True,30 6 47 3 89 15 144 117 190 5,0.26579958 0.21767306 0.12920362 0.08219498 0.06189418 0.03948167 0.01992401 0.01835115 0.01673282 0.01331622
155,6,n01768244,trilobite,190,n07871810,"meat loaf, meatloaf",2,0.8468298611246508,0.5034080210093389,0.4287720466248401,1.1371516415547045,False,True,True,190 6 195 162 78 46 192 182 104 48,0.50340802 0.42877205 0.00636784 0.00549057 0.00523842 0.00441246 0.00392273 0.00375975 0.00374210 0.00287554
