index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
54,2,n01641577,"bullfrog, Rana catesbeiana",1,n01629819,"European fire salamander, Salamandra salamandra",2,1.8073932208942944,0.46955261694118855,0.1640813035098133,1.9465659038473402,False,True,True,1 2 37 7 3 38 9 39 18 41,0.46955262 0.16408130 0.06331906 0.06144716 0.05190551 0.04963370 0.04787521 0.01924907 0.01103658 0.00634502
56,2,n01641577,"bullfrog, Rana catesbeiana",39,n02226429,"grasshopper, hopper",9,3.7486074847666457,0.3042838215310338,0.023550517487570224,2.6690637762629845,False,False,True,39 7 88 117 3 179 31 15 2 37,0.30428382 0.17003455 0.10841956 0.06653307 0.04169297 0.03745369 0.03327063 0.02498691 0.02355052 0.01324158
58,2,n01641577,"bullfrog, Rana catesbeiana",148,n04251144,snorkel,2,2.7109893336809106,0.8299302454212971,0.06647101216286323,0.9169119657607715,False,True,True,148 2 160 54 136 199 23 178 83 15,0.82993025 0.06647101 0.02404008 0.01503840 0.00711847 0.00366173 0.00323999 0.00310334 0.00265206 0.00243650
59,2,n01641577,"bullfrog, Rana catesbeiana",43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",3,1.9052574041181025,0.2605125098172183,0.14878433999090154,2.4932713586360036,False,True,True,43 3 2 40 39 10 18 15 37 42,0.26051251 0.16101636 0.14878434 0.07616032 0.07091764 0.05420069 0.04928675 0.03932209 0.01972531 0.01222702
62,2,n01641577,"bullfrog, Rana catesbeiana",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",129,11.213299939947065,0.5717910753117417,1.3493534138648582e-05,1.9668074026128513,False,False,False,51 195 163 53 84 162 34 9 56 39,0.57179108 0.12995883 0.04408872 0.03384253 0.02440033 0.02060171 0.01307532 0.01282330 0.01219703 0.01191911
64,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,1.7268896031225174,0.42264558726060963,0.17783669331000426,1.5716258233904639,False,True,True,3 39 2 45 7 43 1 37 42 16,0.42264559 0.26719271 0.17783669 0.03818530 0.02719622 0.02305689 0.01420486 0.00580493 0.00523590 0.00513359
65,2,n01641577,"bullfrog, Rana catesbeiana",16,n01945685,slug,2,0.9824216873472329,0.4022469134750019,0.3744033123432335,1.493331309028624,False,True,True,16 2 187 45 199 15 3 188 38 37,0.40224691 0.37440331 0.10532730 0.04361365 0.02327893 0.01429494 0.00678646 0.00572693 0.00435781 0.00297702
71,2,n01641577,"bullfrog, Rana catesbeiana",183,n07715103,cauliflower,6,6.630208075147095,0.8870583668057365,0.0013198884214686137,0.43083202157143996,False,False,True,183 14 152 196 46 2 45 185 6 4,0.88705837 0.09784400 0.00389147 0.00327765 0.00262508 0.00131989 0.00123080 0.00054325 0.00050024 0.00023551
72,2,n01641577,"bullfrog, Rana catesbeiana",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",74,7.226531379421949,0.1731424960853192,0.0007270383146430035,3.189779132820448,False,False,False,19 154 196 96 14 152 164 111 157 85,0.17314250 0.14109199 0.08471790 0.06890782 0.06390941 0.05741667 0.05370287 0.04808741 0.03084702 0.02315168
74,2,n01641577,"bullfrog, Rana catesbeiana",34,n02129165,"lion, king of beasts, Panthera leo",19,6.704364805757493,0.7318275716877403,0.0012255509196497506,1.2939921142758792,False,False,False,34 57 28 56 51 35 53 33 145 27,0.73182757 0.04933398 0.04467710 0.03767905 0.02372248 0.02048115 0.01587530 0.01296833 0.01265269 0.01124272
77,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",5,n01742172,"boa constrictor, Constrictor constrictor",8,3.8867027812381023,0.4183645779671626,0.020512870076075343,2.2836048157149382,False,False,True,5 30 126 191 190 32 117 3 160 175,0.41836458 0.15285302 0.08137220 0.07376792 0.05902748 0.02639020 0.02054912 0.02051287 0.01615141 0.01599464
78,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",42,n02236044,"mantis, mantid",6,3.3711213572859604,0.27044700170064623,0.034351095886486514,2.747540340662798,False,False,True,42 40 79 88 39 3 144 183 5 169,0.27044700 0.13739187 0.10216896 0.09293181 0.09043906 0.03435110 0.02893374 0.02598390 0.02087994 0.01480337
79,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",3,2.0981561458225175,0.5059547891743923,0.12268242834134972,1.6092450782360412,False,True,True,2 30 3 4 32 152 48 15 37 16,0.50595479 0.15911360 0.12268243 0.09890250 0.04940989 0.02748875 0.00966419 0.00441193 0.00228217 0.00199288
80,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,n01629819,"European fire salamander, Salamandra salamandra",2,1.6948163330237245,0.46770814284424284,0.18363295323987716,2.013913132701599,False,True,True,1 3 4 11 5 20 2 114 33 199,0.46770814 0.18363295 0.06793198 0.05979337 0.04851809 0.04083981 0.02148883 0.01503005 0.00836944 0.00671357
83,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,3.0521951888276484,0.8132182504066037,0.0472550766338486,0.9748808273146019,False,True,True,2 3 178 174 175 1 196 183 185 16,0.81321825 0.04725508 0.03267026 0.02803701 0.01341623 0.00939992 0.00719261 0.00549169 0.00457330 0.00350196
84,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",34,n02129165,"lion, king of beasts, Panthera leo",3,3.9015999090803595,0.7446156565775983,0.02020955212076993,1.2681489213042254,False,True,True,34 46 3 190 15 161 175 16 6 56,0.74461566 0.08924453 0.02020955 0.01783406 0.01379673 0.01297686 0.01262334 0.01198712 0.00839723 0.00690581
86,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,2.168849398630267,0.4038148613794819,0.11430906544117461,2.4963467763416936,False,True,True,2 3 19 178 14 174 195 183 114 139,0.40381486 0.11430907 0.09310569 0.04436862 0.02900550 0.02877756 0.02833963 0.02743411 0.02634828 0.02418977
87,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",10,n01784675,centipede,4,2.5444732013249842,0.33006971260441315,0.07851440237123779,2.3090324907485567,False,True,True,10 8 15 3 16 7 2 46 199 37,0.33006971 0.22130582 0.08350290 0.07851440 0.06314428 0.04350980 0.02871717 0.01954350 0.01282544 0.01241915
88,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",89,n03014705,chest,4,2.510162268695415,0.24738770283259776,0.0812550530196158,2.8069332241639575,False,True,True,89 85 16 3 190 79 47 6 162 199,0.24738770 0.13753759 0.08679079 0.08125505 0.07048226 0.05308833 0.05254457 0.04721252 0.02404386 0.01915069
89,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,n01629819,"European fire salamander, Salamandra salamandra",3,4.139362539437814,0.8452261062756563,0.015933004930243775,0.6226566965505486,False,True,True,1 17 3 38 37 39 34 196 2 10,0.84522611 0.11231741 0.01593300 0.00602998 0.00385043 0.00373004 0.00195149 0.00181356 0.00138416 0.00080040
90,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,2.548262925666319,0.6423410629019152,0.07821741753020821,1.5782989403557446,False,True,True,2 3 16 15 199 51 20 11 161 56,0.64234106 0.07821742 0.06693807 0.06089784 0.02559428 0.02239598 0.01293756 0.01244904 0.00941718 0.00767450
92,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",192,n07875152,potpie,12,5.9180959620520825,0.6001062092901288,0.002690317770488547,1.3389442184129796,False,False,False,192 191 182 178 177 104 190 174 179 181,0.60010621 0.21783275 0.05943913 0.02733875 0.02203724 0.01522114 0.01500627 0.01329791 0.01115134 0.00492935
93,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",3,2.393985469635844,0.5157884637095038,0.09126522331035422,1.3552092576870172,False,True,True,2 46 3 4 196 14 15 19 16 6,0.51578846 0.26355733 0.09126522 0.07410504 0.02947490 0.00899677 0.00654931 0.00279026 0.00192609 0.00122076
98,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",0,n01443537,"goldfish, Carassius auratus",17,9.981708282515541,0.9789746534593552,4.6238014084799184e-05,0.13346365938462973,False,False,False,0 18 180 186 67 87 151 130 63 104,0.97897465 0.01374188 0.00207391 0.00137202 0.00117785 0.00077634 0.00033094 0.00022609 0.00013485 0.00012534
99,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",15,n01944390,snail,4,2.3775420716217206,0.2436899370950997,0.09277833999850643,2.5067996984793197,False,True,True,15 199 7 3 39 10 16 42 159 9,0.24368994 0.16681883 0.15493036 0.09277834 0.06304764 0.05811662 0.05045599 0.02131520 0.02118744 0.01637255
100,4,n01698640,"American alligator, Alligator mississipiensis",69,n02808440,"bathtub, bathing tub, bath, tub",22,5.723005188242651,0.40014387131081425,0.003269869548667299,2.15243171634417,False,False,False,69 72 116 154 96 87 103 83 159 172,0.40014387 0.31557412 0.02688599 0.01912664 0.01874580 0.01679711 0.01646028 0.01610053 0.01555006 0.01478434
101,4,n01698640,"American alligator, Alligator mississipiensis",20,n02002724,"black stork, Ciconia nigra",6,4.1909439851852195,0.3278705497897158,0.015131993750880758,1.9404000786651705,False,False,True,20 78 197 11 102 4 56 198 2 57,0.32787055 0.31938175 0.16643202 0.02513289 0.01852422 0.01513199 0.01500259 0.01226981 0.01056446 0.01009521
103,4,n01698640,"American alligator, Alligator mississipiensis",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",31,6.124122296490969,0.3466758145275958,0.0021894119296414567,2.5946449022988385,False,False,False,3 30 33 2 51 12 32 34 22 185,0.34667581 0.11576128 0.11357315 0.05608759 0.05171428 0.03955799 0.03100896 0.02995700 0.02373430 0.01864578
104,4,n01698640,"American alligator, Alligator mississipiensis",10,n01784675,centipede,4,2.705012143898497,0.3334796480776562,0.06686951178509935,2.5813934523138045,False,True,True,10 197 91 4 157 129 11 51 48 79,0.33347965 0.15280003 0.13140975 0.06686951 0.04310531 0.02072765 0.01906147 0.01553195 0.01472296 0.01391424
107,4,n01698640,"American alligator, Alligator mississipiensis",91,n03042490,cliff dwelling,10,3.9188460545848773,0.20585318063266247,0.019864003499866167,2.7943990508177667,False,False,True,91 195 96 76 51 20 157 102 55 4,0.20585318 0.17508753 0.11337998 0.07447489 0.06737691 0.06550394 0.04995394 0.04165991 0.02382403 0.01986400
109,4,n01698640,"American alligator, Alligator mississipiensis",2,n01641577,"bullfrog, Rana catesbeiana",2,1.5169405546800692,0.3129982638168014,0.2193820486499613,2.1084153440623687,False,True,True,2 4 46 15 7 19 16 3 107 18,0.31299826 0.21938205 0.18728341 0.05389440 0.03952984 0.03387016 0.03018181 0.02599715 0.02243326 0.01227565
112,4,n01698640,"American alligator, Alligator mississipiensis",23,n02074367,"dugong, Dugong dugon",35,6.245717601492464,0.4342775323528456,0.0019387388366729234,2.338785240184748,False,False,False,23 46 194 141 14 116 149 148 94 16,0.43427753 0.15277569 0.09487710 0.05944662 0.03027037 0.02233908 0.01855518 0.01331935 0.01098872 0.00979011
113,4,n01698640,"American alligator, Alligator mississipiensis",100,n03255030,dumbbell,96,9.706815903501816,0.4041055719029261,6.0867212945607096e-05,2.2913281671537877,False,False,False,100 141 174 87 92 147 83 97 72 138,0.40410557 0.19152445 0.06693858 0.04751636 0.04596494 0.03753554 0.03214157 0.02768969 0.02532052 0.00984517
116,4,n01698640,"American alligator, Alligator mississipiensis",152,n04275548,"spider web, spider's web",5,3.323134909364696,0.4488474828058274,0.0360396733665382,2.382952368636024,False,True,True,152 195 51 53 4 35 34 33 91 197,0.44884748 0.08823012 0.07888066 0.04108799 0.03603967 0.03451166 0.03366242 0.02582632 0.02187216 0.02122575
117,4,n01698640,"American alligator, Alligator mississipiensis",37,n02190166,fly,13,4.602747039874053,0.3533693973333429,0.010024260843053261,2.432262768825297,False,False,False,37 115 197 41 10 7 195 88 5 154,0.35336940 0.17794856 0.09175539 0.05823760 0.04775118 0.04539887 0.03363564 0.02578191 0.02054055 0.01296267
118,4,n01698640,"American alligator, Alligator mississipiensis",46,n02321529,"sea cucumber, holothurian",4,2.5881965033263303,0.27307855087816085,0.07515546055655839,2.017130652796811,False,True,True,46 9 6 4 7 18 3 19 57 2,0.27307855 0.23729639 0.23306869 0.07515546 0.06928841 0.02899417 0.00767615 0.00706770 0.00590284 0.00588801
119,4,n01698640,"American alligator, Alligator mississipiensis",172,n04560804,water jug,21,4.289045081077585,0.19346047302834513,0.01371801864040724,3.3791578740070465,False,False,False,172 139 195 138 30 108 197 194 80 127,0.19346047 0.10678880 0.09696257 0.04364820 0.04131508 0.03191173 0.02977937 0.02603475 0.02525111 0.02486998
124,5,n01742172,"boa constrictor, Constrictor constrictor",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.2217502426224514,0.548986798726757,0.29471389443528123,1.3439138740404923,False,True,True,3 5 19 30 9 2 91 10 40 152,0.54898680 0.29471389 0.04047955 0.03776520 0.02416934 0.01423442 0.01127710 0.00287886 0.00283594 0.00208482
126,5,n01742172,"boa constrictor, Constrictor constrictor",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.017061599761494,0.39453350336487003,0.36165607068085487,1.7212926848251457,False,True,True,3 5 2 139 39 33 162 7 43 4,0.39453350 0.36165607 0.06960972 0.04521794 0.03430423 0.00979398 0.00957563 0.00892214 0.00855416 0.00814594
127,5,n01742172,"boa constrictor, Constrictor constrictor",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",11,4.308057135758329,0.26949351911777975,0.013459674527772404,2.6884425333125153,False,False,False,19 18 10 43 41 3 59 130 16 44,0.26949352 0.20026447 0.08949239 0.05891115 0.05835959 0.05813282 0.02791089 0.02438833 0.01721397 0.01556028
130,5,n01742172,"boa constrictor, Constrictor constrictor",137,n04008634,"projectile, missile",21,6.393669666458462,0.6344732391442865,0.0016721088471666884,1.5876763814214427,False,False,False,137 194 99 154 11 96 101 125 115 81,0.63447324 0.09156704 0.08776174 0.02949873 0.02549423 0.02484027 0.02298003 0.01626599 0.00631267 0.00584899
131,5,n01742172,"boa constrictor, Constrictor constrictor",196,n09256479,coral reef,6,3.3377083826482634,0.22943359169765162,0.035518258788694794,2.356633948370825,False,False,True,196 14 46 195 17 5 56 9 34 3,0.22943359 0.22453765 0.15823159 0.10926896 0.08133704 0.03551826 0.03167352 0.01277332 0.01176254 0.01031567
132,5,n01742172,"boa constrictor, Constrictor constrictor",9,n01774750,tarantula,4,2.7388775696985705,0.20554433790659957,0.06464286329678626,2.7574301858757493,False,True,True,9 25 27 5 33 32 26 29 46 17,0.20554434 0.20405431 0.10146756 0.06464286 0.05820216 0.04207372 0.04039761 0.03541491 0.02839286 0.02689734
133,5,n01742172,"boa constrictor, Constrictor constrictor",2,n01641577,"bullfrog, Rana catesbeiana",2,1.4907307264476006,0.25310727650666565,0.22520802993493697,2.8866535426396447,False,True,True,2 5 98 39 30 3 34 185 25 160,0.25310728 0.22520803 0.07200786 0.05221625 0.03382995 0.03133405 0.02415409 0.02162554 0.01912142 0.01714796
134,5,n01742172,"boa constrictor, Constrictor constrictor",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",54,6.945040140230692,0.41928923342319313,0.0009634016604574216,2.551335005142951,False,False,False,19 148 30 18 168 161 176 32 79 54,0.41928923 0.10841171 0.08414315 0.05850509 0.03588052 0.03037215 0.02362547 0.02148741 0.01652822 0.01533924
135,5,n01742172,"boa constrictor, Constrictor constrictor",123,n03814639,neck brace,5,2.6162879802982824,0.22674160558969178,0.07307361068840135,2.4015016960926636,False,True,True,123 119 99 136 5 106 144 125 75 77,0.22674161 0.20543802 0.18728871 0.10152467 0.07307361 0.05125235 0.01627528 0.01313676 0.01041397 0.00963404
136,5,n01742172,"boa constrictor, Constrictor constrictor",9,n01774750,tarantula,9,5.636365990197852,0.5040010391737795,0.0035658030529171444,1.3995243611985884,False,False,True,9 3 40 7 41 10 199 15 5 181,0.50400104 0.27324401 0.14289060 0.01399403 0.01141077 0.01003745 0.01003314 0.00869038 0.00356580 0.00288202
137,5,n01742172,"boa constrictor, Constrictor constrictor",56,n02486410,baboon,13,4.561227900475441,0.2958903338800888,0.01044922046007907,2.565377899494107,False,False,False,56 185 34 35 49 52 33 53 48 3,0.29589033 0.11733449 0.11233189 0.09280258 0.06774199 0.06149233 0.03932740 0.03773816 0.02249579 0.01827047
138,5,n01742172,"boa constrictor, Constrictor constrictor",48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",76,8.651947242072012,0.6409426344993825,0.00017478616559434592,1.7886845006033987,False,False,False,48 7 136 92 56 175 122 161 31 3,0.64094263 0.07138843 0.05259585 0.03054694 0.02383413 0.01420345 0.01375486 0.01242273 0.01234636 0.01058643
139,5,n01742172,"boa constrictor, Constrictor constrictor",10,n01784675,centipede,2,1.490709329643559,0.3604352365050341,0.22521284871857516,2.0358508667336275,False,True,True,10 5 7 40 9 16 185 3 39 181,0.36043524 0.22521285 0.12585628 0.06765732 0.06276604 0.04779843 0.02077455 0.01399451 0.00967026 0.00857985
140,5,n01742172,"boa constrictor, Constrictor constrictor",12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",7,4.142508860589641,0.3399132900995357,0.015882953360266013,1.8738893502979752,False,False,True,12 4 3 2 30 32 5 152 46 10,0.33991329 0.26226339 0.15745103 0.12079116 0.02694673 0.01710653 0.01588295 0.01009195 0.00868921 0.00531431
141,5,n01742172,"boa constrictor, Constrictor constrictor",43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",16,7.68373826205745,0.8460674030776996,0.0004602511394854318,0.7244477189436083,False,False,False,43 39 37 42 36 40 38 8 10 199,0.84606740 0.05183513 0.03854885 0.02021871 0.01356392 0.01294456 0.00557085 0.00235446 0.00163306 0.00138946
142,5,n01742172,"boa constrictor, Constrictor constrictor",16,n01945685,slug,6,3.301954761920646,0.21155679705092462,0.03681114001122615,3.20554060088255,False,False,True,16 15 7 185 199 5 9 104 18 88,0.21155680 0.09336055 0.08647505 0.07661794 0.07540596 0.03681114 0.03223594 0.02765733 0.02684376 0.02625377
143,5,n01742172,"boa constrictor, Constrictor constrictor",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",8,3.6887308473551688,0.4170554184320424,0.025003715445032475,2.5918388259374305,False,False,True,19 4 46 3 2 10 159 5 1 119,0.41705542 0.13565443 0.03903542 0.03387694 0.03309674 0.03300670 0.02685673 0.02500372 0.02140562 0.01897026
144,5,n01742172,"boa constrictor, Constrictor constrictor",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",3,3.844616196646491,0.8222785191103459,0.02139461130915939,1.0444879762462276,False,True,True,19 119 5 195 2 3 46 18 132 196,0.82227852 0.02957566 0.02139461 0.01711493 0.01496769 0.01306707 0.00836107 0.00824438 0.00625989 0.00621441
145,5,n01742172,"boa constrictor, Constrictor constrictor",41,n02233338,"cockroach, roach",5,3.712341407155826,0.41051030164048574,0.024420278466358136,1.8371375776897378,False,True,True,41 7 3 28 5 98 39 1 18 99,0.41051030 0.34168990 0.05833465 0.02806771 0.02442028 0.01903229 0.01408236 0.00883885 0.00702426 0.00632961
146,5,n01742172,"boa constrictor, Constrictor constrictor",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",43,5.81964123323718,0.10442078034052031,0.002968670013880464,3.4624496922168886,False,False,False,18 123 59 158 176 180 47 107 25 161,0.10442078 0.09676556 0.08553640 0.08461867 0.07978760 0.05549978 0.04412654 0.03128186 0.02399288 0.02385827
147,5,n01742172,"boa constrictor, Constrictor constrictor",4,n01698640,"American alligator, Alligator mississipiensis",2,1.7347685375648556,0.28882743980275855,0.17644103503193076,2.514466490158801,False,True,True,4 5 6 2 37 30 34 7 66 15,0.28882744 0.17644104 0.12591821 0.10300881 0.07612885 0.02706656 0.01718309 0.01537084 0.01429972 0.01173833
148,5,n01742172,"boa constrictor, Constrictor constrictor",2,n01641577,"bullfrog, Rana catesbeiana",28,5.762177871807469,0.4593565751214072,0.00314425634896889,2.6102775286938904,False,False,False,2 95 147 100 171 139 4 114 72 30,0.45935658 0.06046256 0.03856847 0.03848394 0.03639388 0.03308326 0.03173709 0.02893090 0.02498905 0.02112364
149,6,n01768244,trilobite,14,n01917289,brain coral,63,7.596845397457658,0.3215861004635136,0.0005020326515509036,2.7771782458100236,False,False,False,14 161 181 175 49 16 26 5 199 15,0.32158610 0.14819761 0.10201619 0.03830950 0.03703031 0.02615806 0.02491097 0.02357780 0.01991526 0.01990394
