index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
15,0,n01443537,"goldfish, Carassius auratus",186,n07747607,orange,3,1.8848623019743815,0.4504765663831256,0.15184996743060775,1.7895097706274536,False,True,True,186 180 0 189 83 184 187 130 72 59,0.45047657 0.16992559 0.15184997 0.09114845 0.03500355 0.02426307 0.01822066 0.01558503 0.00690444 0.00421819
16,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.005193899138030233,0.9948195658341089,0.9948195658341089,0.04184568751967159,True,True,True,0 186 47 31 69 13 161 180 175 130,0.99481957 0.00284784 0.00101766 0.00024173 0.00014742 0.00013765 0.00010809 0.00010639 0.00007430 0.00005502
17,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.03807291470754482,0.9626427475177606,0.9626427475177606,0.25265860862858003,True,True,True,0 16 46 17 15 41 10 130 185 181,0.96264275 0.01086069 0.00704639 0.00468164 0.00286674 0.00274995 0.00142824 0.00124902 0.00077889 0.00077230
18,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.045582401327236954,0.9554408697323914,0.9554408697323914,0.3365085766609754,True,True,True,0 18 17 180 181 123 130 184 80 186,0.95544087 0.00638250 0.00530912 0.00366923 0.00228988 0.00203766 0.00177955 0.00169991 0.00152220 0.00131472
19,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.012021609316068172,0.9880503615386839,0.9880503615386839,0.08572294491592418,True,True,True,0 186 180 17 130 184 135 187 83 159,0.98805036 0.00518836 0.00352431 0.00101143 0.00053599 0.00046860 0.00027705 0.00014985 0.00008474 0.00007528
20,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.08761768256112007,0.9161110550117088,0.9161110550117088,0.5211444661212714,True,True,True,0 186 181 188 151 185 130 18 161 180,0.91611106 0.03201157 0.00759488 0.00653303 0.00533950 0.00266139 0.00220823 0.00217421 0.00197450 0.00174161
21,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.07010390351485696,0.9322969459436888,0.9322969459436888,0.38504694740550893,True,True,True,0 83 17 186 163 184 130 180 189 13,0.93229695 0.02976240 0.01021467 0.00740250 0.00481222 0.00338819 0.00299940 0.00200628 0.00153962 0.00085864
22,0,n01443537,"goldfish, Carassius auratus",31,n02123394,Persian cat,4,3.001451849680671,0.40928675765051475,0.04971483747543933,1.6646717720280129,False,True,True,31 193 47 0 26 130 186 179 199 161,0.40928676 0.24797088 0.20177385 0.04971484 0.02605062 0.00904424 0.00784269 0.00684759 0.00423809 0.00351483
23,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.7230163375821551,0.4852862589196105,0.4852862589196105,2.0640271025635952,True,True,True,0 186 135 187 148 180 42 17 184 159,0.48528626 0.13517220 0.09776298 0.05100569 0.03436488 0.02837391 0.02498828 0.02199243 0.01478999 0.01186543
24,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.47704419610291865,0.6206150999184772,0.6206150999184772,1.1603347524396872,True,True,True,0 36 189 184 16 43 15 178 177 168,0.62061510 0.26525692 0.05883510 0.00953968 0.00782798 0.00397999 0.00316311 0.00313904 0.00204632 0.00197108
25,1,n01629819,"European fire salamander, Salamandra salamandra",7,n01770393,scorpion,11,5.086390935946017,0.201665881701412,0.0061802847288399965,2.3146272436978976,False,False,False,7 10 3 37 39 9 41 5 15 51,0.20166588 0.18439831 0.17943915 0.12155431 0.09374459 0.05729536 0.04185053 0.02706953 0.02621829 0.00660299
26,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.4938472135986056,0.6102740175390248,0.6102740175390248,1.469836253558091,True,True,True,1 4 7 3 16 10 39 185 55 2,0.61027402 0.21555799 0.02389194 0.02178907 0.02072096 0.01656880 0.01365432 0.01021504 0.00917632 0.00913622
27,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0017521842043857197,0.998249349974172,0.998249349974172,0.01745026418895197,True,True,True,1 10 17 9 3 38 16 19 39 196,0.99824935 0.00037381 0.00024833 0.00022824 0.00021286 0.00016982 0.00009648 0.00005649 0.00005455 0.00003753
28,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,1.8582603538502842,0.1559436813580804,0.1559436813580804,2.5149363408394363,True,True,True,1 40 42 39 43 199 2 3 20 139,0.15594368 0.14720033 0.14624966 0.11855233 0.11003842 0.07693175 0.07288264 0.04829006 0.03760280 0.00770934
29,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.14270875116596976,0.8670065467726047,0.8670065467726047,0.5593195623952849,True,True,True,1 39 2 42 37 38 45 40 43 3,0.86700655 0.08777439 0.01995415 0.01141621 0.00441496 0.00392470 0.00086084 0.00046560 0.00039874 0.00038993
30,1,n01629819,"European fire salamander, Salamandra salamandra",9,n01774750,tarantula,3,2.1468226622657616,0.3934671578056767,0.11685485588812104,2.2152436645473346,False,True,True,9 37 1 10 19 5 3 7 41 8,0.39346716 0.12368234 0.11685486 0.07930141 0.07327877 0.04277177 0.03091658 0.02651836 0.01978622 0.01437427
31,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.7452265862077945,0.474626743880999,0.474626743880999,1.9569428210212398,True,True,True,1 114 107 95 139 75 153 151 123 149,0.47462674 0.19152370 0.11511634 0.04204497 0.02405560 0.01633235 0.01235361 0.01214166 0.01096874 0.01017940
32,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.01858209699136702,0.9815894857402488,0.9815894857402488,0.11659183951109398,True,True,True,1 17 38 9 10 41 37 3 16 7,0.98158949 0.01324249 0.00157888 0.00056914 0.00046979 0.00031987 0.00031715 0.00028551 0.00025007 0.00017097
33,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.5091202450488286,0.6010241002214576,0.6010241002214576,1.7467111521896306,True,True,True,1 21 75 174 104 63 139 95 106 45,0.60102410 0.14383928 0.05720083 0.03496578 0.01956666 0.01779037 0.01598397 0.00936134 0.00889236 0.00738780
34,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.003998615528691715,0.9960093682894301,0.9960093682894301,0.0362709411761898,True,True,True,1 9 38 17 196 37 16 41 10 7,0.99600937 0.00139232 0.00058216 0.00035487 0.00020683 0.00016700 0.00013157 0.00012781 0.00012583 0.00012321
35,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.004792363946015346,0.9952191011078646,0.9952191011078646,0.04311999814510624,True,True,True,1 36 40 38 42 9 3 43 39 199,0.99521910 0.00080076 0.00071179 0.00068331 0.00035846 0.00034513 0.00031084 0.00028730 0.00022668 0.00020178
36,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.5681730861002718,0.5665595493120512,0.5665595493120512,1.8512934766480276,True,True,True,1 11 17 157 114 52 139 16 152 20,0.56655955 0.17402078 0.03256783 0.02939654 0.02658315 0.02213787 0.01668595 0.01576490 0.01042897 0.00844653
37,1,n01629819,"European fire salamander, Salamandra salamandra",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",31,5.139741198342669,0.15556232136858505,0.005859205889327529,3.5009528745683136,False,False,False,19 118 96 154 18 102 84 8 111 7,0.15556232 0.14129190 0.06545563 0.06447416 0.04014354 0.03468689 0.02756476 0.02709847 0.02594249 0.02477485
38,1,n01629819,"European fire salamander, Salamandra salamandra",197,n09332890,"lakeside, lakeshore",55,7.569832206542753,0.4598678625354166,0.0005157789856912178,2.3933857821426505,False,False,False,197 195 198 96 154 19 10 2 88 4,0.45986786 0.09424258 0.06296904 0.05222613 0.03584257 0.02922639 0.02803044 0.02494345 0.02065970 0.01825927
39,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0016202703015083238,0.998381041627761,0.998381041627761,0.01708274899997567,True,True,True,1 114 139 152 44 40 39 5 19 10,0.99838104 0.00026220 0.00018016 0.00017831 0.00013017 0.00008276 0.00007940 0.00007901 0.00007668 0.00007424
40,1,n01629819,"European fire salamander, Salamandra salamandra",2,n01641577,"bullfrog, Rana catesbeiana",6,3.177837835720818,0.37438622255037557,0.04167566741481861,2.336143556529053,False,False,True,2 3 39 7 46 1 159 4 5 10,0.37438622 0.15057410 0.07692040 0.07453255 0.07088667 0.04167567 0.03783918 0.03231019 0.01981076 0.01858669
41,1,n01629819,"European fire salamander, Salamandra salamandra",9,n01774750,tarantula,2,1.9983115067066473,0.3724009040783904,0.13556398898443553,2.3048109496367553,False,True,True,9 1 7 38 37 17 8 25 51 10,0.37240090 0.13556399 0.13032971 0.10290284 0.05113687 0.03377363 0.02938943 0.02159228 0.01817242 0.00871820
42,1,n01629819,"European fire salamander, Salamandra salamandra",38,n02206856,bee,2,3.27929448081016,0.8773428694761084,0.03765481363150693,0.6727259399264519,False,True,True,38 1 37 17 3 45 7 15 9 16,0.87734287 0.03765481 0.01584217 0.01404256 0.01335980 0.00830684 0.00495495 0.00479129 0.00389961 0.00339078
43,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0057717287655254974,0.9942448956616734,0.9942448956616734,0.048691914069410265,True,True,True,1 39 17 42 2 3 10 7 43 9,0.99424490 0.00185430 0.00083540 0.00082448 0.00074292 0.00035264 0.00018419 0.00014587 0.00010849 0.00008646
44,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.09099278681302561,0.9130242966904777,0.9130242966904777,0.6021096868671773,True,True,True,1 38 4 5 45 39 12 2 22 46,0.91302430 0.00958147 0.00905171 0.00789261 0.00588228 0.00475410 0.00473482 0.00385292 0.00352412 0.00327730
45,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.00090385849603646,0.9990965498610124,0.9990965498610124,0.00957445729696423,True,True,True,1 10 9 38 7 196 3 17 16 39,0.99909655 0.00032578 0.00012010 0.00007693 0.00006293 0.00005329 0.00002808 0.00002793 0.00002014 0.00001696
46,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.01035726670968302,0.9896961850798521,0.9896961850798521,0.0761410374378565,True,True,True,1 9 41 39 10 19 7 44 40 37,0.98969619 0.00576082 0.00100183 0.00072967 0.00049195 0.00046292 0.00044095 0.00037787 0.00017713 0.00014179
47,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.9606249793706895,0.38265366058344796,0.38265366058344796,2.5805077124206184,True,True,True,1 10 159 5 139 7 41 3 88 40,0.38265366 0.12319971 0.08198627 0.05270352 0.05108690 0.03877763 0.03813924 0.02078049 0.01961089 0.01778536
48,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.005139777435071023,0.9948734086201675,0.9948734086201675,0.04641390524724606,True,True,True,1 4 2 10 139 3 16 5 7 43,0.99487341 0.00096460 0.00091205 0.00072688 0.00035062 0.00029830 0.00029019 0.00022827 0.00019840 0.00017162
49,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.2959581452458358,0.7438185597116299,0.7438185597116299,1.4961307831749049,True,True,True,1 199 152 139 10 2 12 88 143 44,0.74381856 0.03105923 0.03056867 0.01412093 0.01298821 0.01286629 0.01006092 0.00951209 0.00924880 0.00881208
50,2,n01641577,"bullfrog, Rana catesbeiana",15,n01944390,snail,4,2.4770257070767894,0.3084682149595364,0.0839926732567602,2.1585485727054476,False,True,True,15 16 39 2 199 42 38 3 45 1,0.30846821 0.22840430 0.13093113 0.08399267 0.06137646 0.03200687 0.02806834 0.02740051 0.02228121 0.01634884
51,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.0673274036173048,0.9348890651627528,0.9348890651627528,0.38532498519810476,True,True,True,2 3 18 39 96 22 4 5 195 42,0.93488907 0.02865888 0.01325588 0.00384913 0.00285854 0.00195155 0.00146154 0.00127311 0.00126845 0.00111418
52,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.31330922112119164,0.731023829607661,0.731023829607661,1.5173713303799887,True,True,True,2 3 76 169 161 114 175 176 12 5,0.73102383 0.08119592 0.01893141 0.00924451 0.00801296 0.00700673 0.00689221 0.00669456 0.00647811 0.00603014
53,2,n01641577,"bullfrog, Rana catesbeiana",199,n12267677,acorn,9,3.4345653652055588,0.29523116873139715,0.03223941956071907,2.9572012965947634,False,False,True,199 43 139 118 40 45 42 20 2 39,0.29523117 0.07663894 0.06854239 0.06307373 0.05742767 0.05549564 0.04219979 0.03489449 0.03223942 0.03035778
54,2,n01641577,"bullfrog, Rana catesbeiana",1,n01629819,"European fire salamander, Salamandra salamandra",2,2.003265225530192,0.34772301927834626,0.1348941036820021,2.723141108594631,False,True,True,1 2 7 156 9 37 3 41 38 18,0.34772302 0.13489410 0.05948167 0.05478783 0.05280239 0.05257758 0.04054320 0.02916319 0.02593687 0.01264369
55,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.5722949892350419,0.5642290520712605,0.5642290520712605,1.7443898743824249,True,True,True,2 152 199 14 3 16 45 187 196 15,0.56422905 0.14009831 0.08060328 0.04307760 0.02652212 0.02207340 0.01717897 0.01641226 0.01086377 0.01005337
56,2,n01641577,"bullfrog, Rana catesbeiana",177,n07579787,plate,8,3.5743857182025356,0.25754987385881356,0.02803264042710577,2.8157221494364792,False,False,True,177 39 7 3 88 179 117 2 15 31,0.25754987 0.18539636 0.08947766 0.07509787 0.06246791 0.04033426 0.03741630 0.02803264 0.02247352 0.01694288
57,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.5736042560483742,0.5634908090822452,0.5634908090822452,1.7404777743663362,True,True,True,2 4 139 1 39 42 3 199 152 43,0.56349081 0.19265700 0.02841744 0.02713506 0.02544361 0.02529843 0.02358323 0.02214622 0.01569566 0.00974482
58,2,n01641577,"bullfrog, Rana catesbeiana",148,n04251144,snorkel,3,2.408168329563526,0.6039145701714755,0.0899799573499926,1.6617999559981627,False,True,True,148 160 2 54 183 172 199 161 83 17,0.60391457 0.16135828 0.08997996 0.01932824 0.01213847 0.00899903 0.00778807 0.00743074 0.00407660 0.00393627
59,2,n01641577,"bullfrog, Rana catesbeiana",42,n02236044,"mantis, mantid",3,2.438838830926789,0.2521372307482932,0.08726211872992516,2.419519119956539,False,True,True,42 43 2 3 39 40 10 18 1 15,0.25213723 0.23027344 0.08726212 0.08584452 0.07874758 0.07346927 0.02825263 0.02501997 0.02434231 0.02022270
60,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,1.2926271581848485,0.27454855232154607,0.27454855232154607,2.5732091312111955,True,True,True,2 4 37 194 1 16 39 197 84 46,0.27454855 0.23600419 0.08784062 0.08650694 0.05372152 0.02555249 0.02305131 0.01833778 0.01807452 0.01612086
61,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.10180846244634968,0.9032025323056926,0.9032025323056926,0.5874732692282623,True,True,True,2 37 39 3 38 1 27 15 199 26,0.90320253 0.02441882 0.01409385 0.01049481 0.01045611 0.00701934 0.00392260 0.00255653 0.00238756 0.00174715
62,2,n01641577,"bullfrog, Rana catesbeiana",195,n09246464,"cliff, drop, drop-off",114,9.634187935852456,0.36236920724008104,6.545236473524264e-05,2.3428172716707554,False,False,False,195 51 162 163 53 197 157 84 9 32,0.36236921 0.30909390 0.03797361 0.02268477 0.02063398 0.01449571 0.01408334 0.01381262 0.01217371 0.01088345
63,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,1.695591821898299,0.1834906031302314,0.1834906031302314,2.921016570736197,True,True,True,2 3 42 39 43 199 40 33 5 119,0.18349060 0.17165206 0.11352449 0.09994057 0.07020447 0.05480034 0.03776551 0.02439119 0.02000178 0.01888025
64,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,1.9076333366288187,0.40574555932803946,0.14843125805595303,1.8526702393862293,False,True,True,3 39 2 7 45 43 42 10 1 37,0.40574556 0.21956438 0.14843126 0.06027867 0.05190636 0.03483448 0.01672434 0.01208704 0.00988644 0.00483445
65,2,n01641577,"bullfrog, Rana catesbeiana",187,n07749582,lemon,3,1.6598161310230881,0.42757209557895637,0.19017394397555024,1.5585683633874075,False,True,True,187 16 2 45 199 15 188 3 186 38,0.42757210 0.25970480 0.19017394 0.04505150 0.02912526 0.01501656 0.00420627 0.00411823 0.00376157 0.00271974
66,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.2751593574338022,0.7594510894046993,0.7594510894046993,1.1999783873805467,True,True,True,2 39 37 38 197 199 75 20 4 18,0.75945109 0.06989072 0.06106220 0.02457301 0.01168645 0.00628771 0.00524427 0.00435749 0.00354851 0.00347534
67,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,1.0959896781184968,0.33420868420035205,0.33420868420035205,2.672858064909388,True,True,True,2 174 178 102 104 185 94 3 38 183,0.33420868 0.15972069 0.07492100 0.07254184 0.04732669 0.03982443 0.02850448 0.02592648 0.02574708 0.01661452
68,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.4153571363861754,0.6601044912704853,0.6601044912704853,1.4559178741889989,True,True,True,2 3 152 4 37 117 43 16 139 10,0.66010449 0.10374295 0.09382783 0.02388236 0.01875045 0.01142786 0.00936175 0.00834068 0.00767926 0.00608897
69,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.2520569782231644,0.7772004533064526,0.7772004533064526,0.9778636717805772,True,True,True,2 4 199 197 46 152 39 19 3 42,0.77720045 0.11707992 0.02867716 0.01321960 0.01093592 0.00969114 0.00719424 0.00597601 0.00436160 0.00257358
70,2,n01641577,"bullfrog, Rana catesbeiana",197,n09332890,"lakeside, lakeshore",4,2.360940123906389,0.1750738032004971,0.09433149820000883,3.355452246239974,False,True,True,197 102 199 2 95 71 42 39 101 114,0.17507380 0.14723565 0.09568341 0.09433150 0.05129550 0.04009677 0.02218387 0.01690122 0.01629240 0.01616091
71,2,n01641577,"bullfrog, Rana catesbeiana",183,n07715103,cauliflower,8,6.903260966021751,0.4796244118952465,0.0010045044275318854,0.9581700682997409,False,False,True,183 14 196 152 46 6 3 2 45 19,0.47962441 0.46782391 0.02553368 0.00835041 0.00785680 0.00375872 0.00122586 0.00100450 0.00064253 0.00056999
72,2,n01641577,"bullfrog, Rana catesbeiana",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",86,7.562007536605937,0.2735869236580502,0.0005198306166803018,3.036257021041707,False,False,False,19 154 14 196 85 96 152 164 111 183,0.27358692 0.10390561 0.10215775 0.09315817 0.04178968 0.03460258 0.03291202 0.03112383 0.02426757 0.01617658
73,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.0920893141249692,0.9120236893096079,0.9120236893096079,0.55591737366489,True,True,True,2 4 11 15 22 3 46 76 160 45,0.91202369 0.01903641 0.01818713 0.00724964 0.00585626 0.00543361 0.00505450 0.00342960 0.00223932 0.00155644
74,2,n01641577,"bullfrog, Rana catesbeiana",34,n02129165,"lion, king of beasts, Panthera leo",28,5.655255080164361,0.44610460405666613,0.003499080426951676,2.5450786707617024,False,False,False,34 28 15 53 57 20 35 52 51 56,0.44610460 0.07698016 0.06428257 0.03903481 0.03528056 0.03008011 0.02411238 0.02218375 0.02124999 0.02120394
75,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.9274607917829175,0.3955568374303139,0.3955568374303139,2.4792195377777992,True,True,True,3 15 91 33 2 4 51 46 5 16,0.39555684 0.11339245 0.08761698 0.06897459 0.04821852 0.02913807 0.02562550 0.02278948 0.02058879 0.01770382
76,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.5491395447844133,0.5774464634971999,0.5774464634971999,1.6230901067215355,True,True,True,3 2 46 48 20 4 19 56 22 17,0.57744646 0.20593064 0.02709141 0.02644164 0.02607375 0.01848174 0.01706395 0.01488982 0.01338603 0.00837830
77,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",5,n01742172,"boa constrictor, Constrictor constrictor",11,4.110217830516522,0.2809334358749166,0.016404200801539898,3.1766537835305626,False,False,False,5 30 117 155 190 191 126 25 160 175,0.28093344 0.08591880 0.06595518 0.05581785 0.05366803 0.04383725 0.04145760 0.03747326 0.02190239 0.01932917
78,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",42,n02236044,"mantis, mantid",8,3.7719734512019008,0.25357534001208576,0.023006616023952833,3.168628561986482,False,False,True,42 79 40 39 12 88 183 3 90 144,0.25357534 0.10991299 0.08278097 0.06352637 0.06340906 0.04968655 0.04415908 0.02300662 0.01701644 0.01541171
79,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",4,n01698640,"American alligator, Alligator mississipiensis",4,2.778036008847099,0.5322095579414525,0.062160470184720415,1.3909433824774418,False,True,True,4 2 30 3 32 152 48 15 37 16,0.53220956 0.26091028 0.07974026 0.06216047 0.02485735 0.01729429 0.00499639 0.00224862 0.00115489 0.00100399
