index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
58,2,n01641577,"bullfrog, Rana catesbeiana",148,n04251144,snorkel,3,2.1760502218442976,0.37789889492165407,0.11348890253712197,2.0844269888713276,False,True,True,148 160 2 183 54 172 161 199 17 184,0.37789889 0.29867647 0.11348890 0.02413248 0.02361808 0.01601525 0.01377001 0.01191441 0.00779898 0.00556497
59,2,n01641577,"bullfrog, Rana catesbeiana",42,n02236044,"mantis, mantid",7,3.659713060157412,0.49204743873276785,0.025739897468948815,1.7635806178051388,False,False,True,42 43 39 40 1 199 2 3 185 9,0.49204744 0.20003437 0.08657752 0.07077823 0.03792931 0.03098797 0.02573990 0.01067269 0.00342943 0.00245403
60,2,n01641577,"bullfrog, Rana catesbeiana",4,n01698640,"American alligator, Alligator mississipiensis",2,1.2614566743340414,0.3399916428165651,0.28324113575630444,2.0037126678868624,False,True,True,4 2 194 1 197 39 50 198 46 96,0.33999164 0.28324114 0.13144417 0.07661461 0.02883478 0.02639633 0.02011443 0.01545965 0.00794700 0.00631186
62,2,n01641577,"bullfrog, Rana catesbeiana",195,n09246464,"cliff, drop, drop-off",94,9.049828294538981,0.5947795812316856,0.00011741119533183685,2.106858796387852,False,False,False,195 162 51 197 157 71 96 12 32 118,0.59477958 0.05534551 0.04639672 0.02785165 0.02744875 0.01983239 0.01463491 0.01382624 0.01253061 0.01165430
63,2,n01641577,"bullfrog, Rana catesbeiana",39,n02226429,"grasshopper, hopper",8,3.248891002888974,0.16197043267376096,0.038817232168712884,3.203672912355911,False,False,True,39 42 3 43 40 199 33 2 5 18,0.16197043 0.14263481 0.09038212 0.07009029 0.06155315 0.05137900 0.04826600 0.03881723 0.02803139 0.02755446
64,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,2.1284148110760315,0.3888455313954693,0.11902582280190183,2.0470182086511723,False,True,True,3 39 2 7 45 43 42 10 40 1,0.38884553 0.17193605 0.11902582 0.09336111 0.06562742 0.04661207 0.02821279 0.02120409 0.00775696 0.00556802
65,2,n01641577,"bullfrog, Rana catesbeiana",187,n07749582,lemon,7,5.125276137784996,0.7498168921030103,0.005944575607867017,1.0140394700206368,False,False,True,187 16 45 199 15 186 2 76 14 188,0.74981689 0.11716269 0.04648935 0.03497160 0.01573818 0.00686418 0.00594458 0.00420416 0.00332585 0.00268560
70,2,n01641577,"bullfrog, Rana catesbeiana",197,n09332890,"lakeside, lakeshore",31,5.141622367972333,0.1841809685888891,0.005848194089933249,3.5242628581978814,False,False,False,197 102 71 199 101 168 114 172 43 42,0.18418097 0.14180981 0.07223715 0.04428899 0.03221651 0.02981233 0.02969537 0.02530007 0.02389017 0.02309144
71,2,n01641577,"bullfrog, Rana catesbeiana",14,n01917289,brain coral,10,7.280094507457434,0.8378038128620854,0.0006891204335951567,0.7041432776342942,False,False,True,14 183 196 46 152 6 3 19 195 2,0.83780381 0.07219046 0.04778971 0.01308852 0.01280936 0.00701721 0.00227258 0.00092575 0.00070858 0.00068912
72,2,n01641577,"bullfrog, Rana catesbeiana",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",76,8.070512826229356,0.37403135123078135,0.00031262291871759996,2.511641431918057,False,False,False,19 14 196 154 85 84 149 6 183 46,0.37403135 0.14040610 0.10159843 0.06671923 0.06042769 0.02782900 0.02682273 0.02187052 0.02159171 0.01144435
74,2,n01641577,"bullfrog, Rana catesbeiana",34,n02129165,"lion, king of beasts, Panthera leo",29,5.154630972438214,0.16038163642559197,0.005772609934253601,3.2240276414287097,False,False,False,34 15 28 53 20 52 3 84 58 35,0.16038164 0.12778277 0.10928323 0.06219433 0.05988372 0.04305775 0.03881454 0.03562957 0.02835609 0.02774361
77,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",5,n01742172,"boa constrictor, Constrictor constrictor",21,4.398519373097184,0.14350229378267074,0.012295531527004458,3.5396505435378463,False,False,False,5 117 155 25 190 68 160 186 182 175,0.14350229 0.11136125 0.10624249 0.06516090 0.04830859 0.03104682 0.02765336 0.02471741 0.02408846 0.02266370
78,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",42,n02236044,"mantis, mantid",16,4.451407910601287,0.2367036783235253,0.011662136161419161,3.2255399333838053,False,False,False,42 79 12 183 39 90 40 57 64 30,0.23670368 0.11765703 0.11706187 0.06233427 0.03661367 0.03058461 0.02817007 0.02543243 0.02328594 0.01570219
79,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",4,n01698640,"American alligator, Alligator mississipiensis",4,6.413966748936194,0.9655166134289548,0.0016385120280911199,0.22881873557124432,False,True,True,4 2 152 3 13 6 19 162 46 78,0.96551661 0.01586577 0.00709984 0.00163851 0.00114575 0.00067761 0.00066159 0.00059033 0.00050252 0.00037805
80,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",4,n01698640,"American alligator, Alligator mississipiensis",3,2.5355447305851335,0.26462795606072087,0.07921855473960368,3.087695909134572,False,True,True,4 11 3 76 5 51 33 2 20 58,0.26462796 0.08384611 0.07921855 0.06133753 0.05704004 0.04065551 0.03615739 0.03134998 0.03069101 0.02722270
83,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,1.8672495965676594,0.6328489862126533,0.15454814754951016,1.4448634056977006,False,True,True,2 3 1 16 43 38 14 45 7 39,0.63284899 0.15454815 0.09268380 0.01790468 0.01447407 0.01280605 0.00940497 0.00533995 0.00496547 0.00449519
84,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",34,n02129165,"lion, king of beasts, Panthera leo",3,3.3354870501898857,0.6704781112021536,0.035597244343917644,1.223277351360888,False,True,True,34 6 3 33 17 7 5 175 52 46,0.67047811 0.19937476 0.03559724 0.01951604 0.01535611 0.00654340 0.00573038 0.00409848 0.00402645 0.00372258
85,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,1.189431032986865,0.4418871360299486,0.30439440518177296,1.4754275443073215,False,True,True,2 3 42 39 17 40 45 15 5 1,0.44188714 0.30439441 0.13675572 0.06494295 0.01175394 0.00756068 0.00623784 0.00290056 0.00288529 0.00228324
86,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,1.3200821377488514,0.5369288010665506,0.2671133609746123,1.7082615843418434,False,True,True,2 3 155 117 104 183 6 14 161 4,0.53692880 0.26711336 0.02265711 0.01706330 0.01667706 0.01401742 0.01055491 0.00759072 0.00727222 0.00706749
87,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",10,n01784675,centipede,2,1.8172818308748642,0.2555916473962493,0.16246676342928765,2.8666975978302167,False,True,True,10 3 190 2 15 45 175 16 199 186,0.25559165 0.16246676 0.08006629 0.06235238 0.05077143 0.05026750 0.04558975 0.03113600 0.02891455 0.02247198
88,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",89,n03014705,chest,7,3.980778212012354,0.42548825617718217,0.018671103605415976,2.3010789988183893,False,False,True,89 6 190 162 47 104 3 175 16 66,0.42548826 0.14171929 0.11147976 0.07471793 0.03484911 0.02064668 0.01867110 0.01328394 0.01092004 0.00968824
90,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",15,n01944390,snail,2,1.4232596546443947,0.4624652374488196,0.24092739543290764,1.7621525280150485,False,True,True,15 3 16 2 199 185 30 46 14 33,0.46246524 0.24092740 0.11012334 0.05384211 0.02667342 0.02050600 0.01685096 0.00668656 0.00652963 0.00623108
92,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",191,n07873807,"pizza, pizza pie",6,2.9050924044618354,0.27075701018179965,0.05474373180269,2.59733665599733,False,False,True,191 192 14 196 182 3 178 177 183 190,0.27075701 0.17364768 0.12807671 0.05971637 0.05660676 0.05474373 0.03991353 0.03436670 0.02314057 0.02099556
93,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",4,4.290925545004295,0.7607999361154312,0.0136922466404606,0.8298909469370067,False,True,True,2 4 15 3 16 46 14 196 39 12,0.76079994 0.17753671 0.01811138 0.01369225 0.01182527 0.00346866 0.00204102 0.00182678 0.00132323 0.00112743
97,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",3,2.240948928417629,0.3704280218455067,0.10635753079507772,2.25111672176638,False,True,True,2 14 3 46 199 16 19 15 12 152,0.37042802 0.22640755 0.10635753 0.04219528 0.03990390 0.03155532 0.02905052 0.01880227 0.01181068 0.01127114
98,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",0,n01443537,"goldfish, Carassius auratus",83,13.093094880373252,0.9952080444883266,2.059402058063466e-06,0.04566581325516331,False,False,False,0 151 184 180 186 17 130 189 18 123,0.99520804 0.00074277 0.00067068 0.00044801 0.00040024 0.00030317 0.00027711 0.00022278 0.00018305 0.00016540
99,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",15,n01944390,snail,7,3.406664757241382,0.28218566633616626,0.03315158477723941,2.8306349663001233,False,False,True,15 10 199 122 16 7 3 41 42 30,0.28218567 0.17668751 0.06605523 0.05864843 0.05346380 0.04130447 0.03315158 0.02142758 0.02000602 0.01720160
100,4,n01698640,"American alligator, Alligator mississipiensis",69,n02808440,"bathtub, bathing tub, bath, tub",33,5.959348398691284,0.3595506427235249,0.0025815935938585193,2.6905613923200926,False,False,False,69 131 72 172 98 159 160 122 83 8,0.35955064 0.14977753 0.11399465 0.05484120 0.03815789 0.02184827 0.01467686 0.01336558 0.01335553 0.01319948
101,4,n01698640,"American alligator, Alligator mississipiensis",11,n01855672,goose,6,2.9867126653104505,0.24563374167245033,0.05045302037410512,2.712368357459246,False,False,True,11 148 197 78 20 4 198 157 195 51,0.24563374 0.15191358 0.15105681 0.06173297 0.05196415 0.05045302 0.04863888 0.03473993 0.02410171 0.02119201
103,4,n01698640,"American alligator, Alligator mississipiensis",199,n12267677,acorn,98,8.259005808625078,0.15952634162429208,0.0002589162756339621,3.1879026215156125,False,False,False,199 51 12 185 3 38 45 46 161 30,0.15952634 0.15502485 0.09934303 0.06632821 0.05360599 0.05220680 0.04128407 0.03209431 0.02967811 0.02842012
104,4,n01698640,"American alligator, Alligator mississipiensis",91,n03042490,cliff dwelling,74,7.989322345810777,0.5001536032638257,0.0003390637735159263,2.255643118967932,False,False,False,91 51 162 71 53 79 11 195 76 52,0.50015360 0.10154339 0.07997357 0.06611343 0.01878915 0.01852327 0.01831306 0.01576762 0.01392066 0.01210726
107,4,n01698640,"American alligator, Alligator mississipiensis",96,n03160309,"dam, dike, dyke",6,3.912409941424367,0.2803498498118164,0.019992262777077142,2.3192703342771983,False,False,True,96 195 91 76 27 4 28 129 51 66,0.28034985 0.24953202 0.20406983 0.03325305 0.02104970 0.01999226 0.01461146 0.01353321 0.01314079 0.01284167
109,4,n01698640,"American alligator, Alligator mississipiensis",39,n02226429,"grasshopper, hopper",5,3.3355018512513417,0.33684124958189604,0.0355967174708156,1.8667342373519829,False,True,True,39 2 46 3 4 1 15 37 10 199,0.33684125 0.28743428 0.17429997 0.04533412 0.03559672 0.02525057 0.01824267 0.01624352 0.01007618 0.00824727
112,4,n01698640,"American alligator, Alligator mississipiensis",69,n02808440,"bathtub, bathing tub, bath, tub",61,6.663157038264255,0.22119092574108296,0.001277108120080229,3.431670697131586,False,False,False,69 196 116 23 130 198 106 72 7 123,0.22119093 0.07951799 0.07009942 0.06164547 0.03596376 0.03412962 0.03152347 0.02917423 0.02727651 0.02483180
113,4,n01698640,"American alligator, Alligator mississipiensis",174,n04596742,wok,51,6.734993433920793,0.4725492705486473,0.0011885830044619495,2.484303872995472,False,False,False,174 87 100 151 147 104 160 141 65 97,0.47254927 0.11145470 0.05891087 0.04272018 0.03509646 0.01561371 0.01376175 0.01356550 0.01329286 0.01310915
114,4,n01698640,"American alligator, Alligator mississipiensis",195,n09246464,"cliff, drop, drop-off",2,2.2022626126387586,0.3698984258592085,0.11055273714574794,2.934622607132259,False,True,True,195 4 18 194 154 62 55 12 96 169,0.36989843 0.11055274 0.04049361 0.03947785 0.03381891 0.02332267 0.02085069 0.01942923 0.01833905 0.01779730
116,4,n01698640,"American alligator, Alligator mississipiensis",46,n02321529,"sea cucumber, holothurian",4,2.4413471133832076,0.1514698159318242,0.08704351496301348,2.93804128392028,False,True,True,46 185 57 4 152 195 33 162 19 35,0.15146982 0.13762099 0.12333516 0.08704351 0.08003094 0.06770339 0.05958603 0.05717815 0.02148243 0.02140251
117,4,n01698640,"American alligator, Alligator mississipiensis",197,n09332890,"lakeside, lakeshore",7,3.5972106503125634,0.3141911530522934,0.027400044258585787,2.1722985210646897,False,False,True,197 37 115 195 198 95 4 41 194 39,0.31419115 0.22507796 0.19260496 0.05315798 0.03692907 0.03256249 0.02740004 0.01276448 0.01268707 0.00878825
118,4,n01698640,"American alligator, Alligator mississipiensis",52,n02423022,gazelle,7,3.814564873783137,0.3464828659911806,0.022047305727519454,2.7258894703988363,False,False,True,52 7 53 6 46 33 4 5 48 9,0.34648287 0.12304232 0.08982908 0.04976126 0.04968747 0.02816199 0.02204731 0.02112880 0.01886768 0.01861006
119,4,n01698640,"American alligator, Alligator mississipiensis",152,n04275548,"spider web, spider's web",2,2.212760916984948,0.18885541638419118,0.10939819185276091,3.2387717116576784,False,True,True,152 4 194 197 168 198 102 159 157 148,0.18885542 0.10939819 0.10516588 0.07347382 0.05813912 0.05593068 0.04443411 0.04186382 0.03891767 0.02525437
123,4,n01698640,"American alligator, Alligator mississipiensis",11,n01855672,goose,2,2.0462000208039894,0.6157457151432556,0.1292250241774886,1.6003388519465902,False,True,True,11 4 20 146 78 143 48 84 52 22,0.61574572 0.12922502 0.12192841 0.01476860 0.01043451 0.00824321 0.00791659 0.00700032 0.00682903 0.00633306
124,5,n01742172,"boa constrictor, Constrictor constrictor",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.4723989895957963,0.5060920526629206,0.2293745574391424,1.9215183690941013,False,True,True,3 5 9 30 19 18 2 32 31 196,0.50609205 0.22937456 0.03421622 0.02961822 0.02129147 0.01936604 0.01453664 0.01372850 0.01316703 0.01276318
127,5,n01742172,"boa constrictor, Constrictor constrictor",174,n04596742,wok,26,5.939048322646079,0.2733887215593476,0.0026345356863062947,2.603560219292814,False,False,False,174 17 104 3 37 15 190 18 10 19,0.27338872 0.14622162 0.13493617 0.10128106 0.04452713 0.03691484 0.03341518 0.02765151 0.02630748 0.02485710
130,5,n01742172,"boa constrictor, Constrictor constrictor",154,n04311004,steel arch bridge,9,4.874345047141515,0.5488604404110754,0.007640096483588385,1.57341469427976,False,False,True,154 137 88 95 94 96 153 116 5 4,0.54886044 0.26583283 0.04766279 0.01402097 0.01312504 0.01290115 0.01165799 0.00893375 0.00764010 0.00613292
131,5,n01742172,"boa constrictor, Constrictor constrictor",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",10,3.823659277339107,0.3237957093164721,0.021847707620476484,2.6667545347113553,False,False,True,3 17 51 7 6 10 56 9 34 5,0.32379571 0.11841315 0.09199906 0.06500731 0.05831215 0.05737409 0.02792887 0.02554965 0.02484589 0.02184771
132,5,n01742172,"boa constrictor, Constrictor constrictor",105,n03404251,fur coat,3,2.6147858193112405,0.26128040799232655,0.07318346150170638,2.8479044018324986,False,True,True,105 25 5 55 33 32 169 161 27 29,0.26128041 0.15536624 0.07318346 0.05916224 0.05671996 0.04431162 0.04401895 0.03700836 0.02417205 0.02161203
134,5,n01742172,"boa constrictor, Constrictor constrictor",161,n04399382,"teddy, teddy bear",4,2.9026989268781436,0.19034684963376633,0.05487491662895094,3.326149693504161,False,True,True,161 30 25 5 7 117 195 54 95 169,0.19034685 0.13537610 0.08126607 0.05487492 0.05057382 0.04134714 0.03601395 0.03102914 0.03046862 0.02585082
135,5,n01742172,"boa constrictor, Constrictor constrictor",99,n03250847,drumstick,16,4.601327042760944,0.20750783937855755,0.010038505375715533,3.1832563616490464,False,False,False,99 136 139 7 120 144 106 147 123 59,0.20750784 0.18574045 0.06846319 0.06161781 0.05649186 0.05085392 0.02148536 0.02052101 0.02029166 0.01773664
136,5,n01742172,"boa constrictor, Constrictor constrictor",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",7,3.3148419760177545,0.2024493893002044,0.036339790682070466,3.0992419572635246,False,False,True,3 199 40 18 190 181 5 2 180 54,0.20244939 0.13437947 0.10664318 0.06457101 0.05907586 0.05519550 0.03633979 0.02877924 0.02733659 0.02512206
137,5,n01742172,"boa constrictor, Constrictor constrictor",34,n02129165,"lion, king of beasts, Panthera leo",4,2.4912036522534358,0.3634738684299737,0.08281023184208143,2.37241039708205,False,True,True,34 3 51 5 35 33 53 56 15 185,0.36347387 0.15242412 0.08355798 0.08281023 0.05975876 0.05323375 0.03347564 0.02537771 0.02214917 0.01316945
138,5,n01742172,"boa constrictor, Constrictor constrictor",48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",26,6.965430849207772,0.7439343647381,0.0009439561452434817,1.2850717057468273,False,False,False,48 161 27 31 47 56 24 136 53 26,0.74393436 0.06170034 0.03708657 0.02931187 0.01945084 0.01326498 0.01193106 0.00997733 0.00947908 0.00882159
139,5,n01742172,"boa constrictor, Constrictor constrictor",10,n01784675,centipede,4,2.9978176133042016,0.6031024113483933,0.04989584165300573,1.6549692557525302,False,True,True,10 19 7 5 3 1 9 88 16 162,0.60310241 0.08757427 0.07129690 0.04989584 0.04776084 0.04396797 0.02529055 0.01034270 0.00989189 0.00804737
140,5,n01742172,"boa constrictor, Constrictor constrictor",4,n01698640,"American alligator, Alligator mississipiensis",13,4.494562319453269,0.3649095347759485,0.011169568248165883,2.3983574488214408,False,False,False,4 12 2 195 30 46 152 3 190 10,0.36490953 0.18222666 0.11782853 0.03706929 0.03368520 0.03083061 0.03023533 0.02691468 0.02589087 0.01904310
141,5,n01742172,"boa constrictor, Constrictor constrictor",43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",11,5.113827760689381,0.38233703153360726,0.00601302240589475,1.9377894699745148,False,False,False,43 39 42 36 40 199 152 37 8 38,0.38233703 0.18655676 0.16410233 0.07331232 0.06637758 0.03875389 0.01771628 0.01603169 0.01209223 0.01044023
142,5,n01742172,"boa constrictor, Constrictor constrictor",7,n01770393,scorpion,12,4.635451019537811,0.2860983960086521,0.009701730381492284,2.4906556241274616,False,False,False,7 3 16 15 2 1 39 199 46 10,0.28609840 0.20064233 0.11456921 0.07862246 0.06914038 0.03606157 0.02965477 0.02867340 0.01602424 0.01071563
143,5,n01742172,"boa constrictor, Constrictor constrictor",4,n01698640,"American alligator, Alligator mississipiensis",4,3.492495419388981,0.46514148831843477,0.03042485459074026,1.7545665040883074,False,True,True,4 19 10 5 7 46 2 3 157 111,0.46514149 0.31421258 0.04209578 0.03042485 0.01783894 0.01679149 0.01356008 0.01237186 0.01028427 0.00602131
144,5,n01742172,"boa constrictor, Constrictor constrictor",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",14,6.136751400248654,0.8193261078160332,0.0021619354858371715,1.0163082326780823,False,False,False,19 18 10 2 196 3 1 46 14 88,0.81932611 0.03553360 0.02859008 0.01682547 0.01553534 0.01384914 0.00797658 0.00589456 0.00576852 0.00561304
145,5,n01742172,"boa constrictor, Constrictor constrictor",104,n03400231,"frying pan, frypan, skillet",10,4.035528702360486,0.19989874282757641,0.017676332123726587,2.8074556489776423,False,False,True,104 87 41 174 156 70 175 92 7 5,0.19989874 0.15257218 0.12229615 0.10988466 0.09602252 0.05010966 0.02669962 0.02497993 0.02237999 0.01767633
146,5,n01742172,"boa constrictor, Constrictor constrictor",164,n04465501,tractor,51,6.152174872945361,0.14931162234642978,0.002128846760362199,3.516176217759314,False,False,False,164 114 18 24 74 88 26 158 54 139,0.14931162 0.09157698 0.08411757 0.05247863 0.05183123 0.05027721 0.04741006 0.04517585 0.03235048 0.03209350
148,5,n01742172,"boa constrictor, Constrictor constrictor",2,n01641577,"bullfrog, Rana catesbeiana",3,3.1193365570478986,0.4779457362742234,0.04418647390204862,2.304769080195541,False,True,True,2 1 5 3 139 4 30 95 32 106,0.47794574 0.18040887 0.04418647 0.03069347 0.02516265 0.02032235 0.01655943 0.01615011 0.01566843 0.01429979
149,6,n01768244,trilobite,181,n07695742,pretzel,12,3.720270735995892,0.16673101155955491,0.02422740772634229,3.089345830483589,False,False,False,181 34 49 30 33 51 195 35 32 14,0.16673101 0.10626102 0.09038125 0.08435686 0.07166957 0.06180830 0.05925465 0.04621683 0.03952527 0.03703429
