index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
34,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0017405789516524107,0.9982609349773927,0.9982609349773927,0.01624464282495322,True,True,True,1 38 17 37 39 16 15 41 3 7,0.99826093 0.00076136 0.00032489 0.00012965 0.00012317 0.00011137 0.00003950 0.00003608 0.00003543 0.00002790
35,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0038595565748467168,0.9961478819407628,0.9961478819407628,0.034808060220908474,True,True,True,1 38 9 3 40 36 39 37 2 43,0.99614788 0.00093804 0.00060885 0.00055738 0.00038090 0.00032787 0.00023332 0.00012279 0.00008820 0.00007626
36,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.010342608921483275,0.9897106919432341,0.9897106919432341,0.0852675234622505,True,True,True,1 9 152 51 10 38 4 5 88 195,0.98971069 0.00302281 0.00200132 0.00067638 0.00050816 0.00042870 0.00036060 0.00034241 0.00033578 0.00024865
37,1,n01629819,"European fire salamander, Salamandra salamandra",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",22,4.535264347556202,0.1958021876934006,0.01072407196956552,3.4371710307845884,False,False,False,19 18 96 102 8 7 4 172 119 139,0.19580219 0.07202947 0.06985978 0.05976988 0.05361192 0.04809550 0.03438733 0.03366158 0.03115440 0.02847054
38,1,n01629819,"European fire salamander, Salamandra salamandra",197,n09332890,"lakeside, lakeshore",52,7.2795123136618445,0.3833419909468863,0.000689521752047231,2.633887186143766,False,False,False,197 198 154 19 96 2 4 164 10 157,0.38334199 0.08400464 0.06217880 0.05722623 0.05627341 0.04130252 0.02835907 0.02817908 0.02764419 0.02637132
39,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0006837565151254241,0.999316477193091,0.999316477193091,0.0070679701436262826,True,True,True,1 114 139 44 10 39 36 88 16 40,0.99931648 0.00032402 0.00009621 0.00006440 0.00004042 0.00003656 0.00001598 0.00001269 0.00001173 0.00001143
40,1,n01629819,"European fire salamander, Salamandra salamandra",2,n01641577,"bullfrog, Rana catesbeiana",5,2.774789149199187,0.4313792366822334,0.06236262451282952,2.1159621530366004,False,True,True,2 7 39 3 1 4 37 10 16 159,0.43137924 0.13076655 0.08914779 0.08691753 0.06236262 0.05301895 0.02685224 0.02046765 0.01860190 0.00877776
41,1,n01629819,"European fire salamander, Salamandra salamandra",9,n01774750,tarantula,2,1.4007729633604178,0.28525696244820586,0.24640642717214684,2.0208068191588,False,True,True,9 1 38 37 17 8 25 51 7 42,0.28525696 0.24640643 0.20256395 0.05464686 0.05156833 0.04855752 0.03929296 0.02185507 0.01014175 0.00412902
42,1,n01629819,"European fire salamander, Salamandra salamandra",38,n02206856,bee,2,2.7594387224138055,0.8543904738753322,0.06332730258196,0.700313962111855,False,True,True,38 1 17 3 45 15 37 2 44 185,0.85439047 0.06332730 0.02718691 0.01469586 0.01293007 0.00699542 0.00465758 0.00256468 0.00237651 0.00168626
43,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.00037285181323861593,0.9996272176873606,0.9996272176873606,0.004156900068397225,True,True,True,1 39 42 17 10 2 43 38 3 176,0.99962722 0.00013748 0.00006842 0.00005707 0.00001870 0.00001311 0.00000854 0.00000750 0.00000686 0.00000611
44,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.021196297499777556,0.9790267651997249,0.9790267651997249,0.15549122316899355,True,True,True,1 2 4 3 39 42 10 38 15 139,0.97902677 0.00421274 0.00347725 0.00322280 0.00291935 0.00122858 0.00101600 0.00093462 0.00080693 0.00045879
45,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0004889777930935097,0.9995111417370642,0.9995111417370642,0.005610674312386331,True,True,True,1 38 10 9 16 17 196 7 3 143,0.99951114 0.00013137 0.00005242 0.00003682 0.00003520 0.00003520 0.00003324 0.00003177 0.00001006 0.00000882
46,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0176037957990859,0.9825502457842009,0.9825502457842009,0.11511027024345553,True,True,True,1 9 41 19 44 10 7 40 39 46,0.98255025 0.01125495 0.00143364 0.00092198 0.00074516 0.00071227 0.00056248 0.00034174 0.00031955 0.00018007
47,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,1.830239946141024,0.16037508177608537,0.16037508177608537,2.8880569898531228,True,True,True,1 159 10 139 5 41 164 126 88 116,0.16037508 0.15965457 0.14641439 0.10120138 0.06721369 0.06477950 0.02994337 0.02769880 0.02516889 0.02274498
48,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0038929348487867776,0.9961146327987771,0.9961146327987771,0.035079125523234465,True,True,True,1 4 10 139 5 3 7 16 40 125,0.99611463 0.00087540 0.00065978 0.00060401 0.00040046 0.00030262 0.00029471 0.00014350 0.00012223 0.00005294
49,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.15552774136681044,0.8559633310068168,0.8559633310068168,0.9023664335334903,True,True,True,1 143 12 199 114 119 196 40 58 118,0.85596333 0.01836582 0.01559730 0.01177043 0.00775833 0.00774864 0.00706006 0.00598075 0.00590098 0.00542495
50,2,n01641577,"bullfrog, Rana catesbeiana",15,n01944390,snail,5,4.31081904997905,0.5137507997544781,0.013422551350402115,1.45130769252215,False,True,True,15 16 199 3 2 38 42 159 7 39,0.51375080 0.30280874 0.07346361 0.02213585 0.01342255 0.00877644 0.00773500 0.00755120 0.00625441 0.00617563
51,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.07573673110512577,0.9270602405597059,0.9270602405597059,0.4185346716095961,True,True,True,2 3 96 18 22 195 42 30 5 51,0.92706024 0.03877971 0.00554059 0.00436211 0.00375766 0.00241318 0.00195748 0.00180835 0.00176879 0.00170011
52,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.14523480060442825,0.8648192091965209,0.8648192091965209,0.8330950251052838,True,True,True,2 3 175 169 18 178 5 190 10 117,0.86481921 0.02933470 0.01364581 0.01255742 0.00845613 0.00665288 0.00652480 0.00538750 0.00459843 0.00373946
53,2,n01641577,"bullfrog, Rana catesbeiana",139,n04067472,reel,42,5.9191504623029045,0.1366563710159355,0.0026874823249765233,3.2308516374676053,False,False,False,139 118 199 40 43 42 3 36 168 39,0.13665637 0.12473286 0.09981079 0.09150387 0.07268730 0.05803961 0.05367549 0.03203539 0.02800355 0.02776299
54,2,n01641577,"bullfrog, Rana catesbeiana",1,n01629819,"European fire salamander, Salamandra salamandra",2,1.8073932208942944,0.46955261694118855,0.1640813035098133,1.9465659038473402,False,True,True,1 2 37 7 3 38 9 39 18 41,0.46955262 0.16408130 0.06331906 0.06144716 0.05190551 0.04963370 0.04787521 0.01924907 0.01103658 0.00634502
55,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.10674273097811313,0.8987568655494026,0.8987568655494026,0.5677576343618679,True,True,True,2 3 38 199 152 37 42 16 15 39,0.89875687 0.03691691 0.00968635 0.00914364 0.00796878 0.00750522 0.00433026 0.00430229 0.00415637 0.00329841
56,2,n01641577,"bullfrog, Rana catesbeiana",39,n02226429,"grasshopper, hopper",9,3.7486074847666457,0.3042838215310338,0.023550517487570224,2.6690637762629845,False,False,True,39 7 88 117 3 179 31 15 2 37,0.30428382 0.17003455 0.10841956 0.06653307 0.04169297 0.03745369 0.03327063 0.02498691 0.02355052 0.01324158
57,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.5834045134323325,0.5579954261867649,0.5579954261867649,1.1231613870071726,True,True,True,2 4 3 1 199 40 114 5 51 39,0.55799543 0.34495855 0.04281244 0.02210454 0.00423380 0.00413242 0.00331925 0.00276705 0.00228706 0.00178073
58,2,n01641577,"bullfrog, Rana catesbeiana",148,n04251144,snorkel,2,2.7109893336809106,0.8299302454212971,0.06647101216286323,0.9169119657607715,False,True,True,148 2 160 54 136 199 23 178 83 15,0.82993025 0.06647101 0.02404008 0.01503840 0.00711847 0.00366173 0.00323999 0.00310334 0.00265206 0.00243650
59,2,n01641577,"bullfrog, Rana catesbeiana",43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",3,1.9052574041181025,0.2605125098172183,0.14878433999090154,2.4932713586360036,False,True,True,43 3 2 40 39 10 18 15 37 42,0.26051251 0.16101636 0.14878434 0.07616032 0.07091764 0.05420069 0.04928675 0.03932209 0.01972531 0.01222702
60,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,1.32480058719887,0.26585596888678764,0.26585596888678764,2.7891446339161936,True,True,True,2 37 4 16 194 84 1 46 75 39,0.26585597 0.17003313 0.13201673 0.04483657 0.04156972 0.03441787 0.03082844 0.02429473 0.02073022 0.01970630
61,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.16446094126498215,0.8483508918099176,0.8483508918099176,0.8146488219398283,True,True,True,2 37 38 3 1 39 27 15 199 26,0.84835089 0.04681785 0.01947323 0.01708054 0.01238361 0.01178687 0.00768212 0.00502513 0.00424910 0.00347222
62,2,n01641577,"bullfrog, Rana catesbeiana",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",129,11.213299939947065,0.5717910753117417,1.3493534138648582e-05,1.9668074026128513,False,False,False,51 195 163 53 84 162 34 9 56 39,0.57179108 0.12995883 0.04408872 0.03384253 0.02440033 0.02060171 0.01307532 0.01282330 0.01219703 0.01191911
63,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,1.114241874505438,0.32816397409174997,0.32816397409174997,2.239082253834307,True,True,True,2 3 42 43 199 39 119 20 7 40,0.32816397 0.25292201 0.08441417 0.07031865 0.05822168 0.03791070 0.03058760 0.02165501 0.01403395 0.01397787
64,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,1.7268896031225174,0.42264558726060963,0.17783669331000426,1.5716258233904639,False,True,True,3 39 2 45 7 43 1 37 42 16,0.42264559 0.26719271 0.17783669 0.03818530 0.02719622 0.02305689 0.01420486 0.00580493 0.00523590 0.00513359
65,2,n01641577,"bullfrog, Rana catesbeiana",16,n01945685,slug,2,0.9824216873472329,0.4022469134750019,0.3744033123432335,1.493331309028624,False,True,True,16 2 187 45 199 15 3 188 38 37,0.40224691 0.37440331 0.10532730 0.04361365 0.02327893 0.01429494 0.00678646 0.00572693 0.00435781 0.00297702
66,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.09610098169358976,0.9083722824655834,0.9083722824655834,0.5813959674950169,True,True,True,2 37 75 20 38 197 199 95 96 133,0.90837228 0.03160315 0.00724905 0.00690869 0.00409143 0.00355777 0.00314654 0.00311794 0.00290634 0.00196044
67,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,1.4927298886840823,0.22475825228518498,0.22475825228518498,3.010938925566705,True,True,True,2 102 178 185 94 38 174 183 35 40,0.22475825 0.13471850 0.10639461 0.07929956 0.05529031 0.04641802 0.03990180 0.03178103 0.02137786 0.01966727
68,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.21710134502681266,0.8048483977891835,0.8048483977891835,0.7419014876757106,True,True,True,2 3 152 4 37 16 30 15 6 43,0.80484840 0.13419795 0.02040815 0.01051795 0.01000165 0.00742557 0.00446847 0.00147669 0.00100149 0.00097620
69,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.14081749195709403,0.8686478324474465,0.8686478324474465,0.6689729613029031,True,True,True,2 199 152 39 4 19 3 42 40 15,0.86864783 0.05596724 0.01854275 0.01141038 0.00940156 0.00773379 0.00679493 0.00430131 0.00357324 0.00276374
70,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,1.6992816478023232,0.18281480231008435,0.18281480231008435,2.7115602460893586,True,True,True,2 197 102 199 95 39 42 84 1 88,0.18281480 0.16596664 0.15266149 0.14707784 0.09059782 0.03023797 0.02127630 0.01888554 0.01618955 0.01352041
71,2,n01641577,"bullfrog, Rana catesbeiana",183,n07715103,cauliflower,6,6.630208075147095,0.8870583668057365,0.0013198884214686137,0.43083202157143996,False,False,True,183 14 152 196 46 2 45 185 6 4,0.88705837 0.09784400 0.00389147 0.00327765 0.00262508 0.00131989 0.00123080 0.00054325 0.00050024 0.00023551
72,2,n01641577,"bullfrog, Rana catesbeiana",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",74,7.226531379421949,0.1731424960853192,0.0007270383146430035,3.189779132820448,False,False,False,19 154 196 96 14 152 164 111 157 85,0.17314250 0.14109199 0.08471790 0.06890782 0.06390941 0.05741667 0.05370287 0.04808741 0.03084702 0.02315168
73,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.04966586761540864,0.9515473141622737,0.9515473141622737,0.2983972257348516,True,True,True,2 4 15 3 46 197 16 22 10 196,0.95154731 0.02025117 0.01009567 0.00560253 0.00200082 0.00147728 0.00131480 0.00118697 0.00081535 0.00050242
74,2,n01641577,"bullfrog, Rana catesbeiana",34,n02129165,"lion, king of beasts, Panthera leo",19,6.704364805757493,0.7318275716877403,0.0012255509196497506,1.2939921142758792,False,False,False,34 57 28 56 51 35 53 33 145 27,0.73182757 0.04933398 0.04467710 0.03767905 0.02372248 0.02048115 0.01587530 0.01296833 0.01265269 0.01124272
75,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.9503163638117755,0.3866186919418033,0.3866186919418033,2.4345068521115096,True,True,True,3 33 15 4 2 51 5 185 16 53,0.38661869 0.12870273 0.06865163 0.05573251 0.05056816 0.04790924 0.03749762 0.02670737 0.02617978 0.02599155
76,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.413156423351605,0.6615587914903798,0.6615587914903798,1.3519820534090927,True,True,True,3 2 48 20 56 4 16 55 22 46,0.66155879 0.14880268 0.04769919 0.04530390 0.02113172 0.01226447 0.00705987 0.00628006 0.00545399 0.00448689
77,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",5,n01742172,"boa constrictor, Constrictor constrictor",8,3.8867027812381023,0.4183645779671626,0.020512870076075343,2.2836048157149382,False,False,True,5 30 126 191 190 32 117 3 160 175,0.41836458 0.15285302 0.08137220 0.07376792 0.05902748 0.02639020 0.02054912 0.02051287 0.01615141 0.01599464
78,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",42,n02236044,"mantis, mantid",6,3.3711213572859604,0.27044700170064623,0.034351095886486514,2.747540340662798,False,False,True,42 40 79 88 39 3 144 183 5 169,0.27044700 0.13739187 0.10216896 0.09293181 0.09043906 0.03435110 0.02893374 0.02598390 0.02087994 0.01480337
