index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
22,0,n01443537,"goldfish, Carassius auratus",193,n07920052,espresso,4,2.3365937830209074,0.4805671831817606,0.09665631051416634,1.6038001067827938,False,True,True,193 47 31 0 130 179 186 185 181 175,0.48056718 0.20071018 0.14307038 0.09665631 0.01729617 0.01348017 0.01055281 0.00418670 0.00346943 0.00326959
23,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.4253450515897368,0.6535442397408017,0.6535442397408017,1.530814833091684,True,True,True,0 186 187 148 17 42 180 189 168 13,0.65354424 0.12089324 0.03282961 0.02741851 0.02728736 0.02485201 0.02325084 0.02009810 0.01725812 0.00444604
24,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.420984616710288,0.6564001989259316,0.6564001989259316,1.3109102609454615,True,True,True,0 36 189 16 43 184 15 178 177 168,0.65640020 0.15530488 0.10013113 0.01530496 0.00791765 0.00628515 0.00595076 0.00589421 0.00403426 0.00393860
25,1,n01629819,"European fire salamander, Salamandra salamandra",10,n01784675,centipede,13,4.771268417369984,0.2993005627336574,0.008469630317539003,2.124307766826995,False,False,False,10 39 3 37 7 41 9 15 5 42,0.29930056 0.17414265 0.16965436 0.14082053 0.06562764 0.03582060 0.01760434 0.01233749 0.01134187 0.01066400
26,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.7750937307625887,0.4606606009059284,0.4606606009059284,1.6892589045486965,True,True,True,1 4 3 10 55 185 2 16 35 5,0.46066060 0.34023816 0.03068816 0.02221332 0.01826777 0.01758820 0.01540747 0.01117479 0.01062585 0.00803871
27,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0011495236369717158,0.9988511368122327,0.9988511368122327,0.011409628995083208,True,True,True,1 10 9 39 42 38 17 16 7 19,0.99885114 0.00059728 0.00011043 0.00006529 0.00005265 0.00003368 0.00002855 0.00002847 0.00002067 0.00002047
28,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,1.2206337922096602,0.2950431116275175,0.2950431116275175,2.3022201431605067,True,True,True,1 40 199 42 39 3 139 16 10 99,0.29504311 0.17483110 0.14408754 0.14342128 0.04594773 0.04223138 0.01441683 0.01436983 0.01297587 0.01252025
29,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.30752153036883817,0.7352670368068834,0.7352670368068834,0.9084030849493375,True,True,True,1 39 2 42 37 38 45 40 43 3,0.73526704 0.17492092 0.03981774 0.02281947 0.00875233 0.00779090 0.00172124 0.00090676 0.00079403 0.00075760
30,1,n01629819,"European fire salamander, Salamandra salamandra",37,n02190166,fly,3,1.8016796320773343,0.24231384869916092,0.1650214799437207,2.333991385358394,False,True,True,37 9 1 10 5 3 7 19 41 46,0.24231385 0.20576503 0.16502148 0.08793867 0.05205458 0.04414921 0.04399819 0.03398515 0.03352589 0.01653217
31,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.19626304308366757,0.8217960384808681,0.8217960384808681,0.9774843396866002,True,True,True,1 114 95 123 139 107 75 145 21 77,0.82179604 0.04059457 0.03220560 0.01651903 0.01592392 0.01218368 0.00965816 0.00851479 0.00372918 0.00361928
32,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.016545722145950844,0.9835904064984299,0.9835904064984299,0.11867013831202448,True,True,True,1 17 38 9 10 41 37 3 16 7,0.98359041 0.00789728 0.00195478 0.00110691 0.00092739 0.00062847 0.00062499 0.00048676 0.00036750 0.00033963
33,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.911611559947921,0.40187605453839587,0.40187605453839587,2.146336730763418,True,True,True,1 21 174 75 104 63 45 106 95 92,0.40187605 0.26299847 0.06981225 0.04522003 0.03888742 0.03075874 0.01472366 0.01470573 0.00999606 0.00674944
34,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.006261762376269859,0.993757801601466,0.993757801601466,0.05333291476526831,True,True,True,1 9 196 38 17 10 41 7 37 3,0.99375780 0.00275745 0.00041053 0.00040297 0.00038485 0.00023121 0.00021955 0.00021852 0.00020435 0.00020204
35,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.005726042259261645,0.9942903202749649,0.9942903202749649,0.049305767297296146,True,True,True,1 36 40 42 43 38 199 152 10 39,0.99429032 0.00127366 0.00104269 0.00068843 0.00049834 0.00042858 0.00036102 0.00032224 0.00024746 0.00022005
36,1,n01629819,"European fire salamander, Salamandra salamandra",11,n01855672,goose,2,1.942058728540039,0.34797238336308994,0.14340840668086827,2.690855852495617,False,True,True,11 1 17 157 114 52 139 16 152 20,0.34797238 0.14340841 0.06495708 0.05876210 0.05297586 0.04419292 0.03334984 0.03152492 0.01885663 0.01680514
37,1,n01629819,"European fire salamander, Salamandra salamandra",118,n03733131,maypole,60,6.913431549477554,0.28028225304431514,0.000994339809089541,2.9963629136974514,False,False,False,118 19 154 96 111 84 91 148 157 137,0.28028225 0.11532246 0.11315368 0.06105148 0.04584294 0.03511673 0.03498281 0.02575659 0.02497294 0.02434049
38,1,n01629819,"European fire salamander, Salamandra salamandra",197,n09332890,"lakeside, lakeshore",47,7.980593922020252,0.5363937341239468,0.0003420362193352043,1.8751699133878112,False,False,False,197 195 96 198 88 10 46 6 154 157,0.53639373 0.17296657 0.04817885 0.04193345 0.03246128 0.02841669 0.01836566 0.01450465 0.00950635 0.00925144
39,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.002557661968174854,0.9974456060624306,0.9974456060624306,0.02606562302686946,True,True,True,1 152 139 114 44 40 5 19 39 42,0.99744561 0.00035612 0.00026411 0.00020039 0.00019594 0.00015408 0.00015213 0.00014574 0.00012224 0.00011273
40,1,n01629819,"European fire salamander, Salamandra salamandra",2,n01641577,"bullfrog, Rana catesbeiana",7,3.863770589781075,0.31739320841851765,0.020988710316807706,2.263864512065451,False,False,True,2 3 46 159 39 5 1 7 10 139,0.31739321 0.21423066 0.13687040 0.06690060 0.06469301 0.03513254 0.02098871 0.01829856 0.01670572 0.01557754
41,1,n01629819,"European fire salamander, Salamandra salamandra",9,n01774750,tarantula,4,3.7000799138650593,0.45954484570857485,0.024721550796724154,2.0837757751150026,False,True,True,9 7 37 1 17 10 6 51 84 4,0.45954485 0.25051767 0.04762689 0.02472155 0.01597892 0.01552712 0.01467381 0.01448978 0.01369263 0.01103136
42,1,n01629819,"European fire salamander, Salamandra salamandra",38,n02206856,bee,4,4.424322658286941,0.900295265076885,0.011982324681053879,0.5778484357395163,False,True,True,38 37 3 1 7 9 16 45 39 44,0.90029527 0.02702675 0.01202375 0.01198232 0.00977325 0.00773399 0.00569688 0.00368362 0.00317083 0.00292093
43,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.01119991188210415,0.988862573635986,0.988862573635986,0.0867649109016668,True,True,True,1 39 17 42 2 3 10 7 43 9,0.98886257 0.00357111 0.00161374 0.00158054 0.00147274 0.00069843 0.00034968 0.00029097 0.00020843 0.00017096
44,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.16602881349186974,0.8470218281812304,0.8470218281812304,0.9667682387151926,True,True,True,1 38 5 4 45 12 22 39 46 10,0.84702183 0.01822832 0.01560551 0.01462618 0.01170829 0.00944825 0.00702354 0.00658884 0.00652823 0.00402573
45,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.00131891139642084,0.9986819579849606,0.9986819579849606,0.013025717957976352,True,True,True,1 10 9 7 196 3 39 42 38 4,0.99868196 0.00059914 0.00020338 0.00009409 0.00007334 0.00004611 0.00002895 0.00002267 0.00002249 0.00002162
46,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0031628722356164766,0.9968421243755039,0.9968421243755039,0.027985491435670584,True,True,True,1 39 41 7 10 9 37 38 42 18,0.99684212 0.00113979 0.00057003 0.00031941 0.00027162 0.00026668 0.00024413 0.00005320 0.00004796 0.00003673
47,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.5026388282308019,0.6049322393908103,0.6049322393908103,1.7771121104500704,True,True,True,1 10 7 5 3 40 88 41 2 4,0.60493224 0.09998503 0.07356965 0.03819336 0.03359540 0.01559579 0.01405290 0.01149898 0.01133649 0.01066957
48,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.006388176578774783,0.9936321844415573,0.9936321844415573,0.05536406260677067,True,True,True,1 2 4 10 16 43 3 196 40 17,0.99363218 0.00179205 0.00105380 0.00079397 0.00043688 0.00033392 0.00029398 0.00023204 0.00013359 0.00012415
49,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.4593821756593727,0.631673788416443,0.631673788416443,1.8855240162802553,True,True,True,1 152 199 139 2 10 88 44 95 39,0.63167379 0.05721126 0.05034804 0.02683797 0.02514336 0.02091416 0.01864362 0.01717473 0.01128829 0.01068527
50,2,n01641577,"bullfrog, Rana catesbeiana",39,n02226429,"grasshopper, hopper",2,1.8671548240339497,0.25568663692337534,0.15456279516311833,2.3739900244107703,False,True,True,39 2 16 15 42 199 38 45 3 1,0.25568664 0.15456280 0.15399986 0.10318563 0.05627873 0.04928931 0.04736024 0.03934430 0.03266516 0.02900385
51,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.05898820360320686,0.9427178897657997,0.9427178897657997,0.3285754026940245,True,True,True,2 18 3 39 19 4 5 46 6 196,0.94271789 0.02214965 0.01853805 0.00605128 0.00169353 0.00153917 0.00077742 0.00069269 0.00042438 0.00041854
52,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.5154555754384058,0.5972284500188011,0.5972284500188011,1.9939723703786643,True,True,True,2 3 76 114 161 176 12 80 30 88,0.59722845 0.13305714 0.03773893 0.01379263 0.01334635 0.01332006 0.01026503 0.01023078 0.00866650 0.00813392
53,2,n01641577,"bullfrog, Rana catesbeiana",199,n12267677,acorn,5,2.7839917819619204,0.4906515482904025,0.061791356796461604,2.0462754055715506,False,True,True,199 45 43 20 2 184 39 42 40 38,0.49065155 0.09773054 0.08059058 0.06716992 0.06179136 0.03567645 0.03295258 0.02635996 0.02335147 0.01216848
54,2,n01641577,"bullfrog, Rana catesbeiana",1,n01629819,"European fire salamander, Salamandra salamandra",3,2.247085072683653,0.22589342161550396,0.105706903854191,3.178660337622532,False,True,True,1 156 2 9 7 41 37 3 77 180,0.22589342 0.10648001 0.10570690 0.05772958 0.05751617 0.05198136 0.04183609 0.02918088 0.02271085 0.01869442
55,2,n01641577,"bullfrog, Rana catesbeiana",152,n04275548,"spider web, spider's web",2,1.4709757770808196,0.27222784690000623,0.2297012385931184,2.30497923076162,False,True,True,152 2 199 14 16 187 45 196 46 3,0.27222785 0.22970124 0.15206292 0.08576983 0.03984450 0.03265919 0.03177063 0.02081770 0.01789879 0.01612732
56,2,n01641577,"bullfrog, Rana catesbeiana",177,n07579787,plate,5,3.4260610353550014,0.5022987340310198,0.03251476336664133,2.2727390275685933,False,True,True,177 3 39 179 2 6 15 190 88 17,0.50229873 0.10850278 0.06650891 0.04321484 0.03251476 0.02908798 0.01996014 0.01681439 0.01651625 0.01144309
57,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.5638991123247307,0.5689861919777255,0.5689861919777255,2.0107624781852254,True,True,True,2 139 42 39 4 199 1 152 43 45,0.56898619 0.05676203 0.04923414 0.04910649 0.04035546 0.04005865 0.03216557 0.02996254 0.01897867 0.01174356
58,2,n01641577,"bullfrog, Rana catesbeiana",148,n04251144,snorkel,3,2.1760502218442976,0.37789889492165407,0.11348890253712197,2.0844269888713276,False,True,True,148 160 2 183 54 172 161 199 17 184,0.37789889 0.29867647 0.11348890 0.02413248 0.02361808 0.01601525 0.01377001 0.01191441 0.00779898 0.00556497
59,2,n01641577,"bullfrog, Rana catesbeiana",42,n02236044,"mantis, mantid",7,3.659713060157412,0.49204743873276785,0.025739897468948815,1.7635806178051388,False,False,True,42 43 39 40 1 199 2 3 185 9,0.49204744 0.20003437 0.08657752 0.07077823 0.03792931 0.03098797 0.02573990 0.01067269 0.00342943 0.00245403
60,2,n01641577,"bullfrog, Rana catesbeiana",4,n01698640,"American alligator, Alligator mississipiensis",2,1.2614566743340414,0.3399916428165651,0.28324113575630444,2.0037126678868624,False,True,True,4 2 194 1 197 39 50 198 46 96,0.33999164 0.28324114 0.13144417 0.07661461 0.02883478 0.02639633 0.02011443 0.01545965 0.00794700 0.00631186
61,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.04285095480057773,0.9580541728014683,0.9580541728014683,0.28691348951202106,True,True,True,2 39 3 139 37 107 20 42 1 38,0.95805417 0.01640083 0.00390909 0.00217977 0.00201980 0.00197505 0.00197364 0.00183838 0.00165507 0.00143900
62,2,n01641577,"bullfrog, Rana catesbeiana",195,n09246464,"cliff, drop, drop-off",94,9.049828294538981,0.5947795812316856,0.00011741119533183685,2.106858796387852,False,False,False,195 162 51 197 157 71 96 12 32 118,0.59477958 0.05534551 0.04639672 0.02785165 0.02744875 0.01983239 0.01463491 0.01382624 0.01253061 0.01165430
63,2,n01641577,"bullfrog, Rana catesbeiana",39,n02226429,"grasshopper, hopper",8,3.248891002888974,0.16197043267376096,0.038817232168712884,3.203672912355911,False,False,True,39 42 3 43 40 199 33 2 5 18,0.16197043 0.14263481 0.09038212 0.07009029 0.06155315 0.05137900 0.04826600 0.03881723 0.02803139 0.02755446
64,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,2.1284148110760315,0.3888455313954693,0.11902582280190183,2.0470182086511723,False,True,True,3 39 2 7 45 43 42 10 40 1,0.38884553 0.17193605 0.11902582 0.09336111 0.06562742 0.04661207 0.02821279 0.02120409 0.00775696 0.00556802
65,2,n01641577,"bullfrog, Rana catesbeiana",187,n07749582,lemon,7,5.125276137784996,0.7498168921030103,0.005944575607867017,1.0140394700206368,False,False,True,187 16 45 199 15 186 2 76 14 188,0.74981689 0.11716269 0.04648935 0.03497160 0.01573818 0.00686418 0.00594458 0.00420416 0.00332585 0.00268560
66,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.4934280163702428,0.6105298963438148,0.6105298963438148,1.6112332212679374,True,True,True,2 39 37 38 197 199 42 4 18 50,0.61052990 0.13945121 0.09052125 0.04505459 0.01981512 0.00942889 0.00596365 0.00571606 0.00551968 0.00451668
67,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.8126987679224484,0.443659116115519,0.443659116115519,1.79735418859652,True,True,True,2 174 104 3 178 39 102 179 38 61,0.44365912 0.27953958 0.08590138 0.04828328 0.04344738 0.02133098 0.01036517 0.00594182 0.00507615 0.00369844
68,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.6628884587526801,0.5153605847517871,0.5153605847517871,1.9538906804084246,True,True,True,2 152 3 4 37 117 43 139 10 155,0.51536058 0.16724752 0.07328795 0.03724677 0.02749926 0.02276542 0.01774730 0.01533705 0.01207835 0.01205215
69,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.3772376662499979,0.6857530741654586,0.6857530741654586,1.0651515015384188,True,True,True,2 4 197 46 19 196 39 20 3 35,0.68575307 0.22475828 0.02424812 0.02162596 0.00421823 0.00413265 0.00297810 0.00253431 0.00192826 0.00146557
70,2,n01641577,"bullfrog, Rana catesbeiana",197,n09332890,"lakeside, lakeshore",31,5.141622367972333,0.1841809685888891,0.005848194089933249,3.5242628581978814,False,False,False,197 102 71 199 101 168 114 172 43 42,0.18418097 0.14180981 0.07223715 0.04428899 0.03221651 0.02981233 0.02969537 0.02530007 0.02389017 0.02309144
71,2,n01641577,"bullfrog, Rana catesbeiana",14,n01917289,brain coral,10,7.280094507457434,0.8378038128620854,0.0006891204335951567,0.7041432776342942,False,False,True,14 183 196 46 152 6 3 19 195 2,0.83780381 0.07219046 0.04778971 0.01308852 0.01280936 0.00701721 0.00227258 0.00092575 0.00070858 0.00068912
72,2,n01641577,"bullfrog, Rana catesbeiana",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",76,8.070512826229356,0.37403135123078135,0.00031262291871759996,2.511641431918057,False,False,False,19 14 196 154 85 84 149 6 183 46,0.37403135 0.14040610 0.10159843 0.06671923 0.06042769 0.02782900 0.02682273 0.02187052 0.02159171 0.01144435
73,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.1363925510294053,0.8725000644569428,0.8725000644569428,0.7531789473518777,True,True,True,2 11 4 22 46 76 3 15 160 45,0.87250006 0.03622526 0.01782165 0.01052555 0.00810818 0.00685323 0.00526470 0.00440362 0.00439275 0.00310488
74,2,n01641577,"bullfrog, Rana catesbeiana",34,n02129165,"lion, king of beasts, Panthera leo",29,5.154630972438214,0.16038163642559197,0.005772609934253601,3.2240276414287097,False,False,False,34 15 28 53 20 52 3 84 58 35,0.16038164 0.12778277 0.10928323 0.06219433 0.05988372 0.04305775 0.03881454 0.03562957 0.02835609 0.02774361
75,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.9051159457278174,0.4044949829188244,0.4044949829188244,2.188540648672035,True,True,True,3 91 15 2 46 17 20 39 37 122,0.40449498 0.15959434 0.15813328 0.04586888 0.03763802 0.02931503 0.01620782 0.01401139 0.01227704 0.01010519
76,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.706568574871746,0.49333413550401994,0.49333413550401994,1.751606293557205,True,True,True,3 2 46 19 4 22 17 7 56 14,0.49333414 0.26305859 0.04969592 0.03252864 0.02469901 0.02131807 0.01302765 0.01293319 0.00864792 0.00821214
77,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",5,n01742172,"boa constrictor, Constrictor constrictor",21,4.398519373097184,0.14350229378267074,0.012295531527004458,3.5396505435378463,False,False,False,5 117 155 25 190 68 160 186 182 175,0.14350229 0.11136125 0.10624249 0.06516090 0.04830859 0.03104682 0.02765336 0.02471741 0.02408846 0.02266370
78,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",42,n02236044,"mantis, mantid",16,4.451407910601287,0.2367036783235253,0.011662136161419161,3.2255399333838053,False,False,False,42 79 12 183 39 90 40 57 64 30,0.23670368 0.11765703 0.11706187 0.06233427 0.03661367 0.03058461 0.02817007 0.02543243 0.02328594 0.01570219
79,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",4,n01698640,"American alligator, Alligator mississipiensis",4,6.413966748936194,0.9655166134289548,0.0016385120280911199,0.22881873557124432,False,True,True,4 2 152 3 13 6 19 162 46 78,0.96551661 0.01586577 0.00709984 0.00163851 0.00114575 0.00067761 0.00066159 0.00059033 0.00050252 0.00037805
