index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
12,0,n01443537,"goldfish, Carassius auratus",152,n04275548,"spider web, spider's web",8,3.690785356437193,0.39426718043077963,0.024952397818881804,2.5552233455716054,False,False,True,152 43 79 13 36 10 42 0 83 130,0.39426718 0.08846028 0.08826876 0.06497280 0.04725818 0.03967835 0.02913705 0.02495240 0.02468478 0.02442626
13,0,n01443537,"goldfish, Carassius auratus",39,n02226429,"grasshopper, hopper",48,6.246194899816963,0.10293456559555171,0.0019378137006750315,3.4768980416593127,False,False,False,39 73 185 42 3 16 184 199 183 192,0.10293457 0.09982533 0.07943463 0.07381834 0.05703051 0.05351255 0.04829998 0.04432582 0.03544316 0.03154250
14,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.0230121916630344,0.977250569391007,0.977250569391007,0.15455616702379288,True,True,True,0 46 18 180 177 130 72 10 179 41,0.97725057 0.01207348 0.00374974 0.00110283 0.00084479 0.00052429 0.00036376 0.00035225 0.00032057 0.00031264
15,0,n01443537,"goldfish, Carassius auratus",58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",2,1.2099180768724216,0.3324035830013955,0.2982217096843414,2.3641218197521985,False,True,True,58 0 178 63 185 190 179 67 47 72,0.33240358 0.29822171 0.05046329 0.03934403 0.03607996 0.02637339 0.02536004 0.02100551 0.02082680 0.01181020
16,0,n01443537,"goldfish, Carassius auratus",180,n07615774,"ice lolly, lolly, lollipop, popsicle",14,4.304189358389627,0.16267055289191465,0.013511834358582978,3.120906724934406,False,False,False,180 135 138 186 72 80 189 67 83 184,0.16267055 0.14119328 0.11324088 0.08259745 0.06506915 0.05559940 0.04973227 0.02982372 0.02754534 0.01783126
17,0,n01443537,"goldfish, Carassius auratus",186,n07747607,orange,2,1.3480500609003758,0.3051287570118673,0.25974625653658,2.4585546717898743,False,True,True,186 0 184 83 137 130 193 189 180 160,0.30512876 0.25974626 0.10791905 0.04450615 0.03036419 0.02505364 0.02439674 0.02372046 0.01620257 0.01272550
18,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.050765308344756455,0.9505017191793611,0.9505017191793611,0.32407299337076645,True,True,True,0 69 83 180 193 130 175 104 16 137,0.95050172 0.01671653 0.00714414 0.00564175 0.00274078 0.00243061 0.00188138 0.00147009 0.00139930 0.00115052
19,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,1.2909158251435064,0.2750187985898088,0.2750187985898088,2.985165034108133,True,True,True,0 181 75 47 158 18 26 161 46 69,0.27501880 0.11344953 0.07763750 0.07456368 0.06529981 0.03981992 0.03720041 0.03065451 0.02575214 0.02126096
20,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.007323602595381715,0.9927031496347009,0.9927031496347009,0.0617848875905166,True,True,True,0 186 130 180 189 184 158 168 131 83,0.99270315 0.00210380 0.00161036 0.00096583 0.00070242 0.00019956 0.00018044 0.00010748 0.00008510 0.00007230
21,0,n01443537,"goldfish, Carassius auratus",46,n02321529,"sea cucumber, holothurian",3,2.714925082039224,0.6250758471705072,0.06620991313294473,1.4511939078986833,False,True,True,46 19 0 17 14 196 176 148 18 90,0.62507585 0.16649326 0.06620991 0.03671454 0.02473176 0.01421429 0.01018244 0.01009366 0.00864227 0.00397694
22,0,n01443537,"goldfish, Carassius auratus",184,n07720875,bell pepper,2,2.949736807263235,0.8238609983692455,0.05235348319183811,0.8594480728698557,False,True,True,184 0 186 189 180 135 163 168 90 42,0.82386100 0.05235348 0.04308968 0.02363017 0.01591216 0.01135472 0.00478597 0.00298910 0.00275668 0.00214601
23,0,n01443537,"goldfish, Carassius auratus",186,n07747607,orange,2,1.4824156039195255,0.6107679951291597,0.22708846950622194,1.3809964473639977,False,True,True,186 0 47 152 31 130 181 187 13 189,0.61076800 0.22708847 0.04410061 0.02650294 0.01706066 0.01054520 0.00987801 0.00568602 0.00508118 0.00451811
24,0,n01443537,"goldfish, Carassius auratus",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",3,3.541185986300649,0.8683543820819526,0.028978938070220728,0.708286213539653,False,True,True,36 43 0 178 45 83 189 130 38 179,0.86835438 0.03357872 0.02897894 0.01863909 0.01066881 0.00720376 0.00502867 0.00414213 0.00340571 0.00321986
25,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0011666911323863728,0.9988339891871129,0.9988339891871129,0.011865077459338886,True,True,True,1 10 17 19 43 3 7 2 46 39,0.99883399 0.00035885 0.00034314 0.00008360 0.00004085 0.00002961 0.00002713 0.00002710 0.00002290 0.00002139
26,1,n01629819,"European fire salamander, Salamandra salamandra",2,n01641577,"bullfrog, Rana catesbeiana",43,6.454420558038751,0.2957194218789889,0.0015735507987830152,3.027127789718202,False,False,False,2 39 195 43 51 4 122 196 194 10,0.29571942 0.09981925 0.05269812 0.04661316 0.04631129 0.03741238 0.03479185 0.03451761 0.03321520 0.03054565
27,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.00872990147562718,0.9913080934698288,0.9913080934698288,0.07181571398758624,True,True,True,1 2 152 3 5 39 10 4 43 40,0.99130809 0.00239832 0.00178836 0.00071823 0.00063211 0.00052461 0.00052250 0.00043622 0.00025480 0.00020524
28,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.016201484208936783,0.9839290539151296,0.9839290539151296,0.12782630552540253,True,True,True,1 9 39 16 38 10 37 3 42 7,0.98392905 0.00273185 0.00252270 0.00190232 0.00143391 0.00138182 0.00102945 0.00078597 0.00054795 0.00050273
29,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.29469393195582105,0.7447594996692565,0.7447594996692565,1.2395729006928022,True,True,True,1 17 143 139 88 38 36 68 75 129,0.74475950 0.07140081 0.05632664 0.03431021 0.02046009 0.01294308 0.00556173 0.00298306 0.00233106 0.00219655
30,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.018185803195651724,0.981978560652282,0.981978560652282,0.15463678339196635,True,True,True,1 152 114 10 76 129 195 17 45 12,0.98197856 0.00320116 0.00172666 0.00129888 0.00090462 0.00079787 0.00072643 0.00064188 0.00049000 0.00045160
31,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.5082495690591359,0.601547625352055,0.601547625352055,1.462401103835496,True,True,True,1 3 39 2 40 42 15 45 199 5,0.60154763 0.12816424 0.07561409 0.06981556 0.05133605 0.02858883 0.01119630 0.00894939 0.00691988 0.00236275
32,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.3439561880111941,0.7089599883161717,0.7089599883161717,1.6091526611055504,True,True,True,1 2 15 139 16 174 84 3 37 77,0.70895999 0.04172171 0.04023259 0.02516631 0.01647615 0.01391444 0.01345480 0.01185016 0.00979617 0.00835852
33,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0419612542872112,0.9589069333853559,0.9589069333853559,0.2974854076683604,True,True,True,1 42 2 3 45 38 10 15 39 41,0.95890693 0.00984378 0.00413333 0.00320800 0.00303781 0.00257122 0.00249771 0.00194770 0.00151126 0.00130349
34,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.6599861570528449,0.5168584892869312,0.5168584892869312,2.155427547349798,True,True,True,1 3 114 2 37 21 16 27 48 164,0.51685849 0.06483185 0.06439276 0.06188334 0.04624520 0.02818051 0.02816682 0.02799576 0.02136361 0.01579658
35,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.00036455314420996986,0.9996355132972135,0.9996355132972135,0.004347657604004018,True,True,True,1 38 2 9 152 10 37 199 43 3,0.99963551 0.00005615 0.00003944 0.00003567 0.00002852 0.00002712 0.00002406 0.00002278 0.00001628 0.00001495
36,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.5238864083116611,0.592214482429851,0.592214482429851,2.1854168632666644,True,True,True,1 144 42 39 80 147 63 172 168 139,0.59221448 0.05799485 0.03439692 0.02982819 0.02653677 0.01863860 0.01553895 0.01546702 0.01259832 0.01173491
37,1,n01629819,"European fire salamander, Salamandra salamandra",9,n01774750,tarantula,4,5.736158733870559,0.9304340310202269,0.0032271408036704916,0.4125230384422812,False,True,True,9 37 7 1 25 18 107 38 28 3,0.93043403 0.02478746 0.01970150 0.00322714 0.00281422 0.00246801 0.00214252 0.00197404 0.00122022 0.00121713
38,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.007652033720834207,0.9923771685561226,0.9923771685561226,0.06435315942956873,True,True,True,1 39 10 17 42 7 2 3 5 199,0.99237717 0.00184002 0.00167874 0.00062942 0.00052884 0.00042614 0.00039852 0.00039003 0.00037803 0.00023571
39,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.38193841014251334,0.6825370892729368,0.6825370892729368,1.6011503550564061,True,True,True,1 19 102 10 145 164 88 154 157 40,0.68253709 0.11032745 0.04022697 0.01697327 0.01258261 0.01035992 0.00804364 0.00753690 0.00639822 0.00590985
40,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.009274578285835043,0.9907682979599379,0.9907682979599379,0.07808163442046664,True,True,True,1 17 39 10 43 9 3 7 42 37,0.99076830 0.00163844 0.00161103 0.00122647 0.00079521 0.00053933 0.00051526 0.00042302 0.00041060 0.00029993
41,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.019571495774776133,0.9806187825826977,0.9806187825826977,0.1423084742156078,True,True,True,1 10 37 44 17 39 3 7 5 41,0.98061878 0.00678325 0.00287725 0.00171165 0.00118586 0.00117903 0.00104077 0.00072345 0.00057825 0.00043034
42,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.02686399006064734,0.9734936373311335,0.9734936373311335,0.1596425337657985,True,True,True,1 7 10 9 17 39 41 3 37 16,0.97349364 0.01650675 0.00576184 0.00065457 0.00046216 0.00042579 0.00036352 0.00036317 0.00035429 0.00020442
43,1,n01629819,"European fire salamander, Salamandra salamandra",152,n04275548,"spider web, spider's web",2,0.8917462181818429,0.5496158431800666,0.40993928394789686,0.9642076720023369,False,True,True,152 1 10 17 113 36 92 59 125 31,0.54961584 0.40993928 0.00750571 0.00327464 0.00292610 0.00257742 0.00197524 0.00191200 0.00184574 0.00157834
44,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.002161879337133797,0.9978404558409062,0.9978404558409062,0.021796068097263546,True,True,True,1 39 37 38 9 43 3 8 10 42,0.99784046 0.00036064 0.00021006 0.00020462 0.00017182 0.00015648 0.00014926 0.00012709 0.00012269 0.00010853
45,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.20874068367150397,0.8116056709603553,0.8116056709603553,0.921104147569981,True,True,True,1 40 43 152 39 8 36 42 37 38,0.81160567 0.05750940 0.02364638 0.02177737 0.01684876 0.01646671 0.00973492 0.00876007 0.00815656 0.00730635
46,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.24808195599185104,0.7802959907255653,0.7802959907255653,1.0872586934168857,True,True,True,1 37 44 39 43 139 8 36 10 152,0.78029599 0.06693356 0.03906941 0.03064654 0.00891148 0.00852682 0.00640245 0.00591138 0.00577374 0.00542713
47,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.007372259547978924,0.9926548488996988,0.9926548488996988,0.06317461189960187,True,True,True,1 42 10 39 139 41 40 9 199 8,0.99265485 0.00177316 0.00135672 0.00096796 0.00042880 0.00042247 0.00039144 0.00025603 0.00019582 0.00017463
48,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.20290972328276224,0.8163519356719857,0.8163519356719857,1.0521850645465027,True,True,True,1 2 16 185 174 88 188 7 39 15,0.81635194 0.04743018 0.01494658 0.01407180 0.01347209 0.00965373 0.00859341 0.00632677 0.00582608 0.00537283
49,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.08511968949288323,0.918402354710776,0.918402354710776,0.4173144634234727,True,True,True,1 10 7 5 2 3 196 19 4 17,0.91840235 0.05526921 0.00377693 0.00365926 0.00239274 0.00195943 0.00190767 0.00183120 0.00176302 0.00162047
50,2,n01641577,"bullfrog, Rana catesbeiana",199,n12267677,acorn,4,2.37728410975351,0.20924697239548679,0.09280227635962345,2.4578193708731253,False,True,True,199 45 39 2 43 42 152 40 184 187,0.20924697 0.20812610 0.12866184 0.09280228 0.07950933 0.05321015 0.04717830 0.04640094 0.04068686 0.00979542
51,2,n01641577,"bullfrog, Rana catesbeiana",4,n01698640,"American alligator, Alligator mississipiensis",2,1.2032980807380491,0.37700952112781644,0.3002024853795151,1.9362021686001243,False,True,True,4 2 16 3 84 162 185 5 15 37,0.37700952 0.30020249 0.10547985 0.06193882 0.01980413 0.01929446 0.01589495 0.01294383 0.01075431 0.00883911
52,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.20540350489248743,0.8143186685435612,0.8143186685435612,0.8956445062917776,True,True,True,2 3 4 35 47 5 30 15 38 6,0.81431867 0.07801669 0.04194203 0.01249543 0.00568131 0.00551094 0.00505982 0.00405492 0.00300578 0.00286587
53,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.941306774731179,0.39011770615854746,0.39011770615854746,2.8823469078335338,True,True,True,2 4 19 79 172 46 64 72 162 39,0.39011771 0.08241880 0.06297142 0.03833247 0.03561157 0.03276330 0.02664308 0.02193857 0.01978074 0.01846388
54,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.6317832617766356,0.5316428967294373,0.5316428967294373,1.8620480566376247,True,True,True,2 3 195 51 5 4 22 46 196 194,0.53164290 0.13903473 0.06797049 0.06536967 0.03291400 0.03284836 0.02434302 0.02064356 0.01223994 0.01096919
55,2,n01641577,"bullfrog, Rana catesbeiana",4,n01698640,"American alligator, Alligator mississipiensis",19,4.815091938641667,0.22715622864119517,0.008106476745180126,2.955706722970307,False,False,False,4 46 196 17 14 48 12 51 56 195,0.22715623 0.14273401 0.08253896 0.06772658 0.06303384 0.04405857 0.04259196 0.03721077 0.03382766 0.02567712
56,2,n01641577,"bullfrog, Rana catesbeiana",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",3,1.643521104726575,0.3904596377731343,0.19329821933658053,1.839708945812256,False,True,True,19 4 2 3 46 7 10 5 18 196,0.39045964 0.19507972 0.19329822 0.07495180 0.05622956 0.01680091 0.01435595 0.00882211 0.00825081 0.00730624
57,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.9504289567791498,0.3865751638465599,0.3865751638465599,1.9009194799094244,True,True,True,2 3 6 89 30 16 5 15 4 190,0.38657516 0.26010592 0.17281977 0.02707820 0.02106919 0.01946895 0.01849438 0.01083155 0.00949284 0.00881005
58,2,n01641577,"bullfrog, Rana catesbeiana",39,n02226429,"grasshopper, hopper",5,3.295206376312996,0.30451947858170514,0.037060395870064315,2.5845407814365715,False,True,True,39 42 40 33 2 28 3 52 5 43,0.30451948 0.22244902 0.09621522 0.05078134 0.03706040 0.03532126 0.02858070 0.02515059 0.02370238 0.01281850
59,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.9787664289688315,0.37577435742305065,0.37577435742305065,1.756840368701544,True,True,True,2 46 196 15 14 16 4 3 17 185,0.37577436 0.33262947 0.10130358 0.04082110 0.03163376 0.02536526 0.02531564 0.02298026 0.01087793 0.00541219
60,2,n01641577,"bullfrog, Rana catesbeiana",39,n02226429,"grasshopper, hopper",6,3.4689319262404825,0.3106006478416111,0.031150283700172095,1.9121842175430361,False,False,True,39 1 15 42 3 2 16 185 5 139,0.31060065 0.27065291 0.20916062 0.04540591 0.04291297 0.03115028 0.02388270 0.01201859 0.00859872 0.00701304
61,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.3748848961031166,0.27563013910801265,0.2528687003024985,2.460688183524484,False,True,True,3 2 45 160 178 182 181 177 188 38,0.27563014 0.25286870 0.09684395 0.09284609 0.05315919 0.03010185 0.02524070 0.01748491 0.01356477 0.01179225
62,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,2.194809112276707,0.7796279389990821,0.11137982051616505,0.9074106007206264,False,True,True,3 2 5 7 39 19 45 10 93 16,0.77962794 0.11137982 0.05573677 0.01798816 0.00822779 0.00302972 0.00277214 0.00235568 0.00138406 0.00137352
63,2,n01641577,"bullfrog, Rana catesbeiana",199,n12267677,acorn,15,4.117795965479574,0.11170002356617421,0.01628035739759354,3.7925773078301406,False,False,False,199 196 1 174 191 104 114 176 42 139,0.11170002 0.09390168 0.08195298 0.06417908 0.05351499 0.03012751 0.02872819 0.02602988 0.02414476 0.02381578
64,2,n01641577,"bullfrog, Rana catesbeiana",38,n02206856,bee,5,4.353170411566696,0.8836940543359212,0.012865957470563353,0.6217547557775209,False,True,True,38 199 39 37 2 45 42 43 152 15,0.88369405 0.02903021 0.02066156 0.01641575 0.01286596 0.01143680 0.00744365 0.00642962 0.00351674 0.00193490
65,2,n01641577,"bullfrog, Rana catesbeiana",39,n02226429,"grasshopper, hopper",2,1.3688103317916964,0.278582165901543,0.25440944241553604,2.6976634348907584,False,True,True,39 2 42 89 178 183 3 199 160 175,0.27858217 0.25440944 0.08609303 0.04611514 0.03862530 0.03771060 0.02108094 0.01842246 0.01694174 0.01566254
66,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",5,2.5801678546846314,0.1741523534939445,0.07576128606871091,2.7803770117700317,False,True,True,3 4 6 5 2 152 30 32 91 10,0.17415235 0.16615044 0.16004135 0.09090303 0.07576129 0.05661062 0.04617213 0.03549243 0.02779977 0.01653533
67,2,n01641577,"bullfrog, Rana catesbeiana",197,n09332890,"lakeside, lakeshore",5,3.656183055227003,0.4730934363144272,0.025830919994385415,2.422524289854365,False,True,True,197 107 198 194 2 153 121 94 114 129,0.47309344 0.11881263 0.07310899 0.05903943 0.02583092 0.01957021 0.01748040 0.01658487 0.01637137 0.00855566
68,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,1.7664081348068539,0.22580595849546703,0.17094590205109889,2.5998422436500075,False,True,True,3 34 2 5 15 56 46 18 30 7,0.22580596 0.18538721 0.17094590 0.05723830 0.04682803 0.03946114 0.03336423 0.03294100 0.02990303 0.02946908
69,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,1.8780028332983407,0.2608976313291694,0.1528951581539528,2.3462642631401427,False,True,True,3 39 2 1 16 15 37 4 41 5,0.26089763 0.20357122 0.15289516 0.08117767 0.05628678 0.04655759 0.03633455 0.03460343 0.02553384 0.02188899
70,2,n01641577,"bullfrog, Rana catesbeiana",4,n01698640,"American alligator, Alligator mississipiensis",8,3.9694058938730894,0.4954574260795587,0.01888464928887584,2.2498634671482893,False,False,True,4 17 46 52 25 3 33 2 22 14,0.49545743 0.14450608 0.04813639 0.03269384 0.02678477 0.02478339 0.02403609 0.01888465 0.01275457 0.01229997
71,2,n01641577,"bullfrog, Rana catesbeiana",179,n07614500,"ice cream, icecream",8,3.714643072539606,0.3474809894424213,0.024364135792359902,2.866688037105975,False,False,True,179 160 183 172 42 148 178 2 63 27,0.34748099 0.10222336 0.07232374 0.06498287 0.04335629 0.03469808 0.03252112 0.02436414 0.02113216 0.01780185
72,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.7983170167790405,0.45008581392864483,0.45008581392864483,2.2077209598565926,True,True,True,2 190 47 6 3 89 179 31 117 199,0.45008581 0.15019868 0.07420429 0.06637173 0.05291210 0.02496745 0.01867376 0.01828555 0.01562185 0.01207900
73,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.7657070475933692,0.465005034024905,0.465005034024905,1.7791308607248686,True,True,True,2 3 17 15 4 37 1 7 5 16,0.46500503 0.26872213 0.05517284 0.03278545 0.02977326 0.02559963 0.02103674 0.01771138 0.01751977 0.01534788
74,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.07304660030396799,0.9295575113538841,0.9295575113538841,0.4364837929672761,True,True,True,2 3 1 196 152 16 14 199 45 15,0.92955751 0.02310105 0.01034827 0.00684779 0.00405437 0.00398652 0.00306754 0.00229893 0.00206749 0.00171490
75,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",82,n02927161,"butcher shop, meat market",23,4.924708488563245,0.2781612795587267,0.007264843756206775,3.2037711270230163,False,False,False,82 12 91 55 93 31 85 125 104 41,0.27816128 0.11461884 0.09917240 0.04337285 0.03761596 0.03121708 0.02673627 0.02253000 0.02087596 0.01930432
76,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",14,n01917289,brain coral,25,5.522038925816217,0.4847475478710221,0.0039976886362417885,2.366520260507085,False,False,False,14 25 28 55 17 43 30 32 9 56,0.48474755 0.07709799 0.06351262 0.05396475 0.03287076 0.03095575 0.02855797 0.02383863 0.01720292 0.01565573
77,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",5,n01742172,"boa constrictor, Constrictor constrictor",2,1.2526165343347826,0.29313019717147604,0.28575612710931153,2.258219890268732,False,True,True,5 3 7 39 37 122 43 15 10 2,0.29313020 0.28575613 0.12450283 0.05600864 0.03696257 0.03288659 0.02411117 0.02116444 0.01558060 0.01295436
78,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,1.0855543925975686,0.33771450756356475,0.33771450756356475,2.3109211584693456,True,True,True,3 30 5 39 195 6 46 32 22 122,0.33771451 0.20656540 0.11976312 0.11339988 0.03345628 0.02595110 0.01533090 0.01355968 0.01096775 0.00949590
