index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
37,1,n01629819,"European fire salamander, Salamandra salamandra",9,n01774750,tarantula,15,7.4303866153464515,0.8381388993309303,0.0005929582208385392,0.7478797429671057,False,False,False,9 37 7 38 107 18 123 41 39 77,0.83813890 0.08346798 0.02261983 0.02118904 0.00577108 0.00532887 0.00354972 0.00248313 0.00242009 0.00194031
46,1,n01629819,"European fire salamander, Salamandra salamandra",41,n02233338,"cockroach, roach",2,1.6735514623665257,0.196982128024048,0.1875796990346628,2.308786666313919,False,True,True,41 1 139 43 37 141 36 39 130 147,0.19698213 0.18757970 0.18148627 0.17946634 0.07129252 0.02386013 0.02106322 0.01931740 0.01879527 0.01863156
49,1,n01629819,"European fire salamander, Salamandra salamandra",10,n01784675,centipede,4,2.2205758057176674,0.4542689597035714,0.10854658908044638,1.8451959818431454,False,True,True,10 46 19 1 7 3 17 9 196 16,0.45426896 0.15332609 0.14324325 0.10854659 0.03251549 0.01853354 0.01563362 0.00945611 0.00857493 0.00550210
50,2,n01641577,"bullfrog, Rana catesbeiana",40,n02231487,"walking stick, walkingstick, stick insect",3,1.9070138731585078,0.2524957471748168,0.14852323428318626,2.3923231691434763,False,True,True,40 43 2 3 39 42 16 10 114 52,0.25249575 0.18168029 0.14852323 0.12773336 0.07862159 0.03840373 0.02306707 0.02071979 0.01429999 0.01344605
51,2,n01641577,"bullfrog, Rana catesbeiana",84,n02950826,cannon,7,3.383094226038648,0.4116712265040687,0.033942267034794,2.2376264577377682,False,False,True,84 162 75 4 137 1 2 48 94 114,0.41167123 0.19462484 0.07877808 0.04242067 0.04029241 0.03408927 0.03394227 0.02108751 0.01915526 0.01698757
55,2,n01641577,"bullfrog, Rana catesbeiana",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",20,5.09363652216052,0.2966320197018132,0.006135666779803094,2.705050763413882,False,False,False,51 46 48 196 17 49 195 4 122 33,0.29663202 0.14457779 0.10881887 0.06222885 0.05202490 0.04094923 0.03782210 0.03330794 0.02324728 0.01828324
56,2,n01641577,"bullfrog, Rana catesbeiana",46,n02321529,"sea cucumber, holothurian",5,3.32885380040636,0.48328016599475787,0.035834154631141306,1.627915187353702,False,True,True,46 19 4 3 2 16 18 7 10 17,0.48328017 0.21322131 0.10511613 0.08848965 0.03583415 0.02109973 0.01434717 0.01002888 0.00674238 0.00334448
57,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.0415796567115165,0.37107270699008066,0.3528967856565367,1.9202207037124777,False,True,True,3 2 22 5 30 15 46 12 47 190,0.37107271 0.35289679 0.04901061 0.04037373 0.02739804 0.02261808 0.01812339 0.01222065 0.01145974 0.01113907
58,2,n01641577,"bullfrog, Rana catesbeiana",39,n02226429,"grasshopper, hopper",4,4.893185761586263,0.4578889678326801,0.007497499143447009,1.2288948132204478,False,True,True,39 40 42 2 3 43 1 52 16 33,0.45788897 0.26235013 0.25096012 0.00749750 0.00529431 0.00323397 0.00269773 0.00250609 0.00148796 0.00123258
60,2,n01641577,"bullfrog, Rana catesbeiana",1,n01629819,"European fire salamander, Salamandra salamandra",2,1.1243980038764871,0.3311653116268504,0.32484796572391345,1.613979006045209,False,True,True,1 2 39 3 43 37 42 38 15 16,0.33116531 0.32484797 0.21177627 0.03950768 0.01977402 0.01921765 0.01622801 0.01282202 0.00991771 0.00257155
62,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.2269767341495057,0.6385335362613551,0.2931775929935042,1.011093834095508,False,True,True,3 2 43 7 10 34 39 5 15 16,0.63853354 0.29317759 0.01810891 0.01175033 0.00733340 0.00458718 0.00420897 0.00348149 0.00209935 0.00177709
66,2,n01641577,"bullfrog, Rana catesbeiana",6,n01768244,trilobite,7,3.0253456113443615,0.2563453537418807,0.048541042035835424,2.9765048742627647,False,False,True,6 32 152 3 30 4 2 12 33 49,0.25634535 0.10898678 0.09140977 0.08653211 0.08181550 0.04898796 0.04854104 0.02704086 0.01922771 0.01385078
67,2,n01641577,"bullfrog, Rana catesbeiana",197,n09332890,"lakeside, lakeshore",16,7.144780533504703,0.7994905795614891,0.0007889713626709254,0.9061532274947413,False,False,False,197 78 129 198 146 157 194 19 162 142,0.79949058 0.07150077 0.06495286 0.01819491 0.00984063 0.00611369 0.00358792 0.00318348 0.00278993 0.00173051
69,2,n01641577,"bullfrog, Rana catesbeiana",15,n01944390,snail,4,3.0392155848561933,0.5081747112014804,0.047872426626342654,1.5659371383156182,False,True,True,15 3 39 2 37 41 40 45 16 43,0.50817471 0.16734874 0.16711955 0.04787243 0.03378418 0.02081609 0.01628998 0.00846485 0.00745736 0.00574420
70,2,n01641577,"bullfrog, Rana catesbeiana",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",5,4.211682629509221,0.6296290875511403,0.014821408405664786,1.195235227507693,False,True,True,51 11 4 56 2 33 197 22 194 183,0.62962909 0.26079722 0.02277743 0.01891518 0.01482141 0.00816342 0.00737293 0.00367989 0.00366241 0.00335358
71,2,n01641577,"bullfrog, Rana catesbeiana",178,n07583066,guacamole,15,4.004431331808251,0.16277931113763433,0.018234655779571916,3.323596170016192,False,False,False,178 179 27 183 160 172 26 142 24 79,0.16277931 0.09732384 0.09381311 0.08330696 0.05199949 0.04662176 0.04084045 0.03965146 0.03428066 0.02671892
73,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,1.4014321910556349,0.3596879921984496,0.24624404276110676,1.6476653720160914,False,True,True,3 4 2 33 16 5 15 7 30 11,0.35968799 0.28190559 0.24624404 0.01824583 0.01632962 0.01416414 0.01216014 0.00526213 0.00454011 0.00449073
75,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",82,n02927161,"butcher shop, meat market",2,1.4027740671478643,0.2783036614673512,0.24591383536552497,2.4437895861723584,False,True,True,82 3 48 196 35 12 50 51 46 41,0.27830366 0.24591384 0.14398026 0.05708389 0.04454432 0.02071878 0.02026577 0.01880087 0.01360072 0.01277824
76,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",17,n01950731,"sea slug, nudibranch",11,3.9811740237777045,0.228841258856918,0.018663714825316383,2.685731833396737,False,False,False,17 14 15 6 33 25 55 56 30 32,0.22884126 0.14350207 0.13109416 0.12460283 0.05577895 0.04061114 0.03680705 0.02752708 0.02258091 0.01960339
81,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",39,n02226429,"grasshopper, hopper",2,1.420441773257609,0.7004952686865685,0.24160725769179933,0.8853335357458559,False,True,True,39 3 5 40 42 2 7 1 15 41,0.70049527 0.24160726 0.01711834 0.01522310 0.00835154 0.00295065 0.00217983 0.00215616 0.00165734 0.00135766
82,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",16,n01945685,slug,4,3.2696514113183763,0.4189933522458625,0.03801967799490782,2.5241067513946183,False,True,True,16 183 184 3 5 2 39 42 199 43,0.41899335 0.09434600 0.06386166 0.03801968 0.03722374 0.03496174 0.03311881 0.03129209 0.03122780 0.02742656
84,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",40,n02231487,"walking stick, walkingstick, stick insect",5,2.8013466224284715,0.3865379884713658,0.06072822954250865,2.2959704697566314,False,True,True,40 52 43 39 3 199 33 5 2 16,0.38653799 0.12981661 0.08146292 0.06841106 0.06072823 0.04973359 0.04603652 0.04245587 0.03353137 0.02424014
87,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",192,n07875152,potpie,59,10.145326351009148,0.9313997543069834,3.92591370003586e-05,0.4179202454874905,False,False,False,192 179 182 161 191 14 195 190 150 89,0.93139975 0.02403054 0.01183931 0.00907446 0.00460302 0.00457839 0.00087811 0.00083720 0.00081946 0.00074634
88,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",16,n01945685,slug,28,7.7387633483131495,0.5144057322420451,0.00043560993989222107,1.593583259810132,False,False,False,16 152 199 184 45 15 47 187 2 17,0.51440573 0.21424488 0.10798861 0.04010068 0.03846779 0.03308273 0.01129508 0.00609195 0.00460707 0.00377348
89,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",4,n01698640,"American alligator, Alligator mississipiensis",4,2.166196140323325,0.20463504767912863,0.11461275963001814,2.435253089900571,False,True,True,4 19 16 3 10 2 15 152 39 1,0.20463505 0.19849463 0.13359664 0.11461276 0.09308288 0.05068520 0.04221296 0.02772313 0.01975469 0.01971460
91,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",12,4.210970900856291,0.4781334170573845,0.014831960981543718,2.5415555029402386,False,False,False,33 51 5 34 190 9 54 189 89 30,0.47813342 0.08312676 0.04770771 0.03064550 0.03018125 0.02226930 0.01934077 0.01857101 0.01849740 0.01734437
92,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",190,n07871810,"meat loaf, meatloaf",47,7.088815267300314,0.18593245978962478,0.0008343853038233633,2.6861705226703148,False,False,False,190 181 182 47 175 104 179 177 30 156,0.18593246 0.16922330 0.11867480 0.10122758 0.10073154 0.07334199 0.05923009 0.02750771 0.01799326 0.01676609
93,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",46,n02321529,"sea cucumber, holothurian",3,2.8164063410871805,0.624331254188107,0.05982053148470556,1.3351043228080788,False,True,True,46 4 3 7 6 48 17 14 16 15,0.62433125 0.21148396 0.05982053 0.02200494 0.01629433 0.01281223 0.00661078 0.00519885 0.00386830 0.00371295
94,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",10,n01784675,centipede,2,1.204284938047201,0.3931588430468844,0.2999063744962191,1.9138980671775678,False,True,True,10 3 7 44 1 19 16 9 185 40,0.39315884 0.29990637 0.05352457 0.04584587 0.04251513 0.02998563 0.02200337 0.01815465 0.01789246 0.01215037
95,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",2,2.137882139653196,0.14419920257910107,0.11790428359533899,3.366202583185305,False,True,True,51 3 48 185 7 196 14 2 33 9,0.14419920 0.11790428 0.09665855 0.08490865 0.04625548 0.03671986 0.03180543 0.03098509 0.02803711 0.02461593
98,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",39,n02226429,"grasshopper, hopper",4,2.470633397896574,0.5396651640966307,0.08453130009363151,1.810302726121672,False,True,True,39 42 40 3 199 43 2 38 7 10,0.53966516 0.09768370 0.08898826 0.08453130 0.03537405 0.03313300 0.02415216 0.02081778 0.01591662 0.00822689
99,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",15,n01944390,snail,9,3.3662233988981263,0.16713843398640962,0.034519758839592796,2.8219434408767983,False,False,True,15 56 46 2 25 199 7 34 3 16,0.16713843 0.13724041 0.11586326 0.09976885 0.07767672 0.06143967 0.04818745 0.03904516 0.03451976 0.03314007
100,4,n01698640,"American alligator, Alligator mississipiensis",52,n02423022,gazelle,4,3.522010836437391,0.6360318899803331,0.02953997534715255,1.556404246356443,False,True,True,52 78 11 4 48 143 197 49 125 152,0.63603189 0.14987688 0.03732423 0.02953998 0.02806973 0.01931623 0.01261847 0.00925239 0.00786497 0.00675081
101,4,n01698640,"American alligator, Alligator mississipiensis",116,n03670208,"limousine, limo",4,2.830431452669722,0.29053325166756033,0.05898739790805724,2.9662312432619107,False,True,True,116 166 154 4 197 137 96 159 157 170,0.29053325 0.08084935 0.06885210 0.05898740 0.05880199 0.04776587 0.03874547 0.03745450 0.03351852 0.02891775
103,4,n01698640,"American alligator, Alligator mississipiensis",84,n02950826,cannon,2,1.761597645166981,0.19073961405296444,0.17177021663065856,2.9275804726427825,False,True,True,84 4 96 164 5 119 197 9 19 157,0.19073961 0.17177022 0.11982697 0.06412735 0.05416207 0.04734126 0.04351333 0.03555579 0.03539433 0.02404255
105,4,n01698640,"American alligator, Alligator mississipiensis",2,n01641577,"bullfrog, Rana catesbeiana",13,6.250410766800679,0.8300898485798937,0.0019296613325981648,0.8348583959456197,False,False,False,2 39 3 42 16 195 40 1 22 5,0.83008985 0.07988756 0.02395846 0.01295295 0.00656793 0.00510470 0.00402389 0.00356991 0.00335684 0.00327794
106,4,n01698640,"American alligator, Alligator mississipiensis",96,n03160309,"dam, dike, dyke",4,3.007501376785887,0.4158571262161902,0.04941499408839015,1.397096901976246,False,True,True,96 11 154 4 198 21 33 49 170 129,0.41585713 0.40817169 0.07341294 0.04941499 0.01100981 0.00626956 0.00459430 0.00324899 0.00282562 0.00189817
107,4,n01698640,"American alligator, Alligator mississipiensis",29,n02113799,standard poodle,83,8.292013484013745,0.5222643714493894,0.00025050955761544194,2.2821649153413013,False,False,False,29 56 21 15 8 106 47 16 117 13,0.52226437 0.11506901 0.03741425 0.03060461 0.02470044 0.02433926 0.01970919 0.01682762 0.01605927 0.01203041
108,4,n01698640,"American alligator, Alligator mississipiensis",21,n02056570,"king penguin, Aptenodytes patagonica",4,2.611889096633051,0.2695515060295428,0.07339576103228873,3.102375054479852,False,True,True,21 160 23 4 197 9 72 19 2 103,0.26955151 0.11537269 0.08711608 0.07339576 0.04999117 0.04240658 0.03606052 0.02610651 0.01742685 0.01477892
109,4,n01698640,"American alligator, Alligator mississipiensis",22,n02058221,"albatross, mollymawk",2,3.1380101266252636,0.7384761364555946,0.04336901093715936,1.2681865361543292,False,True,True,22 4 159 11 7 20 10 137 42 194,0.73847614 0.04336901 0.04272034 0.03295482 0.02964466 0.02650949 0.01802743 0.01453816 0.00878060 0.00731305
113,4,n01698640,"American alligator, Alligator mississipiensis",152,n04275548,"spider web, spider's web",21,5.619252789465897,0.4653496973221885,0.003627350491098094,2.1377887488813494,False,False,False,152 195 159 10 196 46 9 88 19 3,0.46534970 0.17220838 0.06390820 0.04997921 0.04043909 0.02818846 0.01934617 0.01917037 0.01751774 0.01425488
115,4,n01698640,"American alligator, Alligator mississipiensis",182,n07711569,mashed potato,11,5.849113863500815,0.786849813728557,0.0028824522728832323,0.9671284124471421,False,False,False,182 190 177 104 175 2 191 183 179 178,0.78684981 0.11319151 0.02342004 0.01082169 0.00990521 0.00626300 0.00560902 0.00508443 0.00494449 0.00347601
116,4,n01698640,"American alligator, Alligator mississipiensis",34,n02129165,"lion, king of beasts, Panthera leo",3,2.2164129747926875,0.5209081340002147,0.10899939199536905,1.719708156058353,False,True,True,34 33 4 3 162 56 2 51 20 66,0.52090813 0.20994189 0.10899939 0.01750404 0.01589932 0.01469210 0.01431371 0.01415927 0.01126573 0.00834486
120,4,n01698640,"American alligator, Alligator mississipiensis",66,n02793495,barn,2,2.235649033060104,0.28268921795185564,0.10692271095368609,2.8241406830177493,False,True,True,66 4 134 3 49 85 63 194 150 62,0.28268922 0.10692271 0.10270421 0.09960938 0.07643758 0.04974827 0.02926309 0.02734409 0.01842390 0.01407803
121,4,n01698640,"American alligator, Alligator mississipiensis",39,n02226429,"grasshopper, hopper",4,2.35016584735211,0.37475886159052074,0.09535334680403154,1.8849994236528302,False,True,True,39 2 3 4 5 19 46 15 41 197,0.37475886 0.25475400 0.10708491 0.09535335 0.04702749 0.02784080 0.02760345 0.01886431 0.00775520 0.00636497
122,4,n01698640,"American alligator, Alligator mississipiensis",56,n02486410,baboon,12,4.017760072480542,0.15560762905067763,0.017993223350856177,3.1400440554152405,False,False,False,56 164 46 10 37 40 159 52 50 43,0.15560763 0.13938405 0.11935420 0.05876545 0.04866596 0.04855160 0.04617295 0.04478590 0.04040597 0.03631408
123,4,n01698640,"American alligator, Alligator mississipiensis",102,n03388043,fountain,52,6.975390171287168,0.2785829465194205,0.0009346016415429566,2.8430334750302304,False,False,False,102 127 135 93 34 61 169 116 73 64,0.27858295 0.18137526 0.07894655 0.06717243 0.04134502 0.03475986 0.03138950 0.03021877 0.02411393 0.01632821
124,4,n01698640,"American alligator, Alligator mississipiensis",65,n02791270,barbershop,16,5.492670727906139,0.5061152403903506,0.004116834534047844,1.8892160976174437,False,False,False,65 136 86 59 82 12 5 114 48 138,0.50611524 0.24491050 0.06397261 0.01695764 0.01364827 0.01200239 0.01125000 0.01003225 0.00603521 0.00583387
126,5,n01742172,"boa constrictor, Constrictor constrictor",15,n01944390,snail,9,3.572933211928683,0.2536134641991993,0.028073387598796115,2.7303829175592393,False,False,True,15 41 3 9 7 10 58 108 5 122,0.25361346 0.12224606 0.09427144 0.09275446 0.06869885 0.05749660 0.05715466 0.03842623 0.02807339 0.02682376
127,5,n01742172,"boa constrictor, Constrictor constrictor",77,n02883205,"bow tie, bow-tie, bowtie",55,7.21142800048684,0.21652917862074025,0.0007381023919655994,2.7909333956259688,False,False,False,77 32 161 29 150 168 27 31 24 30,0.21652918 0.17351772 0.16935172 0.06406025 0.05395963 0.02896297 0.02482384 0.02376321 0.01751560 0.01732523
129,5,n01742172,"boa constrictor, Constrictor constrictor",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",4,3.786516654097867,0.6195338821311711,0.02267444739165747,1.3407354856002525,False,True,True,3 2 10 5 139 39 7 1 16 15,0.61953388 0.21506783 0.05576493 0.02267445 0.02051967 0.01277851 0.00969940 0.00888861 0.00385136 0.00334631
130,5,n01742172,"boa constrictor, Constrictor constrictor",35,n02132136,"brown bear, bruin, Ursus arctos",10,4.220351771994969,0.43365311880677554,0.014693474842725445,2.32415948165153,False,False,True,35 49 57 55 76 96 29 50 91 5,0.43365312 0.09630332 0.09364339 0.07303207 0.06478417 0.03100647 0.02689599 0.01826471 0.01489696 0.01469347
131,5,n01742172,"boa constrictor, Constrictor constrictor",12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",12,4.406256477667731,0.3089083794988473,0.012200766788913305,2.2866129123669037,False,False,False,12 56 199 15 30 185 33 16 76 2,0.30890838 0.17602915 0.14263169 0.09892452 0.06670404 0.04127622 0.02455722 0.01935845 0.01716477 0.01613862
133,5,n01742172,"boa constrictor, Constrictor constrictor",10,n01784675,centipede,14,4.738599194936869,0.2794184464702342,0.008750895903024908,2.425010699385004,False,False,False,10 16 88 9 122 40 41 7 8 49,0.27941845 0.25918988 0.10163980 0.07769933 0.03408252 0.02862100 0.02631737 0.02367983 0.01826430 0.01684501
134,5,n01742172,"boa constrictor, Constrictor constrictor",10,n01784675,centipede,5,3.0950308368276804,0.3811521094028892,0.04527361634402343,2.2837490080071876,False,True,True,10 7 15 9 5 6 8 3 16 19,0.38115211 0.20721695 0.05871533 0.05580912 0.04527362 0.03978922 0.03622934 0.02493309 0.02021413 0.01497129
135,5,n01742172,"boa constrictor, Constrictor constrictor",65,n02791270,barbershop,11,3.7130849347968167,0.1685862135626438,0.024402128062817243,3.369262863974643,False,False,False,65 125 123 62 18 163 77 75 139 119,0.16858621 0.07932762 0.07493760 0.05332411 0.05315950 0.05062086 0.04886795 0.04159916 0.03241867 0.03070029
136,5,n01742172,"boa constrictor, Constrictor constrictor",84,n02950826,cannon,76,7.782647770303687,0.2564275638691271,0.00041690683837249603,2.731412404793093,False,False,False,84 73 142 111 114 137 98 164 58 174,0.25642756 0.19470909 0.09849696 0.07425085 0.07228834 0.03556255 0.03253506 0.02724143 0.01763054 0.01597264
137,5,n01742172,"boa constrictor, Constrictor constrictor",52,n02423022,gazelle,5,3.504839484605957,0.5039914440536375,0.030051596700937336,2.3139897953555484,False,True,True,52 32 9 33 5 159 72 65 51 30,0.50399144 0.08632961 0.06821518 0.06056468 0.03005160 0.02706215 0.02209918 0.01441649 0.01290035 0.01224362
138,5,n01742172,"boa constrictor, Constrictor constrictor",35,n02132136,"brown bear, bruin, Ursus arctos",6,4.7231587112217035,0.7255554190083545,0.00888706250252719,1.1727102826401365,False,False,True,35 3 32 30 2 5 58 15 47 55,0.72555542 0.13131190 0.03566574 0.02342347 0.01511887 0.00888706 0.00804235 0.00765935 0.00654771 0.00553070
141,5,n01742172,"boa constrictor, Constrictor constrictor",4,n01698640,"American alligator, Alligator mississipiensis",16,5.327347267585079,0.42626095053500973,0.0048569370927058556,1.896060465215378,False,False,False,4 182 16 175 96 154 46 191 188 192,0.42626095 0.31918012 0.03816594 0.03791180 0.03610691 0.01320951 0.01075605 0.01044332 0.00768008 0.00635602
142,5,n01742172,"boa constrictor, Constrictor constrictor",27,n02099712,Labrador retriever,14,5.465177700575944,0.6298901334817572,0.004231589024410532,1.667669236899816,False,False,False,27 33 30 28 31 25 26 11 24 7,0.62989013 0.07579626 0.06834971 0.04962345 0.02589413 0.02297137 0.01810369 0.01805101 0.01357705 0.01145629
143,5,n01742172,"boa constrictor, Constrictor constrictor",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",15,4.193464857400405,0.109051181245437,0.015093895968269929,3.649279279293932,False,False,False,33 182 34 136 99 179 175 7 52 161,0.10905118 0.08392168 0.07395546 0.07286216 0.06488507 0.06086622 0.04614749 0.03578101 0.02617383 0.02378641
144,5,n01742172,"boa constrictor, Constrictor constrictor",4,n01698640,"American alligator, Alligator mississipiensis",2,2.672918281342657,0.8190300426885321,0.06905042243428973,0.9341877615293683,False,True,True,4 5 114 11 16 2 1 20 139 157,0.81903004 0.06905042 0.03170291 0.00920928 0.00897531 0.00891113 0.00656886 0.00439320 0.00391655 0.00276770
145,5,n01742172,"boa constrictor, Constrictor constrictor",7,n01770393,scorpion,21,6.477161205396573,0.5852546511500838,0.0015381710389580515,1.7248464754915807,False,False,False,7 41 16 15 10 122 3 199 6 48,0.58525465 0.07740166 0.07275042 0.05246041 0.04890837 0.04795194 0.03493720 0.01428199 0.00893466 0.00568880
146,5,n01742172,"boa constrictor, Constrictor constrictor",52,n02423022,gazelle,2,2.3354649596406842,0.7181545887874975,0.09676548002227506,1.3693367458256898,False,True,True,52 5 34 42 51 7 17 40 164 4,0.71815459 0.09676548 0.05121816 0.02322385 0.00631886 0.00613252 0.00596672 0.00511768 0.00462175 0.00445499
147,5,n01742172,"boa constrictor, Constrictor constrictor",55,n02481823,"chimpanzee, chimp, Pan troglodytes",55,6.535066899787022,0.2647171783023132,0.001451631910638871,3.1494579314247906,False,False,False,55 51 54 12 148 56 103 18 154 102,0.26471718 0.11819188 0.10639466 0.04836720 0.04468425 0.03540440 0.02737394 0.02735443 0.02101660 0.01796608
149,5,n01742172,"boa constrictor, Constrictor constrictor",185,n07734744,mushroom,8,3.860687336729712,0.23946076026393173,0.02105352368860394,3.055687192888126,False,False,True,185 58 17 168 199 19 131 5 25 139,0.23946076 0.14223820 0.10468217 0.06621551 0.05386562 0.04458189 0.02718009 0.02105352 0.01880991 0.01696026
150,6,n01768244,trilobite,136,n03992509,potter's wheel,2,2.5613771556347684,0.4313645067456071,0.07719835305721222,2.6562505571417785,False,True,True,136 6 30 31 32 79 72 159 172 161,0.43136451 0.07719835 0.04875158 0.04626630 0.04583516 0.03083011 0.02857251 0.02560112 0.02222890 0.01787652
155,6,n01768244,trilobite,149,n04254777,sock,2,2.096359966956083,0.3236305771645154,0.12290298594757691,2.5476338039983335,False,True,True,149 6 78 62 151 89 59 162 67 134,0.32363058 0.12290299 0.10120851 0.06561411 0.06211630 0.05856544 0.03849482 0.03418939 0.03170751 0.02652775
156,6,n01768244,trilobite,5,n01742172,"boa constrictor, Constrictor constrictor",3,2.0431497159915644,0.24520694101649637,0.12961980168038548,2.504602726535678,False,True,True,5 160 6 155 30 4 147 172 3 7,0.24520694 0.21457895 0.12961980 0.12536038 0.05866371 0.02825840 0.02094105 0.01861234 0.01813108 0.01531293
