index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
12,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,1.2823786159566612,0.2773767424121803,0.2773767424121803,2.614874422481746,True,True,True,0 152 83 43 79 13 130 36 10 180,0.27737674 0.21035309 0.10439068 0.06476178 0.04937074 0.03371365 0.02905742 0.02822603 0.02608304 0.01737811
13,0,n01443537,"goldfish, Carassius auratus",39,n02226429,"grasshopper, hopper",46,6.661908570492021,0.18140666200775904,0.001278703544120327,3.1197784943173414,False,False,False,39 42 184 73 15 185 16 199 2 3,0.18140666 0.11671591 0.11341940 0.08114843 0.04933489 0.04886060 0.04266969 0.04034816 0.03660212 0.03172680
14,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.012191648813513967,0.9878823682349099,0.9878823682349099,0.09086631914615928,True,True,True,0 46 18 180 177 130 72 10 179 41,0.98788237 0.00605930 0.00216240 0.00064238 0.00043405 0.00043205 0.00018362 0.00017879 0.00016964 0.00016199
15,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.5231826142718616,0.5926314261569128,0.5926314261569128,1.6923527978409412,True,True,True,0 58 178 185 63 190 179 67 47 72,0.59263143 0.19668645 0.02743433 0.02657875 0.01967439 0.01356175 0.01276927 0.01272580 0.01045830 0.00616578
16,0,n01443537,"goldfish, Carassius auratus",184,n07720875,bell pepper,15,4.2091452747886136,0.18467731909745477,0.014859063327994023,3.0113219989743047,False,False,False,184 135 180 72 109 138 186 80 189 131,0.18467732 0.11458880 0.09477833 0.08830176 0.08701455 0.07347658 0.04661019 0.03589973 0.02765238 0.02431893
17,0,n01443537,"goldfish, Carassius auratus",186,n07747607,orange,2,1.948966818055419,0.6009968681580159,0.14242114255090854,1.7149763259595616,False,True,True,186 0 184 83 189 137 130 193 180 160,0.60099687 0.14242114 0.07606511 0.02385217 0.01869711 0.01518225 0.01269208 0.01237761 0.00925829 0.00646834
18,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.04706709186919983,0.9540233882307646,0.9540233882307646,0.3163415862222455,True,True,True,0 69 104 83 180 130 193 175 186 79,0.95402339 0.01022311 0.00999300 0.00441968 0.00358812 0.00156480 0.00156065 0.00134148 0.00131862 0.00115093
19,0,n01443537,"goldfish, Carassius auratus",47,n02364673,"guinea pig, Cavia cobaya",2,1.7407704917028741,0.21997799578680985,0.17538521569075613,2.985666209023842,False,True,True,47 0 189 181 75 158 123 18 26 161,0.21997800 0.17538522 0.10448819 0.07503240 0.05335164 0.03456306 0.03172254 0.02336600 0.02311666 0.01607828
20,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.004015971822358735,0.9959920814083575,0.9959920814083575,0.03619898829261997,True,True,True,0 186 130 180 189 184 158 168 131 83,0.99599208 0.00118951 0.00084142 0.00059383 0.00037042 0.00010842 0.00009220 0.00005418 0.00004632 0.00004120
21,0,n01443537,"goldfish, Carassius auratus",46,n02321529,"sea cucumber, holothurian",2,1.176568065674106,0.35652423163025637,0.30833511071476843,1.9336665861751081,False,True,True,46 0 19 17 176 18 13 14 196 161,0.35652423 0.30833511 0.08492281 0.06310592 0.05012338 0.04548539 0.01566568 0.01346786 0.00808770 0.00536485
22,0,n01443537,"goldfish, Carassius auratus",184,n07720875,bell pepper,2,1.022636372277958,0.4688019435894815,0.35964552971883823,1.5109088674610278,False,True,True,184 0 180 109 135 186 42 189 16 90,0.46880194 0.35964553 0.02795390 0.02513242 0.02434628 0.02322882 0.01318966 0.01303526 0.00381774 0.00377415
23,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.6777840980224196,0.507740850680914,0.507740850680914,1.433708003678666,True,True,True,0 186 179 47 13 152 31 181 175 130,0.50774085 0.33936167 0.03245108 0.02496298 0.01417517 0.01327952 0.00929405 0.00862842 0.00603090 0.00560370
24,0,n01443537,"goldfish, Carassius auratus",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",2,2.610179688505438,0.8115711228461786,0.07352133163785932,0.9226884564957245,False,True,True,36 0 43 42 178 189 45 83 179 199,0.81157112 0.07352133 0.02008462 0.01885892 0.01443930 0.01347432 0.00828990 0.00707513 0.00523687 0.00495125
25,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0007094454229851887,0.9992908061739173,0.9992908061739173,0.0075619386358990875,True,True,True,1 17 10 19 43 39 3 2 7 46,0.99929081 0.00023895 0.00019795 0.00004207 0.00002104 0.00001940 0.00001705 0.00001430 0.00001379 0.00001201
26,1,n01629819,"European fire salamander, Salamandra salamandra",2,n01641577,"bullfrog, Rana catesbeiana",55,6.997386709737783,0.4295521853961079,0.000914268094280911,2.7154982988782046,False,False,False,2 39 4 51 46 3 195 196 43 22,0.42955219 0.06222477 0.05411919 0.03747732 0.03714888 0.02833845 0.02743992 0.02589289 0.02503757 0.02118189
27,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.00885423421150354,0.991184849084286,0.991184849084286,0.0729586689439802,True,True,True,1 44 2 39 152 10 3 40 5 4,0.99118485 0.00203136 0.00121315 0.00111880 0.00092839 0.00086052 0.00052259 0.00043870 0.00038182 0.00024638
28,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.009734998572858929,0.9903122331346226,0.9903122331346226,0.0825102871898694,True,True,True,1 16 9 39 38 10 37 3 15 7,0.99031223 0.00162155 0.00140234 0.00131741 0.00081316 0.00072251 0.00061787 0.00044211 0.00038522 0.00030167
29,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.19731318483947677,0.8209334891249165,0.8209334891249165,0.9841504515165961,True,True,True,1 17 139 143 88 58 38 36 40 9,0.82093349 0.03571910 0.03381120 0.03037383 0.01102944 0.00774646 0.00728423 0.00716800 0.00515607 0.00457570
30,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.027830171843608136,0.972553519748291,0.972553519748291,0.22345592448758772,True,True,True,1 114 10 5 152 4 27 131 76 195,0.97255352 0.00558144 0.00195836 0.00193342 0.00168900 0.00100721 0.00084996 0.00072298 0.00068692 0.00067394
31,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.7173526259135725,0.4880425784985244,0.4880425784985244,1.8143194926050645,True,True,True,1 3 15 39 2 40 42 185 45 16,0.48804258 0.13282698 0.09660995 0.08784953 0.05987535 0.03311688 0.02701605 0.02350914 0.01120998 0.00800484
32,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.6017019060388678,0.5478784046177572,0.5478784046177572,1.6205458002779696,True,True,True,1 37 15 2 139 16 84 174 17 3,0.54787840 0.26900298 0.03352635 0.02159949 0.01290378 0.01052943 0.00817645 0.00709861 0.00703540 0.00611316
33,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.48363686223150165,0.6165370491543622,0.6165370491543622,1.5755310196479204,True,True,True,1 3 2 39 16 42 38 15 17 102,0.61653705 0.09601165 0.06648179 0.04387983 0.03948131 0.03938230 0.02560842 0.02428338 0.00692457 0.00656857
34,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.32681055040076895,0.7212203649938153,0.7212203649938153,1.4591212151515243,True,True,True,1 114 3 2 37 16 21 27 48 4,0.72122036 0.03794005 0.03635064 0.03219825 0.02352760 0.01942154 0.01473616 0.01411134 0.01070966 0.01066334
35,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.000949933381012321,0.99905051766287,0.99905051766287,0.009940192598811256,True,True,True,1 38 3 9 10 37 2 4 39 36,0.99905052 0.00035410 0.00010964 0.00007140 0.00005802 0.00005392 0.00005003 0.00003756 0.00002155 0.00002061
36,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.2353331951444738,0.7903074791395974,0.7903074791395974,1.2940303171751124,True,True,True,1 144 42 39 80 147 63 172 139 168,0.79030748 0.02905493 0.01727471 0.01499130 0.01353694 0.00953701 0.00784101 0.00777129 0.00659968 0.00636392
37,1,n01629819,"European fire salamander, Salamandra salamandra",9,n01774750,tarantula,7,6.260626114613242,0.8842864651755784,0.0019100495122545138,0.6003558353003088,False,False,True,9 37 7 38 107 18 1 41 123 25,0.88428647 0.05412772 0.02116067 0.01158154 0.00395680 0.00389844 0.00191005 0.00180668 0.00178576 0.00167510
38,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.004040723153205238,0.995967429583914,0.995967429583914,0.03656089265050608,True,True,True,1 39 10 17 42 7 3 2 5 199,0.99596743 0.00104081 0.00086946 0.00032384 0.00027073 0.00021704 0.00020778 0.00020376 0.00018919 0.00012035
39,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.33571416493148964,0.7148273993562054,0.7148273993562054,1.5957387631265845,True,True,True,1 19 102 52 139 10 164 36 114 145,0.71482740 0.05587170 0.02948306 0.02079628 0.01745284 0.01709777 0.01091205 0.01045913 0.00934791 0.00632877
40,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.005175934881446235,0.9948374371885667,0.9948374371885667,0.046647062402327175,True,True,True,1 39 17 10 43 9 3 42 7 37,0.99483744 0.00105023 0.00084122 0.00063714 0.00042916 0.00029305 0.00026895 0.00026218 0.00021263 0.00017219
41,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.011550117010766676,0.988516329522927,0.988516329522927,0.09172249401136782,True,True,True,1 10 37 9 44 39 17 3 7 5,0.98851633 0.00361273 0.00145274 0.00125050 0.00092467 0.00061246 0.00060972 0.00053360 0.00038793 0.00033078
42,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.014305544348158587,0.9857962937565178,0.9857962937565178,0.09669830411883443,True,True,True,1 7 10 17 9 37 39 41 3 16,0.98579629 0.00829020 0.00290240 0.00068951 0.00058106 0.00023437 0.00021709 0.00018605 0.00018239 0.00010928
43,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.5455447900110768,0.5795259773600603,0.5795259773600603,1.2499362933599694,True,True,True,1 152 92 95 88 176 10 106 113 31,0.57952598 0.32043148 0.01440423 0.01183016 0.01052148 0.00752013 0.00662777 0.00505478 0.00319881 0.00283520
44,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.001337486314549353,0.99866340772164,0.99866340772164,0.014220779403016784,True,True,True,1 39 10 38 37 9 43 3 42 8,0.99866341 0.00021175 0.00013246 0.00011383 0.00011007 0.00009363 0.00008046 0.00007613 0.00006784 0.00006396
45,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.18233621252073476,0.8333211203171788,0.8333211203171788,0.8697918348464628,True,True,True,1 40 152 36 42 43 39 8 37 3,0.83332112 0.03983555 0.01976317 0.01929725 0.01536886 0.01260802 0.01119418 0.01011194 0.00984404 0.00605993
46,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.7257988001812026,0.4839378448801142,0.4839378448801142,1.9861222463254724,True,True,True,1 41 139 43 37 44 39 36 141 147,0.48393784 0.10096120 0.09500654 0.09418891 0.06911304 0.02516822 0.02498197 0.01348730 0.01277911 0.01075377
47,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.030530413252207775,0.9699309328645441,0.9699309328645441,0.23837375573206435,True,True,True,1 139 41 39 38 8 95 10 42 75,0.96993093 0.00459702 0.00265471 0.00227054 0.00212878 0.00160560 0.00139327 0.00138560 0.00110371 0.00089268
48,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.12602054367882695,0.881596735357193,0.881596735357193,0.7537476444934227,True,True,True,1 2 174 17 16 185 88 39 15 188,0.88159674 0.02430873 0.00922434 0.00897364 0.00838648 0.00788143 0.00506473 0.00447933 0.00443318 0.00431336
49,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.6665549647818998,0.5134744718956114,0.5134744718956114,1.5307932739478733,True,True,True,1 10 46 19 7 3 17 196 9 5,0.51347447 0.25476909 0.07675603 0.07253722 0.01814621 0.01024649 0.00862705 0.00524130 0.00502134 0.00425715
50,2,n01641577,"bullfrog, Rana catesbeiana",40,n02231487,"walking stick, walkingstick, stick insect",3,2.1147557708133315,0.14944834306729815,0.12066275532140482,2.688479668121011,False,True,True,40 43 2 45 199 39 3 42 152 184,0.14944834 0.13059481 0.12066276 0.11039443 0.10703381 0.10364172 0.06811336 0.04580694 0.02448846 0.02085489
51,2,n01641577,"bullfrog, Rana catesbeiana",84,n02950826,cannon,3,1.7893281699898997,0.21573767629048268,0.16707237620715454,2.493530850496234,False,True,True,84 4 2 162 16 75 3 137 1 185,0.21573768 0.20971510 0.16707238 0.10695965 0.05457861 0.03977528 0.03731887 0.02132615 0.02006407 0.01256773
52,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.2951876605414217,0.7443918813741703,0.7443918813741703,1.0190999286721314,True,True,True,2 3 4 37 35 30 5 47 15 6,0.74439188 0.11100204 0.09061467 0.00794841 0.00629027 0.00436520 0.00372363 0.00319447 0.00278898 0.00241248
53,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,1.0003741053794688,0.3677418412335474,0.3677418412335474,2.928278019786881,True,True,True,2 4 39 61 19 40 42 64 79 10,0.36774184 0.06579096 0.06499109 0.05619872 0.04141598 0.03396528 0.02607461 0.02325351 0.02305478 0.02244653
54,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.8852948653491053,0.41259249611033705,0.41259249611033705,2.363039350448864,True,True,True,2 5 3 4 51 195 22 46 194 9,0.41259250 0.10400101 0.09100890 0.07039383 0.05972425 0.04578458 0.03615010 0.03019626 0.02223250 0.01837381
55,2,n01641577,"bullfrog, Rana catesbeiana",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",19,4.944697036446689,0.16692139717293292,0.007121071762491607,3.015266078826154,False,False,False,51 46 4 48 196 17 14 195 12 56,0.16692140 0.14365590 0.13023209 0.07643872 0.07238390 0.05987574 0.03547351 0.03174961 0.02241521 0.02201510
56,2,n01641577,"bullfrog, Rana catesbeiana",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",4,2.1666025707349004,0.30184047218040955,0.11456618698386091,1.8933327134805253,False,True,True,19 46 4 2 3 7 16 18 10 196,0.30184047 0.26975486 0.15009792 0.11456619 0.08172072 0.01341490 0.01195534 0.01129899 0.01054917 0.00508272
57,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.9949661098170807,0.36973597475154846,0.36973597475154846,2.0189283426985565,True,True,True,2 3 6 5 22 30 15 89 46 16,0.36973597 0.31558932 0.08803091 0.02943405 0.02468579 0.02423361 0.01672482 0.01392967 0.01220703 0.01133883
58,2,n01641577,"bullfrog, Rana catesbeiana",39,n02226429,"grasshopper, hopper",5,3.804113104412492,0.38120422320719266,0.022278947506755662,2.035683298764214,False,True,True,39 42 40 33 2 28 3 52 5 43,0.38120422 0.23670457 0.17928267 0.02600696 0.02227895 0.01766803 0.01693751 0.01382834 0.01219112 0.00802624
59,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.4854917208895835,0.6153945200133174,0.6153945200133174,1.431929737874937,True,True,True,2 46 196 15 3 14 4 16 17 197,0.61539452 0.17144492 0.07443530 0.03667472 0.01787481 0.01705472 0.01388838 0.01345032 0.00855991 0.00430024
60,2,n01641577,"bullfrog, Rana catesbeiana",1,n01629819,"European fire salamander, Salamandra salamandra",3,1.7259766460502164,0.30090911298161876,0.17799912471204277,1.9273580292750507,False,True,True,1 39 2 15 3 42 16 43 37 38,0.30090911 0.26118846 0.17799912 0.10953916 0.04121033 0.03081696 0.01322713 0.01160137 0.01079197 0.00712614
61,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.6968855902959938,0.4981342847089705,0.4981342847089705,1.8439685531471544,True,True,True,2 3 45 160 178 182 181 177 188 175,0.49813428 0.24219673 0.05079590 0.04755413 0.03115871 0.01546073 0.01304637 0.00932189 0.00714470 0.00641213
62,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.5981087961325235,0.7090807376302186,0.2022787067548346,1.0093138570619054,False,True,True,3 2 5 7 43 39 10 34 45 19,0.70908074 0.20227871 0.02960913 0.01486925 0.00970756 0.00621838 0.00484454 0.00232174 0.00197692 0.00164197
63,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,1.703647351488492,0.18201842668861373,0.18201842668861373,3.6146980441691965,True,True,True,2 3 199 196 1 7 4 174 14 191,0.18201843 0.08969501 0.05889128 0.04848450 0.04582558 0.04109285 0.04026262 0.03466384 0.03107549 0.02947361
64,2,n01641577,"bullfrog, Rana catesbeiana",38,n02206856,bee,2,1.641888145501516,0.47714437005581295,0.19361412530762012,1.6779603338352533,False,True,True,38 2 3 39 199 37 42 152 43 40,0.47714437 0.19361413 0.10759091 0.10508785 0.04240255 0.01125821 0.01063558 0.00844135 0.00678846 0.00650996
65,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.5038299083930742,0.6042121455308401,0.6042121455308401,1.797285705010288,True,True,True,2 39 42 89 178 183 3 199 160 175,0.60421215 0.14915225 0.04521513 0.02356515 0.02057750 0.01904045 0.01553911 0.01010393 0.00856264 0.00788406
66,2,n01641577,"bullfrog, Rana catesbeiana",6,n01768244,trilobite,7,2.7781857314779974,0.2081933534879268,0.06215116405227317,3.020827797115467,False,False,True,6 3 4 152 32 30 2 5 91 12,0.20819335 0.13034223 0.10756920 0.07401020 0.07223961 0.06399382 0.06215116 0.04952693 0.01393002 0.01387838
67,2,n01641577,"bullfrog, Rana catesbeiana",197,n09332890,"lakeside, lakeshore",7,4.3192437278360245,0.6362920079379581,0.013309945678528171,1.853470727877981,False,False,True,197 107 198 78 129 194 2 153 121 94,0.63629201 0.05987594 0.04565195 0.03742530 0.03675426 0.03131368 0.01330995 0.00978937 0.00885876 0.00829714
68,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,1.1331627868695786,0.3220131850648841,0.3220131850648841,2.3465222412752964,True,True,True,2 3 34 15 7 5 39 56 46 10,0.32201319 0.21857386 0.09331591 0.06903833 0.06119012 0.03748499 0.02169730 0.02077727 0.02052183 0.02039517
69,2,n01641577,"bullfrog, Rana catesbeiana",15,n01944390,snail,4,2.2987545151328086,0.2773661517139276,0.10038379239014773,2.1549473230888276,False,True,True,15 3 39 2 1 37 16 41 4 40,0.27736615 0.21412318 0.18534539 0.10038379 0.04161577 0.03505937 0.03187207 0.02317497 0.01848825 0.01276423
70,2,n01641577,"bullfrog, Rana catesbeiana",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",7,4.0832248847903,0.3176617312754501,0.01685302884727031,2.275396540676021,False,False,True,51 4 11 17 46 52 2 33 25 3,0.31766173 0.25911743 0.13167511 0.07312184 0.02501443 0.01701773 0.01685303 0.01609975 0.01342942 0.01261674
71,2,n01641577,"bullfrog, Rana catesbeiana",179,n07614500,"ice cream, icecream",10,3.8490765735251653,0.22240241576654077,0.021299395785965906,3.2572560695041846,False,False,True,179 178 183 160 27 172 26 42 24 2,0.22240242 0.09765022 0.07781535 0.07711143 0.05580748 0.05580231 0.02736936 0.02712192 0.02162416 0.02129940
72,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.8949863086191469,0.40861319308139865,0.40861319308139865,2.2666465372883517,True,True,True,2 190 3 47 6 179 12 30 117 31,0.40861319 0.14583032 0.11819005 0.07669714 0.03940610 0.02654943 0.02021582 0.01788739 0.01599332 0.01576478
73,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,1.033879772118536,0.35562453839300595,0.35562453839300595,1.8375154570606949,True,True,True,2 3 4 17 15 5 16 37 1 7,0.35562454 0.31420506 0.15583943 0.02837301 0.02247280 0.01584196 0.01583875 0.01297459 0.01230150 0.01148675
74,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.08136363889594936,0.9218584069137427,0.9218584069137427,0.5187718090117389,True,True,True,2 3 16 4 1 199 188 196 76 56,0.92185841 0.01748044 0.00767917 0.00690211 0.00523048 0.00431161 0.00401896 0.00382165 0.00358849 0.00284290
75,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",82,n02927161,"butcher shop, meat market",2,2.066806978497923,0.27823247051303895,0.1265893395608659,3.110446688330917,False,True,True,82 3 48 12 91 196 55 35 93 31,0.27823247 0.12658934 0.07427936 0.06766881 0.05521899 0.02981265 0.02571597 0.02266675 0.02077866 0.01659704
76,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",14,n01917289,brain coral,13,4.480239270222106,0.31412480994116143,0.011330701730779089,2.760732409432822,False,False,False,14 17 15 6 25 55 28 33 30 32,0.31412481 0.13085601 0.07154540 0.06545515 0.05885456 0.04538590 0.03900308 0.03050974 0.02556944 0.02172101
77,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.7948892465802707,0.4516312518583677,0.4516312518583677,1.9044247312054563,True,True,True,3 5 7 37 39 122 15 43 2 10,0.45163125 0.26168649 0.07100947 0.03691757 0.03214325 0.01898645 0.01609001 0.01434832 0.01394897 0.01097906
78,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.9064967632042401,0.4039368346164331,0.4039368346164331,2.371177193044735,True,True,True,3 30 5 39 4 122 2 21 6 195,0.40393683 0.14047374 0.07708812 0.06363837 0.04446069 0.04215897 0.03622174 0.02994127 0.01827782 0.01745596
