index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
20,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.0007192454129668923,0.9992810131820137,0.9992810131820137,0.007240233364910289,True,True,True,0 186 180 130 189 163 184 18 83 131,0.99928101 0.00027522 0.00022183 0.00007248 0.00003841 0.00002602 0.00001727 0.00001453 0.00001011 0.00000754
21,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.5970004266057537,0.5504603082965919,0.5504603082965919,1.7194624129264837,True,True,True,0 176 17 46 18 13 161 67 16 114,0.55046031 0.09006432 0.08949730 0.08797262 0.08232852 0.03010121 0.00885466 0.00800995 0.00611811 0.00397474
22,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.4050588262830456,0.6669375762458385,0.6669375762458385,1.4362348217975685,True,True,True,0 184 109 180 135 42 16 80 39 90,0.66693758 0.11374289 0.04908625 0.03999563 0.03733783 0.02423330 0.00747049 0.00530810 0.00511041 0.00479162
23,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.2377582883984545,0.7883932318556058,0.7883932318556058,0.9569836818847179,True,True,True,0 186 179 13 175 181 192 47 193 182,0.78839323 0.06795535 0.06256401 0.02326916 0.00887039 0.00737883 0.00677976 0.00582534 0.00578581 0.00483090
24,0,n01443537,"goldfish, Carassius auratus",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",2,2.1365307561734266,0.7547878636104042,0.11806372520549789,1.0533137224613276,False,True,True,36 0 42 189 178 199 179 83 43 45,0.75478786 0.11806373 0.03575780 0.02191997 0.01023951 0.00842905 0.00725388 0.00694649 0.00659052 0.00591099
25,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0002524086916725199,0.9997476231607213,0.9997476231607213,0.002846196568697718,True,True,True,1 17 10 39 42 16 3 38 199 36,0.99974762 0.00013475 0.00003705 0.00001741 0.00000858 0.00000821 0.00000448 0.00000385 0.00000307 0.00000269
26,1,n01629819,"European fire salamander, Salamandra salamandra",2,n01641577,"bullfrog, Rana catesbeiana",80,8.274304309432342,0.563384948913227,0.0002549853897788062,2.0522811194075286,False,False,False,2 4 46 22 3 51 15 39 196 49,0.56338495 0.07082599 0.06853776 0.04095569 0.03361622 0.02864334 0.02600093 0.02463030 0.01726818 0.00985158
27,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.008978582407930261,0.9910616046987442,0.9910616046987442,0.06763293585658614,True,True,True,1 44 39 10 40 3 5 43 19 9,0.99106160 0.00400250 0.00171299 0.00119854 0.00067217 0.00032694 0.00013153 0.00011920 0.00008790 0.00007175
28,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0033100598545595878,0.9966954123541163,0.9966954123541163,0.030487849598354835,True,True,True,1 16 15 37 38 41 39 7 3 36,0.99669541 0.00134078 0.00035312 0.00020630 0.00019240 0.00014581 0.00011211 0.00010062 0.00009826 0.00009463
29,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.10857960405595354,0.8971074785805764,0.8971074785805764,0.5919943052169662,True,True,True,1 139 58 40 36 9 143 185 44 199,0.89710748 0.03331220 0.01370393 0.01004364 0.00877427 0.00740826 0.00442101 0.00380444 0.00291818 0.00227813
30,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.037568460876071436,0.9631284788442999,0.9631284788442999,0.2778079683500499,True,True,True,1 114 5 10 4 27 131 55 112 12,0.96312848 0.00943622 0.00365085 0.00261785 0.00157581 0.00151957 0.00143737 0.00106554 0.00104270 0.00089395
31,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.9820632630356886,0.37453753164499354,0.37453753164499354,1.9870409672219904,True,True,True,1 15 3 39 2 185 42 40 16 45,0.37453753 0.18202359 0.13748971 0.10008496 0.04993514 0.04626158 0.02544328 0.01489772 0.01393657 0.01347057
32,1,n01629819,"European fire salamander, Salamandra salamandra",37,n02190166,fly,2,0.9498557343629819,0.5282098003958736,0.38679682091934253,1.1406353624278327,False,True,True,37 1 15 17 38 16 9 75 39 84,0.52820980 0.38679682 0.02682011 0.01208629 0.01074700 0.00458271 0.00370050 0.00319297 0.00308033 0.00289810
33,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,1.2940172676626986,0.27416716492336857,0.27416716492336857,2.242239745979296,True,True,True,1 3 2 39 16 42 38 15 17 102,0.27416716 0.18881531 0.12883025 0.08624840 0.07881069 0.06892082 0.04864563 0.04661906 0.01355092 0.01308582
34,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0773322900837365,0.9255822407006993,0.9255822407006993,0.4757915105931091,True,True,True,1 114 16 4 3 7 143 2 15 75,0.92558224 0.01148734 0.01067625 0.01024623 0.00786944 0.00619019 0.00359078 0.00251315 0.00248266 0.00224562
35,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0015356564885566416,0.9984655220285258,0.9984655220285258,0.014921614230816959,True,True,True,1 38 3 9 10 37 4 2 39 36,0.99846552 0.00065204 0.00020432 0.00010714 0.00008893 0.00008378 0.00007013 0.00006062 0.00003920 0.00003032
36,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.011667323433819916,0.9884004758493439,0.9884004758493439,0.10133408750694031,True,True,True,1 176 139 107 44 123 106 80 147 138,0.98840048 0.00154205 0.00146444 0.00143593 0.00089430 0.00074812 0.00055649 0.00053711 0.00043542 0.00042441
37,1,n01629819,"European fire salamander, Salamandra salamandra",9,n01774750,tarantula,15,7.4303866153464515,0.8381388993309303,0.0005929582208385392,0.7478797429671057,False,False,False,9 37 7 38 107 18 123 41 39 77,0.83813890 0.08346798 0.02261983 0.02118904 0.00577108 0.00532887 0.00354972 0.00248313 0.00242009 0.00194031
38,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.00044240723594565534,0.9995576906117055,0.9995576906117055,0.004723376565344512,True,True,True,1 39 10 3 17 42 40 2 7 46,0.99955769 0.00024159 0.00006019 0.00002553 0.00001826 0.00001263 0.00001159 0.00000899 0.00000794 0.00000745
39,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.2915325300389539,0.7471177094394736,0.7471177094394736,1.3985081331941411,True,True,True,1 52 139 36 102 10 114 164 42 168,0.74711771 0.03919858 0.02986657 0.02089906 0.01873916 0.01722226 0.01585123 0.01146419 0.00954586 0.00616669
40,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0010940218064853478,0.9989065764171947,0.9989065764171947,0.011004724153749826,True,True,True,1 39 42 40 43 10 9 37 17 41,0.99890658 0.00048942 0.00011377 0.00006341 0.00006311 0.00004781 0.00004677 0.00004444 0.00004401 0.00003297
41,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0035925690921729658,0.9964138764631568,0.9964138764631568,0.02997549618882717,True,True,True,1 9 10 44 5 8 54 7 25 39,0.99641388 0.00225074 0.00044221 0.00013770 0.00008331 0.00008243 0.00006273 0.00005241 0.00004683 0.00004588
42,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0019028591066980536,0.9980989501819029,0.9980989501819029,0.017102373553048153,True,True,True,1 17 9 37 7 114 10 44 8 38,0.99809895 0.00091686 0.00050756 0.00011446 0.00007366 0.00006023 0.00004297 0.00003229 0.00002683 0.00002009
43,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.28886587851079354,0.7491126707722237,0.7491126707722237,1.2278784467029555,True,True,True,1 152 92 95 88 176 106 10 141 31,0.74911267 0.09124711 0.02683323 0.02237869 0.02012789 0.01492747 0.00986588 0.00574984 0.00511480 0.00409207
44,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0005137723560438899,0.9994863596023732,0.9994863596023732,0.005630977392716314,True,True,True,1 10 44 41 39 42 38 9 88 36,0.99948636 0.00014222 0.00008005 0.00007713 0.00006287 0.00002716 0.00002305 0.00001544 0.00001501 0.00001138
45,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.15661103941151322,0.8550365696740019,0.8550365696740019,0.7710354974722214,True,True,True,1 36 40 42 152 37 3 39 199 9,0.85503657 0.02885958 0.02216170 0.02197764 0.01774897 0.01153152 0.00913058 0.00553960 0.00531312 0.00398897
46,1,n01629819,"European fire salamander, Salamandra salamandra",41,n02233338,"cockroach, roach",2,1.6735514623665257,0.196982128024048,0.1875796990346628,2.308786666313919,False,True,True,41 1 139 43 37 141 36 39 130 147,0.19698213 0.18757970 0.18148627 0.17946634 0.07129252 0.02386013 0.02106322 0.01931740 0.01879527 0.01863156
47,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.054237606909617195,0.94720701682939,0.94720701682939,0.385315972323769,True,True,True,1 139 41 38 39 8 95 75 148 7,0.94720702 0.00876524 0.00488695 0.00415736 0.00357312 0.00303657 0.00276978 0.00178453 0.00155532 0.00147340
48,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.054623533438442624,0.9468415350424009,0.9468415350424009,0.37155547390650084,True,True,True,1 17 174 15 39 16 38 185 187 42,0.94684154 0.01449503 0.00497659 0.00349352 0.00313259 0.00182638 0.00175881 0.00169105 0.00162851 0.00152753
49,1,n01629819,"European fire salamander, Salamandra salamandra",10,n01784675,centipede,4,2.2205758057176674,0.4542689597035714,0.10854658908044638,1.8451959818431454,False,True,True,10 46 19 1 7 3 17 9 196 16,0.45426896 0.15332609 0.14324325 0.10854659 0.03251549 0.01853354 0.01563362 0.00945611 0.00857493 0.00550210
50,2,n01641577,"bullfrog, Rana catesbeiana",40,n02231487,"walking stick, walkingstick, stick insect",3,1.9070138731585078,0.2524957471748168,0.14852323428318626,2.3923231691434763,False,True,True,40 43 2 3 39 42 16 10 114 52,0.25249575 0.18168029 0.14852323 0.12773336 0.07862159 0.03840373 0.02306707 0.02071979 0.01429999 0.01344605
51,2,n01641577,"bullfrog, Rana catesbeiana",84,n02950826,cannon,7,3.383094226038648,0.4116712265040687,0.033942267034794,2.2376264577377682,False,False,True,84 162 75 4 137 1 2 48 94 114,0.41167123 0.19462484 0.07877808 0.04242067 0.04029241 0.03408927 0.03394227 0.02108751 0.01915526 0.01698757
52,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.39383535529644603,0.6744650942047798,0.6744650942047798,1.0683023580317828,True,True,True,2 3 4 37 46 30 6 5 160 15,0.67446509 0.14398739 0.13928731 0.01488067 0.00384384 0.00367058 0.00195909 0.00193633 0.00163160 0.00152303
53,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,1.0631506233081163,0.3453659763085473,0.3453659763085473,2.639956865069414,True,True,True,2 39 61 40 4 42 10 197 88 64,0.34536598 0.11151830 0.10571530 0.05997436 0.04916312 0.04629640 0.03052220 0.02618665 0.02086315 0.01986394
54,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,1.225734224133971,0.2935420954912369,0.2935420954912369,2.633768743479498,True,True,True,2 5 4 51 22 3 46 9 194 195,0.29354210 0.17508802 0.10793930 0.05407882 0.04795717 0.04298308 0.03974896 0.03404903 0.03349580 0.02359866
55,2,n01641577,"bullfrog, Rana catesbeiana",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",20,5.09363652216052,0.2966320197018132,0.006135666779803094,2.705050763413882,False,False,False,51 46 48 196 17 49 195 4 122 33,0.29663202 0.14457779 0.10881887 0.06222885 0.05202490 0.04094923 0.03782210 0.03330794 0.02324728 0.01828324
56,2,n01641577,"bullfrog, Rana catesbeiana",46,n02321529,"sea cucumber, holothurian",5,3.32885380040636,0.48328016599475787,0.035834154631141306,1.627915187353702,False,True,True,46 19 4 3 2 16 18 7 10 17,0.48328017 0.21322131 0.10511613 0.08848965 0.03583415 0.02109973 0.01434717 0.01002888 0.00674238 0.00334448
57,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.0415796567115165,0.37107270699008066,0.3528967856565367,1.9202207037124777,False,True,True,3 2 22 5 30 15 46 12 47 190,0.37107271 0.35289679 0.04901061 0.04037373 0.02739804 0.02261808 0.01812339 0.01222065 0.01145974 0.01113907
58,2,n01641577,"bullfrog, Rana catesbeiana",39,n02226429,"grasshopper, hopper",4,4.893185761586263,0.4578889678326801,0.007497499143447009,1.2288948132204478,False,True,True,39 40 42 2 3 43 1 52 16 33,0.45788897 0.26235013 0.25096012 0.00749750 0.00529431 0.00323397 0.00269773 0.00250609 0.00148796 0.00123258
59,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.15663663755705404,0.855014682603584,0.855014682603584,0.7462719353914584,True,True,True,2 196 15 3 46 197 17 195 48 20,0.85501468 0.04756702 0.03252835 0.01276937 0.01026038 0.00805580 0.00624189 0.00405747 0.00368914 0.00260474
60,2,n01641577,"bullfrog, Rana catesbeiana",1,n01629819,"European fire salamander, Salamandra salamandra",2,1.1243980038764871,0.3311653116268504,0.32484796572391345,1.613979006045209,False,True,True,1 2 39 3 43 37 42 38 15 16,0.33116531 0.32484797 0.21177627 0.03950768 0.01977402 0.01921765 0.01622801 0.01282202 0.00991771 0.00257155
61,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.29652119718109093,0.7433998691154422,0.7433998691154422,0.8586786705726738,True,True,True,2 3 178 45 175 42 160 69 39 177,0.74339987 0.20876333 0.00915823 0.00474785 0.00363654 0.00251597 0.00226217 0.00200558 0.00184380 0.00115886
62,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.2269767341495057,0.6385335362613551,0.2931775929935042,1.011093834095508,False,True,True,3 2 43 7 10 34 39 5 15 16,0.63853354 0.29317759 0.01810891 0.01175033 0.00733340 0.00458718 0.00420897 0.00348149 0.00209935 0.00177709
63,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,1.0562527683253506,0.347756495979634,0.347756495979634,2.585675564115074,True,True,True,2 3 7 4 14 67 10 77 134 93,0.34775650 0.17588920 0.07236803 0.06832373 0.05642406 0.03804517 0.02697078 0.01782458 0.01644007 0.01151335
64,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.9825312522051722,0.37436229314467695,0.37436229314467695,1.848483828406497,True,True,True,2 3 39 38 199 42 152 40 1 43,0.37436229 0.21390982 0.18951414 0.07059469 0.05577490 0.01382751 0.01336595 0.01272126 0.00934261 0.00714731
65,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.047076043036378426,0.9540148486461439,0.9540148486461439,0.2828660422393975,True,True,True,2 39 3 42 178 199 89 43 83 40,0.95401485 0.01972234 0.00999729 0.00433724 0.00252970 0.00178540 0.00101516 0.00086989 0.00045771 0.00037383
66,2,n01641577,"bullfrog, Rana catesbeiana",6,n01768244,trilobite,7,3.0253456113443615,0.2563453537418807,0.048541042035835424,2.9765048742627647,False,False,True,6 32 152 3 30 4 2 12 33 49,0.25634535 0.10898678 0.09140977 0.08653211 0.08181550 0.04898796 0.04854104 0.02704086 0.01922771 0.01385078
67,2,n01641577,"bullfrog, Rana catesbeiana",197,n09332890,"lakeside, lakeshore",16,7.144780533504703,0.7994905795614891,0.0007889713626709254,0.9061532274947413,False,False,False,197 78 129 198 146 157 194 19 162 142,0.79949058 0.07150077 0.06495286 0.01819491 0.00984063 0.00611369 0.00358792 0.00318348 0.00278993 0.00173051
68,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.7484897821715603,0.47308046807866927,0.47308046807866927,1.7448530445531458,True,True,True,2 3 7 15 10 39 5 199 9 41,0.47308047 0.21134175 0.09291117 0.09124863 0.02703172 0.02274015 0.01773168 0.00816347 0.00803469 0.00799580
69,2,n01641577,"bullfrog, Rana catesbeiana",15,n01944390,snail,4,3.0392155848561933,0.5081747112014804,0.047872426626342654,1.5659371383156182,False,True,True,15 3 39 2 37 41 40 45 16 43,0.50817471 0.16734874 0.16711955 0.04787243 0.03378418 0.02081609 0.01628998 0.00846485 0.00745736 0.00574420
70,2,n01641577,"bullfrog, Rana catesbeiana",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",5,4.211682629509221,0.6296290875511403,0.014821408405664786,1.195235227507693,False,True,True,51 11 4 56 2 33 197 22 194 183,0.62962909 0.26079722 0.02277743 0.01891518 0.01482141 0.00816342 0.00737293 0.00367989 0.00366241 0.00335358
71,2,n01641577,"bullfrog, Rana catesbeiana",178,n07583066,guacamole,15,4.004431331808251,0.16277931113763433,0.018234655779571916,3.323596170016192,False,False,False,178 179 27 183 160 172 26 142 24 79,0.16277931 0.09732384 0.09381311 0.08330696 0.05199949 0.04662176 0.04084045 0.03965146 0.03428066 0.02671892
72,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,1.0020104736542947,0.3671405722341526,0.3671405722341526,2.203760499297039,True,True,True,2 3 190 47 179 12 30 117 183 31,0.36714057 0.18346799 0.14146197 0.07918998 0.03442511 0.02893350 0.02627553 0.01636479 0.01486076 0.01324402
73,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,1.4014321910556349,0.3596879921984496,0.24624404276110676,1.6476653720160914,False,True,True,3 4 2 33 16 5 15 7 30 11,0.35968799 0.28190559 0.24624404 0.01824583 0.01632962 0.01416414 0.01216014 0.00526213 0.00454011 0.00449073
74,2,n01641577,"bullfrog, Rana catesbeiana",2,n01641577,"bullfrog, Rana catesbeiana",1,0.08975043116838463,0.914159302473601,0.914159302473601,0.5566007558570949,True,True,True,2 4 3 16 188 76 199 56 20 102,0.91415930 0.01266531 0.01185983 0.01137183 0.00791377 0.00650484 0.00632429 0.00414489 0.00219726 0.00164247
75,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",82,n02927161,"butcher shop, meat market",2,1.4027740671478643,0.2783036614673512,0.24591383536552497,2.4437895861723584,False,True,True,82 3 48 196 35 12 50 51 46 41,0.27830366 0.24591384 0.14398026 0.05708389 0.04454432 0.02071878 0.02026577 0.01880087 0.01360072 0.01277824
76,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",17,n01950731,"sea slug, nudibranch",11,3.9811740237777045,0.228841258856918,0.018663714825316383,2.685731833396737,False,False,False,17 14 15 6 33 25 55 56 30 32,0.22884126 0.14350207 0.13109416 0.12460283 0.05577895 0.04061114 0.03680705 0.02752708 0.02258091 0.01960339
77,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.4820658840435675,0.6175063766074238,0.6175063766074238,1.3633468155166597,True,True,True,3 5 37 7 2 15 39 10 16 9,0.61750638 0.23024277 0.03687257 0.01751611 0.01494357 0.01101558 0.00827785 0.00637752 0.00568941 0.00542937
78,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",1,0.7546839997546647,0.47015916166930144,0.47015916166930144,2.130493434264708,True,True,True,3 4 122 30 2 21 5 35 32 39,0.47015916 0.08483228 0.07482204 0.07438207 0.06762651 0.05291072 0.03441311 0.02017329 0.01995163 0.01387687
