index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
24,0,n01443537,"goldfish, Carassius auratus",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",3,3.541185986300649,0.8683543820819526,0.028978938070220728,0.708286213539653,False,True,True,36 43 0 178 45 83 189 130 38 179,0.86835438 0.03357872 0.02897894 0.01863909 0.01066881 0.00720376 0.00502867 0.00414213 0.00340571 0.00321986
26,1,n01629819,"European fire salamander, Salamandra salamandra",2,n01641577,"bullfrog, Rana catesbeiana",43,6.454420558038751,0.2957194218789889,0.0015735507987830152,3.027127789718202,False,False,False,2 39 195 43 51 4 122 196 194 10,0.29571942 0.09981925 0.05269812 0.04661316 0.04631129 0.03741238 0.03479185 0.03451761 0.03321520 0.03054565
37,1,n01629819,"European fire salamander, Salamandra salamandra",9,n01774750,tarantula,4,5.736158733870559,0.9304340310202269,0.0032271408036704916,0.4125230384422812,False,True,True,9 37 7 1 25 18 107 38 28 3,0.93043403 0.02478746 0.01970150 0.00322714 0.00281422 0.00246801 0.00214252 0.00197404 0.00122022 0.00121713
43,1,n01629819,"European fire salamander, Salamandra salamandra",152,n04275548,"spider web, spider's web",2,0.8917462181818429,0.5496158431800666,0.40993928394789686,0.9642076720023369,False,True,True,152 1 10 17 113 36 92 59 125 31,0.54961584 0.40993928 0.00750571 0.00327464 0.00292610 0.00257742 0.00197524 0.00191200 0.00184574 0.00157834
50,2,n01641577,"bullfrog, Rana catesbeiana",199,n12267677,acorn,4,2.37728410975351,0.20924697239548679,0.09280227635962345,2.4578193708731253,False,True,True,199 45 39 2 43 42 152 40 184 187,0.20924697 0.20812610 0.12866184 0.09280228 0.07950933 0.05321015 0.04717830 0.04640094 0.04068686 0.00979542
51,2,n01641577,"bullfrog, Rana catesbeiana",4,n01698640,"American alligator, Alligator mississipiensis",2,1.2032980807380491,0.37700952112781644,0.3002024853795151,1.9362021686001243,False,True,True,4 2 16 3 84 162 185 5 15 37,0.37700952 0.30020249 0.10547985 0.06193882 0.01980413 0.01929446 0.01589495 0.01294383 0.01075431 0.00883911
55,2,n01641577,"bullfrog, Rana catesbeiana",4,n01698640,"American alligator, Alligator mississipiensis",19,4.815091938641667,0.22715622864119517,0.008106476745180126,2.955706722970307,False,False,False,4 46 196 17 14 48 12 51 56 195,0.22715623 0.14273401 0.08253896 0.06772658 0.06303384 0.04405857 0.04259196 0.03721077 0.03382766 0.02567712
56,2,n01641577,"bullfrog, Rana catesbeiana",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",3,1.643521104726575,0.3904596377731343,0.19329821933658053,1.839708945812256,False,True,True,19 4 2 3 46 7 10 5 18 196,0.39045964 0.19507972 0.19329822 0.07495180 0.05622956 0.01680091 0.01435595 0.00882211 0.00825081 0.00730624
58,2,n01641577,"bullfrog, Rana catesbeiana",39,n02226429,"grasshopper, hopper",5,3.295206376312996,0.30451947858170514,0.037060395870064315,2.5845407814365715,False,True,True,39 42 40 33 2 28 3 52 5 43,0.30451948 0.22244902 0.09621522 0.05078134 0.03706040 0.03532126 0.02858070 0.02515059 0.02370238 0.01281850
60,2,n01641577,"bullfrog, Rana catesbeiana",39,n02226429,"grasshopper, hopper",6,3.4689319262404825,0.3106006478416111,0.031150283700172095,1.9121842175430361,False,False,True,39 1 15 42 3 2 16 185 5 139,0.31060065 0.27065291 0.20916062 0.04540591 0.04291297 0.03115028 0.02388270 0.01201859 0.00859872 0.00701304
61,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.3748848961031166,0.27563013910801265,0.2528687003024985,2.460688183524484,False,True,True,3 2 45 160 178 182 181 177 188 38,0.27563014 0.25286870 0.09684395 0.09284609 0.05315919 0.03010185 0.02524070 0.01748491 0.01356477 0.01179225
62,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,2.194809112276707,0.7796279389990821,0.11137982051616505,0.9074106007206264,False,True,True,3 2 5 7 39 19 45 10 93 16,0.77962794 0.11137982 0.05573677 0.01798816 0.00822779 0.00302972 0.00277214 0.00235568 0.00138406 0.00137352
63,2,n01641577,"bullfrog, Rana catesbeiana",199,n12267677,acorn,15,4.117795965479574,0.11170002356617421,0.01628035739759354,3.7925773078301406,False,False,False,199 196 1 174 191 104 114 176 42 139,0.11170002 0.09390168 0.08195298 0.06417908 0.05351499 0.03012751 0.02872819 0.02602988 0.02414476 0.02381578
64,2,n01641577,"bullfrog, Rana catesbeiana",38,n02206856,bee,5,4.353170411566696,0.8836940543359212,0.012865957470563353,0.6217547557775209,False,True,True,38 199 39 37 2 45 42 43 152 15,0.88369405 0.02903021 0.02066156 0.01641575 0.01286596 0.01143680 0.00744365 0.00642962 0.00351674 0.00193490
65,2,n01641577,"bullfrog, Rana catesbeiana",39,n02226429,"grasshopper, hopper",2,1.3688103317916964,0.278582165901543,0.25440944241553604,2.6976634348907584,False,True,True,39 2 42 89 178 183 3 199 160 175,0.27858217 0.25440944 0.08609303 0.04611514 0.03862530 0.03771060 0.02108094 0.01842246 0.01694174 0.01566254
66,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",5,2.5801678546846314,0.1741523534939445,0.07576128606871091,2.7803770117700317,False,True,True,3 4 6 5 2 152 30 32 91 10,0.17415235 0.16615044 0.16004135 0.09090303 0.07576129 0.05661062 0.04617213 0.03549243 0.02779977 0.01653533
67,2,n01641577,"bullfrog, Rana catesbeiana",197,n09332890,"lakeside, lakeshore",5,3.656183055227003,0.4730934363144272,0.025830919994385415,2.422524289854365,False,True,True,197 107 198 194 2 153 121 94 114 129,0.47309344 0.11881263 0.07310899 0.05903943 0.02583092 0.01957021 0.01748040 0.01658487 0.01637137 0.00855566
68,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,1.7664081348068539,0.22580595849546703,0.17094590205109889,2.5998422436500075,False,True,True,3 34 2 5 15 56 46 18 30 7,0.22580596 0.18538721 0.17094590 0.05723830 0.04682803 0.03946114 0.03336423 0.03294100 0.02990303 0.02946908
69,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,1.8780028332983407,0.2608976313291694,0.1528951581539528,2.3462642631401427,False,True,True,3 39 2 1 16 15 37 4 41 5,0.26089763 0.20357122 0.15289516 0.08117767 0.05628678 0.04655759 0.03633455 0.03460343 0.02553384 0.02188899
70,2,n01641577,"bullfrog, Rana catesbeiana",4,n01698640,"American alligator, Alligator mississipiensis",8,3.9694058938730894,0.4954574260795587,0.01888464928887584,2.2498634671482893,False,False,True,4 17 46 52 25 3 33 2 22 14,0.49545743 0.14450608 0.04813639 0.03269384 0.02678477 0.02478339 0.02403609 0.01888465 0.01275457 0.01229997
71,2,n01641577,"bullfrog, Rana catesbeiana",179,n07614500,"ice cream, icecream",8,3.714643072539606,0.3474809894424213,0.024364135792359902,2.866688037105975,False,False,True,179 160 183 172 42 148 178 2 63 27,0.34748099 0.10222336 0.07232374 0.06498287 0.04335629 0.03469808 0.03252112 0.02436414 0.02113216 0.01780185
75,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",82,n02927161,"butcher shop, meat market",23,4.924708488563245,0.2781612795587267,0.007264843756206775,3.2037711270230163,False,False,False,82 12 91 55 93 31 85 125 104 41,0.27816128 0.11461884 0.09917240 0.04337285 0.03761596 0.03121708 0.02673627 0.02253000 0.02087596 0.01930432
76,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",14,n01917289,brain coral,25,5.522038925816217,0.4847475478710221,0.0039976886362417885,2.366520260507085,False,False,False,14 25 28 55 17 43 30 32 9 56,0.48474755 0.07709799 0.06351262 0.05396475 0.03287076 0.03095575 0.02855797 0.02383863 0.01720292 0.01565573
77,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",5,n01742172,"boa constrictor, Constrictor constrictor",2,1.2526165343347826,0.29313019717147604,0.28575612710931153,2.258219890268732,False,True,True,5 3 7 39 37 122 43 15 10 2,0.29313020 0.28575613 0.12450283 0.05600864 0.03696257 0.03288659 0.02411117 0.02116444 0.01558060 0.01295436
79,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",34,n02129165,"lion, king of beasts, Panthera leo",2,1.3220579252541271,0.29062865836807045,0.26658612276036103,2.040233043678489,False,True,True,34 3 33 5 15 52 185 80 2 91,0.29062866 0.26658612 0.17443973 0.09030675 0.06510069 0.01286967 0.01223912 0.01073866 0.00743204 0.00714675
81,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",39,n02226429,"grasshopper, hopper",3,4.042523671134834,0.9085363572606565,0.017553118173742714,0.5019489640831641,False,True,True,39 42 3 40 5 199 2 1 38 15,0.90853636 0.02612201 0.01755312 0.01354952 0.00872925 0.00804841 0.00658193 0.00277349 0.00218198 0.00123353
82,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",3,2.119009959506788,0.29335795111477236,0.12015052352987905,2.851766926493291,False,True,True,44 39 3 2 38 9 5 160 40 12,0.29335795 0.12836458 0.12015052 0.05468525 0.04084631 0.03392820 0.02787159 0.02568246 0.02072233 0.02002190
83,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,2.0755599306868993,0.6552705744963919,0.1254861442752079,1.6376070217944867,False,True,True,2 3 1 196 178 104 7 188 4 18,0.65527057 0.12548614 0.02153106 0.02146626 0.02014580 0.01789429 0.01555599 0.00969685 0.00800734 0.00789577
84,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",9,3.702552500622302,0.23322044625518387,0.024660500125250284,2.9843656141654646,False,False,True,33 52 16 40 43 58 5 39 3 12,0.23322045 0.15192894 0.08521537 0.07617761 0.05381049 0.04225286 0.03995950 0.02806632 0.02466050 0.02222257
85,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",30,n02123045,"tabby, tabby cat",3,2.3985850813704763,0.3187055723967432,0.09084640266283006,2.594484376064496,False,True,True,30 32 3 6 5 89 7 122 164 10,0.31870557 0.19237155 0.09084640 0.07274848 0.06299183 0.03180906 0.02774767 0.01937777 0.01062918 0.00927839
87,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",117,n03706229,magnetic compass,64,6.7547370185359155,0.14375859091715323,0.001165346258491133,3.488740075688015,False,False,False,117 198 179 171 96 181 192 165 80 155,0.14375859 0.09322072 0.07778733 0.06219439 0.05843143 0.05328293 0.05107244 0.03609348 0.03600845 0.02814893
88,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",152,n04275548,"spider web, spider's web",7,5.401236737356019,0.7916624391617318,0.0045109985709147924,0.9919852307767769,False,False,True,152 199 16 2 46 15 3 4 185 10,0.79166244 0.05845928 0.05019599 0.03687343 0.01192462 0.01069521 0.00451100 0.00419942 0.00307549 0.00303056
89,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",3,2.644677053527716,0.5078702759185278,0.07102828837127033,1.938289571736794,False,True,True,19 2 3 34 152 46 43 15 17 39,0.50787028 0.17148577 0.07102829 0.04272190 0.04052033 0.02107581 0.01609109 0.01434909 0.01264767 0.01003226
90,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",6,n01768244,trilobite,2,2.793246643014758,0.902755612350278,0.06122212452085872,0.4980319402461324,False,True,True,6 3 7 160 32 18 5 191 46 117,0.90275561 0.06122212 0.00791805 0.00458369 0.00226094 0.00206089 0.00164878 0.00160806 0.00121984 0.00114436
91,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",5,n01742172,"boa constrictor, Constrictor constrictor",26,5.312871725162091,0.2906509513193244,0.00492775522043719,3.0070717151968482,False,False,False,5 91 33 72 180 152 59 135 88 190,0.29065095 0.19968309 0.04446483 0.03638090 0.03191106 0.02648243 0.02549742 0.02394239 0.02248711 0.02144086
92,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",177,n07579787,plate,15,5.325518816928204,0.23406134818448832,0.0048658258864073154,2.445550134482703,False,False,False,177 190 47 104 182 179 5 175 16 174,0.23406135 0.23097749 0.14909999 0.12271524 0.06096665 0.02943972 0.01734495 0.01692206 0.01415105 0.00896812
93,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",4,n01698640,"American alligator, Alligator mississipiensis",2,2.543149752065936,0.6371408966640731,0.0786183809889162,1.7022672697206942,False,True,True,4 3 7 14 6 48 46 16 2 15,0.63714090 0.07861838 0.04930465 0.02619557 0.02481711 0.02349909 0.02346349 0.02252982 0.01895819 0.01430885
94,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",8,3.463624486330334,0.19501673396711125,0.03131605147121203,2.8297363414932857,False,False,True,44 1 185 54 76 10 164 3 58 88,0.19501673 0.16027987 0.14667395 0.09467829 0.05035259 0.04494548 0.03376328 0.03131605 0.03016883 0.02422152
95,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",185,n07734744,mushroom,5,3.0963634375370495,0.2935762091351272,0.0452133248719192,2.986197391834848,False,True,True,185 1 174 2 3 7 35 55 196 16,0.29357621 0.16083700 0.06008876 0.05600891 0.04521332 0.03385741 0.03080899 0.01806284 0.01573754 0.01550510
96,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",73,n02823428,beer bottle,9,4.4509169500168,0.3985476806601681,0.01166786321636943,2.454958097397952,False,False,True,73 183 42 135 189 190 199 149 3 89,0.39854768 0.19695664 0.06611560 0.05594047 0.04510958 0.02341281 0.01788196 0.01173775 0.01166786 0.00998143
97,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",5,n01742172,"boa constrictor, Constrictor constrictor",2,1.1762916473874925,0.39324774995417466,0.30842035195835155,1.6429460181974893,False,True,True,5 3 2 10 7 39 6 34 4 46,0.39324775 0.30842035 0.17838548 0.02612158 0.01537275 0.01175123 0.01056295 0.00974271 0.00826844 0.00624100
98,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",199,n12267677,acorn,30,5.059337333881614,0.11154988433248655,0.006349765893759627,3.5229315374686676,False,False,False,199 184 39 5 40 28 10 42 144 38,0.11154988 0.10947046 0.06419542 0.06028847 0.05976155 0.05312006 0.04777506 0.03346614 0.03338636 0.03288468
99,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",15,n01944390,snail,6,2.787217380878514,0.24323968254650855,0.06159236377130228,2.502242677388965,False,False,True,15 56 199 2 16 3 51 7 46 57,0.24323968 0.21661974 0.10700709 0.07962800 0.06331311 0.06159236 0.04244909 0.04123610 0.02967556 0.01011127
100,4,n01698640,"American alligator, Alligator mississipiensis",52,n02423022,gazelle,9,4.016172818648592,0.46617074087035276,0.018021805841401933,2.1278582334328715,False,False,True,52 152 78 72 197 146 129 157 4 40,0.46617074 0.14112166 0.12120747 0.03590332 0.02533532 0.02516659 0.02385091 0.01944917 0.01802181 0.01597821
101,4,n01698640,"American alligator, Alligator mississipiensis",108,n03447447,gondola,2,2.029172575016209,0.6920259721308746,0.13144423641061007,1.3695021047487708,False,True,True,108 4 103 116 154 23 157 107 53 125,0.69202597 0.13144424 0.06018946 0.01145454 0.01093955 0.01056455 0.00882634 0.00821015 0.00430919 0.00375774
103,4,n01698640,"American alligator, Alligator mississipiensis",157,n04366367,suspension bridge,2,1.3665390217490985,0.36388424433215644,0.25498794186413054,2.2449153837528675,False,True,True,157 4 96 197 19 2 114 5 196 164,0.36388424 0.25498794 0.10179812 0.06070418 0.02407716 0.02259343 0.02144265 0.01275286 0.01162714 0.01151378
105,4,n01698640,"American alligator, Alligator mississipiensis",39,n02226429,"grasshopper, hopper",6,4.2335950613550954,0.32894170007808626,0.014500167739877659,1.916572541325625,False,False,True,39 2 42 3 16 4 1 40 5 15,0.32894170 0.28204771 0.16792433 0.08540960 0.01893641 0.01450017 0.01360505 0.01340829 0.01169152 0.01091313
107,4,n01698640,"American alligator, Alligator mississipiensis",56,n02486410,baboon,20,5.3048953718199,0.2529030575900539,0.004967217912220876,2.6400982468261875,False,False,False,56 152 11 21 135 161 149 2 6 57,0.25290306 0.22812379 0.13105539 0.06238187 0.04748856 0.03473027 0.03136724 0.01969737 0.01574768 0.01379075
108,4,n01698640,"American alligator, Alligator mississipiensis",103,n03393912,freight car,18,4.3962908648538574,0.17085261900116192,0.012322962774396401,3.212629165720104,False,False,False,103 13 194 23 72 17 157 66 95 196,0.17085262 0.15612603 0.07238125 0.06267853 0.05417671 0.04277157 0.04140570 0.03833318 0.03066301 0.02821571
109,4,n01698640,"American alligator, Alligator mississipiensis",22,n02058221,"albatross, mollymawk",2,1.3301912421005198,0.35333653071384385,0.26442668694895993,2.2297607898854648,False,True,True,22 4 194 7 10 40 39 11 8 42,0.35333653 0.26442669 0.08448808 0.04925243 0.04062535 0.03057900 0.01804841 0.01514001 0.01431738 0.01092036
110,4,n01698640,"American alligator, Alligator mississipiensis",159,n04376876,syringe,2,1.3864105178183492,0.2754925023796182,0.24997096251186735,2.611070610226384,False,True,True,159 4 10 125 99 197 166 121 116 157,0.27549250 0.24997096 0.08236370 0.04990008 0.04673624 0.04537516 0.03004577 0.02131958 0.01791379 0.01353484
113,4,n01698640,"American alligator, Alligator mississipiensis",152,n04275548,"spider web, spider's web",6,3.00974409769578,0.16495851685038243,0.0493042942287307,2.750287207235389,False,False,True,152 10 46 195 3 4 6 39 1 196,0.16495852 0.16484458 0.15786175 0.07583411 0.07232990 0.04930429 0.04322499 0.03227058 0.03164625 0.03150015
115,4,n01698640,"American alligator, Alligator mississipiensis",182,n07711569,mashed potato,15,5.560728278718244,0.46768149961111044,0.0038459744360971955,1.8616820711357858,False,False,False,182 190 2 3 183 104 15 179 46 14,0.46768150 0.17147459 0.17060537 0.03785769 0.02120988 0.01847593 0.01654023 0.01281916 0.00927333 0.00781622
116,4,n01698640,"American alligator, Alligator mississipiensis",162,n04417672,"thatch, thatched roof",17,4.649164222306779,0.2191162527655414,0.009569596644584968,2.838041874653431,False,False,False,162 91 34 33 3 2 195 20 165 67,0.21911625 0.15736640 0.13677958 0.06282123 0.06142764 0.04702246 0.03586791 0.03454256 0.02429893 0.02163044
117,4,n01698640,"American alligator, Alligator mississipiensis",2,n01641577,"bullfrog, Rana catesbeiana",2,2.057711410195313,0.743381408840403,0.12774599378487794,1.0450261726431913,False,True,True,2 4 3 96 152 19 10 5 154 88,0.74338141 0.12774599 0.07529540 0.00429933 0.00418594 0.00323942 0.00320842 0.00249389 0.00225150 0.00214603
120,4,n01698640,"American alligator, Alligator mississipiensis",85,n02963159,cardigan,2,1.9998698668316786,0.16947865790813274,0.1353528959917829,3.0491713736048185,False,True,True,85 4 66 49 134 194 35 29 50 57,0.16947866 0.13535290 0.10226575 0.09579262 0.06152345 0.06152096 0.03468709 0.03149585 0.02891885 0.02357627
121,4,n01698640,"American alligator, Alligator mississipiensis",2,n01641577,"bullfrog, Rana catesbeiana",2,1.3698951821808252,0.38326031671108374,0.2541335958860946,1.9518732248307298,False,True,True,2 4 39 3 11 20 19 148 5 18,0.38326032 0.25413360 0.15305968 0.04634433 0.03116633 0.02063902 0.02024351 0.01219715 0.01131292 0.00726868
122,4,n01698640,"American alligator, Alligator mississipiensis",52,n02423022,gazelle,33,5.762028906619033,0.18844794108966068,0.0031447247685966496,3.2727647454229274,False,False,False,52 2 6 43 171 3 177 79 37 178,0.18844794 0.07949668 0.07695868 0.07183007 0.07017297 0.05338785 0.04385595 0.03956629 0.03030673 0.02851912
123,4,n01698640,"American alligator, Alligator mississipiensis",102,n03388043,fountain,27,6.255877923267806,0.5000565316371871,0.0019191403582764941,2.1548375212275603,False,False,False,102 61 82 116 169 171 93 121 59 89,0.50005653 0.16549576 0.05563524 0.03304570 0.03135171 0.03046831 0.02339179 0.01874941 0.01218555 0.01092377
124,4,n01698640,"American alligator, Alligator mississipiensis",65,n02791270,barbershop,104,8.552321073862615,0.2962450343795117,0.000193096388034016,2.8092541126507804,False,False,False,65 82 136 180 108 123 93 5 147 119,0.29624503 0.16217519 0.10454080 0.06597944 0.04256820 0.03323722 0.03299137 0.02165989 0.02004816 0.01848531
126,5,n01742172,"boa constrictor, Constrictor constrictor",7,n01770393,scorpion,7,3.747452185123366,0.4449823410295035,0.023577741114718043,2.226294854936944,False,False,True,7 15 10 3 14 46 5 19 41 196,0.44498234 0.14582070 0.09213945 0.04844869 0.02536404 0.02451129 0.02357774 0.02272904 0.02195482 0.02193032
127,5,n01742172,"boa constrictor, Constrictor constrictor",32,n02124075,Egyptian cat,24,5.542836690729886,0.3080290113547222,0.003915404279111464,2.7418821432194003,False,False,False,32 30 27 77 29 25 24 106 31 55,0.30802901 0.12590493 0.10036898 0.06441420 0.06424224 0.04870697 0.04126468 0.02740397 0.02434878 0.01423952
128,5,n01742172,"boa constrictor, Constrictor constrictor",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.8797378505163957,0.17724877895053456,0.1526301124179448,2.6946484432217757,False,True,True,3 5 7 41 15 39 122 10 136 42,0.17724878 0.15263011 0.14001840 0.12443437 0.08269823 0.04080860 0.03727348 0.03355089 0.03350845 0.02971329
129,5,n01742172,"boa constrictor, Constrictor constrictor",1,n01629819,"European fire salamander, Salamandra salamandra",3,2.677301735815869,0.5202826241237878,0.06874840547358792,1.5175803214461165,False,True,True,1 3 5 10 19 2 39 7 40 14,0.52028262 0.25942495 0.06874841 0.05021612 0.03136337 0.01840086 0.01471592 0.00702829 0.00300615 0.00246003
130,5,n01742172,"boa constrictor, Constrictor constrictor",35,n02132136,"brown bear, bruin, Ursus arctos",31,5.455720340147405,0.14854098568891946,0.004271798525170554,3.3955737021050507,False,False,False,35 49 50 51 150 91 168 105 27 29,0.14854099 0.13767033 0.09549355 0.05918550 0.04788092 0.04558760 0.03787677 0.03462798 0.03162470 0.03148103
131,5,n01742172,"boa constrictor, Constrictor constrictor",199,n12267677,acorn,13,4.587582390861447,0.2818859457363943,0.010177433711366628,2.4247782864733316,False,False,False,199 15 185 12 16 2 17 3 30 33,0.28188595 0.19288349 0.14410963 0.09142976 0.04257389 0.03675072 0.03148863 0.02343443 0.02229801 0.01670341
133,5,n01742172,"boa constrictor, Constrictor constrictor",10,n01784675,centipede,9,3.408699344040291,0.2006365432206887,0.03308420357018986,3.044815568185929,False,False,True,10 51 3 40 34 53 9 162 5 1,0.20063654 0.16498428 0.08457486 0.05577932 0.04260249 0.04208580 0.03927989 0.03535733 0.03308420 0.03016960
134,5,n01742172,"boa constrictor, Constrictor constrictor",6,n01768244,trilobite,9,3.460200096074076,0.328336699781085,0.031423473675536016,2.6013617657348225,False,False,True,6 3 56 51 15 17 9 7 5 33,0.32833670 0.09683201 0.08924695 0.07683611 0.06181237 0.05473280 0.05409352 0.03955572 0.03142347 0.02504977
135,5,n01742172,"boa constrictor, Constrictor constrictor",136,n03992509,potter's wheel,22,5.065132623853199,0.29155863362920265,0.006313073583137233,3.2240835979385603,False,False,False,136 181 65 85 123 180 77 18 174 60,0.29155863 0.11751771 0.05523017 0.04855569 0.04548264 0.03724476 0.03662637 0.02406858 0.01939252 0.01688475
