index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
56,2,n01641577,"bullfrog, Rana catesbeiana",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",4,2.1666025707349004,0.30184047218040955,0.11456618698386091,1.8933327134805253,False,True,True,19 46 4 2 3 7 16 18 10 196,0.30184047 0.26975486 0.15009792 0.11456619 0.08172072 0.01341490 0.01195534 0.01129899 0.01054917 0.00508272
58,2,n01641577,"bullfrog, Rana catesbeiana",39,n02226429,"grasshopper, hopper",5,3.804113104412492,0.38120422320719266,0.022278947506755662,2.035683298764214,False,True,True,39 42 40 33 2 28 3 52 5 43,0.38120422 0.23670457 0.17928267 0.02600696 0.02227895 0.01766803 0.01693751 0.01382834 0.01219112 0.00802624
60,2,n01641577,"bullfrog, Rana catesbeiana",1,n01629819,"European fire salamander, Salamandra salamandra",3,1.7259766460502164,0.30090911298161876,0.17799912471204277,1.9273580292750507,False,True,True,1 39 2 15 3 42 16 43 37 38,0.30090911 0.26118846 0.17799912 0.10953916 0.04121033 0.03081696 0.01322713 0.01160137 0.01079197 0.00712614
62,2,n01641577,"bullfrog, Rana catesbeiana",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.5981087961325235,0.7090807376302186,0.2022787067548346,1.0093138570619054,False,True,True,3 2 5 7 43 39 10 34 45 19,0.70908074 0.20227871 0.02960913 0.01486925 0.00970756 0.00621838 0.00484454 0.00232174 0.00197692 0.00164197
64,2,n01641577,"bullfrog, Rana catesbeiana",38,n02206856,bee,2,1.641888145501516,0.47714437005581295,0.19361412530762012,1.6779603338352533,False,True,True,38 2 3 39 199 37 42 152 43 40,0.47714437 0.19361413 0.10759091 0.10508785 0.04240255 0.01125821 0.01063558 0.00844135 0.00678846 0.00650996
66,2,n01641577,"bullfrog, Rana catesbeiana",6,n01768244,trilobite,7,2.7781857314779974,0.2081933534879268,0.06215116405227317,3.020827797115467,False,False,True,6 3 4 152 32 30 2 5 91 12,0.20819335 0.13034223 0.10756920 0.07401020 0.07223961 0.06399382 0.06215116 0.04952693 0.01393002 0.01387838
67,2,n01641577,"bullfrog, Rana catesbeiana",197,n09332890,"lakeside, lakeshore",7,4.3192437278360245,0.6362920079379581,0.013309945678528171,1.853470727877981,False,False,True,197 107 198 78 129 194 2 153 121 94,0.63629201 0.05987594 0.04565195 0.03742530 0.03675426 0.03131368 0.01330995 0.00978937 0.00885876 0.00829714
69,2,n01641577,"bullfrog, Rana catesbeiana",15,n01944390,snail,4,2.2987545151328086,0.2773661517139276,0.10038379239014773,2.1549473230888276,False,True,True,15 3 39 2 1 37 16 41 4 40,0.27736615 0.21412318 0.18534539 0.10038379 0.04161577 0.03505937 0.03187207 0.02317497 0.01848825 0.01276423
70,2,n01641577,"bullfrog, Rana catesbeiana",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",7,4.0832248847903,0.3176617312754501,0.01685302884727031,2.275396540676021,False,False,True,51 4 11 17 46 52 2 33 25 3,0.31766173 0.25911743 0.13167511 0.07312184 0.02501443 0.01701773 0.01685303 0.01609975 0.01342942 0.01261674
71,2,n01641577,"bullfrog, Rana catesbeiana",179,n07614500,"ice cream, icecream",10,3.8490765735251653,0.22240241576654077,0.021299395785965906,3.2572560695041846,False,False,True,179 178 183 160 27 172 26 42 24 2,0.22240242 0.09765022 0.07781535 0.07711143 0.05580748 0.05580231 0.02736936 0.02712192 0.02162416 0.02129940
75,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",82,n02927161,"butcher shop, meat market",2,2.066806978497923,0.27823247051303895,0.1265893395608659,3.110446688330917,False,True,True,82 3 48 12 91 196 55 35 93 31,0.27823247 0.12658934 0.07427936 0.06766881 0.05521899 0.02981265 0.02571597 0.02266675 0.02077866 0.01659704
76,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",14,n01917289,brain coral,13,4.480239270222106,0.31412480994116143,0.011330701730779089,2.760732409432822,False,False,False,14 17 15 6 25 55 28 33 30 32,0.31412481 0.13085601 0.07154540 0.06545515 0.05885456 0.04538590 0.03900308 0.03050974 0.02556944 0.02172101
81,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",39,n02226429,"grasshopper, hopper",2,2.0434553776390203,0.8045158129736129,0.12958018793277104,0.7659610806362087,False,True,True,39 3 42 40 5 2 199 1 38 15,0.80451581 0.12958019 0.01723678 0.01438631 0.01292379 0.00476629 0.00415059 0.00246483 0.00150583 0.00144544
82,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",16,n01945685,slug,4,2.537230781465032,0.21689124423236464,0.07908510076239342,3.034424486105909,False,True,True,16 44 39 3 183 2 184 5 38 9,0.21689124 0.15333159 0.08074170 0.07908510 0.05090399 0.04482350 0.03412589 0.03254766 0.02239749 0.01829958
83,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,n01641577,"bullfrog, Rana catesbeiana",2,1.938589978157633,0.39841120905311483,0.14390671840622674,2.6626069775782755,False,True,True,2 3 104 171 181 25 178 55 41 18,0.39841121 0.14390672 0.03492176 0.03423582 0.03217599 0.03043879 0.02560292 0.02385685 0.02359939 0.02211259
84,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",40,n02231487,"walking stick, walkingstick, stick insect",7,3.1536883385600354,0.23135780032166336,0.04269436483387948,2.826076856069296,False,False,True,40 52 33 43 16 39 3 5 199 2,0.23135780 0.14087278 0.13962848 0.06763671 0.05472776 0.04823869 0.04269436 0.04120768 0.02802757 0.02225511
87,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",192,n07875152,potpie,64,7.414750418851501,0.4912360958977805,0.0006023026977457457,2.48249145613902,False,False,False,192 117 179 198 171 96 181 165 80 191,0.49123610 0.07205494 0.05090894 0.04663591 0.03112103 0.02922480 0.02691089 0.01805795 0.01803129 0.01509494
88,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",152,n04275548,"spider web, spider's web",12,6.0022002671154695,0.502953661442107,0.0024733042554035047,1.5444066570762098,False,False,False,152 16 199 15 2 184 45 46 47 187,0.50295366 0.28230086 0.08322395 0.02188897 0.02074025 0.02018419 0.01974611 0.00637684 0.00581502 0.00390501
89,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",4,2.3770874998430442,0.35318245403119214,0.09282052400064425,2.4005911433048452,False,True,True,19 2 4 3 16 10 152 15 34 43,0.35318245 0.11108548 0.10600689 0.09282052 0.06818493 0.05016783 0.03412173 0.02828103 0.02160759 0.01651559
90,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",6,n01768244,trilobite,2,1.3268454935913,0.47507055894505545,0.2653128737951101,1.7301388092410441,False,True,True,6 3 32 46 30 2 160 161 10 7,0.47507056 0.26531287 0.08649966 0.03575432 0.02810141 0.01818823 0.01500265 0.01422593 0.00535912 0.00524035
91,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",18,4.617257129573429,0.2612991246197223,0.00987985810099045,3.1132074172623976,False,False,False,33 5 91 51 190 72 152 34 88 180,0.26129912 0.16917933 0.10724364 0.04330815 0.02581106 0.02077583 0.01765913 0.01671773 0.01663596 0.01610203
92,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",190,n07871810,"meat loaf, meatloaf",20,5.860399234470283,0.2084549755533584,0.0028501055951153397,2.726409538993514,False,False,False,190 177 47 104 182 181 175 179 5 30,0.20845498 0.13078453 0.12516379 0.09802862 0.08982072 0.08790888 0.05882680 0.04433491 0.01202369 0.01071287
93,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",4,n01698640,"American alligator, Alligator mississipiensis",3,2.6704732963849493,0.4243124281420043,0.06921945623681088,1.782546158238763,False,True,True,4 46 3 7 6 48 14 16 2 15,0.42431243 0.32389737 0.06921946 0.03565480 0.02055572 0.01815566 0.01569721 0.01319906 0.00976076 0.00901090
94,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",10,n01784675,centipede,2,1.7981123280689602,0.21905216187594231,0.1656112129837156,2.708535182270638,False,True,True,10 3 44 1 185 54 7 76 16 9,0.21905216 0.16561121 0.12043130 0.10139750 0.08228321 0.04797781 0.02803453 0.02580138 0.02187837 0.01854470
95,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",185,n07734744,mushroom,3,2.5064309945698584,0.18924243077400202,0.0815588042336291,3.396229420339422,False,True,True,185 1 3 51 48 2 7 174 196 35,0.18924243 0.09144062 0.08155880 0.07427683 0.05369324 0.04349700 0.04005644 0.03145009 0.02622870 0.02440408
96,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",73,n02823428,beer bottle,2,1.6664706839016235,0.20179590196304312,0.1889126228279767,2.819840363020224,False,True,True,73 3 183 184 199 42 2 135 189 190,0.20179590 0.18891262 0.11458347 0.09176017 0.07193292 0.05417359 0.03532337 0.02944672 0.02376328 0.02078854
98,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",39,n02226429,"grasshopper, hopper",6,3.091350775023253,0.3019302919271264,0.045440532993695576,2.9923413288174285,False,False,True,39 40 199 42 184 3 5 43 10 28,0.30193029 0.07437490 0.07346197 0.06557492 0.05484437 0.04544053 0.03340603 0.03150298 0.02800097 0.02764733
99,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",15,n01944390,snail,7,3.0353870057265935,0.20518905826645908,0.04805606130544753,2.7504512436622885,False,False,True,15 56 2 199 46 16 3 7 25 51,0.20518906 0.17693007 0.08969842 0.08422338 0.07276941 0.04822659 0.04805606 0.04471177 0.04352819 0.03597032
100,4,n01698640,"American alligator, Alligator mississipiensis",52,n02423022,gazelle,4,3.7388729370214078,0.5511013154253431,0.02378089059427725,1.9757015241228986,False,True,True,52 78 152 4 11 197 72 48 146 143,0.55110132 0.13554217 0.07393623 0.02378089 0.02110560 0.01897690 0.01827235 0.01408431 0.01287734 0.01237286
101,4,n01698640,"American alligator, Alligator mississipiensis",108,n03447447,gondola,3,2.3516092043539842,0.3530268400605812,0.09521581715933367,2.6415109185847303,False,True,True,108 116 4 166 154 103 197 137 157 96,0.35302684 0.15099390 0.09521582 0.04057572 0.03989583 0.03235650 0.02987550 0.02425988 0.02117243 0.02083547
105,4,n01698640,"American alligator, Alligator mississipiensis",2,n01641577,"bullfrog, Rana catesbeiana",8,4.80180393092646,0.5560687776557813,0.00821491453623791,1.555844402356065,False,False,True,2 39 42 3 16 40 1 4 5 45,0.55606878 0.20441463 0.09043864 0.05468403 0.01275217 0.00871609 0.00858748 0.00821491 0.00748473 0.00623918
107,4,n01698640,"American alligator, Alligator mississipiensis",29,n02113799,standard poodle,40,5.948840503046194,0.2654324783306662,0.0026088637349181566,2.876925179659332,False,False,False,29 56 152 11 21 135 161 149 15 6,0.26543248 0.18398603 0.11574882 0.06561494 0.04989806 0.02395763 0.01817348 0.01795439 0.01561926 0.01270490
108,4,n01698640,"American alligator, Alligator mississipiensis",21,n02056570,"king penguin, Aptenodytes patagonica",7,3.1498311769770106,0.13512312267040064,0.04285936190334256,3.546291463644312,False,False,True,21 103 13 23 160 72 4 194 197 17,0.13512312 0.09281577 0.08212730 0.07489730 0.06536688 0.04511861 0.04285936 0.03678613 0.03022416 0.02201922
109,4,n01698640,"American alligator, Alligator mississipiensis",22,n02058221,"albatross, mollymawk",2,1.8714662152131523,0.5459063335847193,0.15389784894305966,1.8938329206032054,False,True,True,22 4 194 7 10 159 11 40 20 137,0.54590633 0.15389785 0.04590057 0.03944854 0.02932639 0.02578368 0.02404742 0.01608117 0.01582321 0.01150402
113,4,n01698640,"American alligator, Alligator mississipiensis",152,n04275548,"spider web, spider's web",8,3.6319011006648987,0.31515410708628544,0.026465822359914393,2.6101072670251257,False,False,True,152 195 10 46 3 159 196 4 6 19,0.31515411 0.12402125 0.10741189 0.09302510 0.04329239 0.03743083 0.03596962 0.02646582 0.02351834 0.02299960
115,4,n01698640,"American alligator, Alligator mississipiensis",182,n07711569,mashed potato,14,5.694561116025798,0.6272656566698338,0.0033642133544902137,1.5205098670783381,False,False,False,182 190 2 3 104 177 183 179 15 175,0.62726566 0.14233305 0.08843419 0.01940140 0.01464881 0.01426926 0.01314716 0.00888183 0.00873171 0.00726928
116,4,n01698640,"American alligator, Alligator mississipiensis",34,n02129165,"lion, king of beasts, Panthera leo",5,2.825407485753804,0.328843856965146,0.059284494319977024,2.5634422053320693,False,True,True,34 33 162 91 4 3 2 20 195 67,0.32884386 0.13638156 0.11750779 0.07895791 0.05928449 0.03946584 0.03066809 0.02290414 0.02077147 0.01275746
117,4,n01698640,"American alligator, Alligator mississipiensis",2,n01641577,"bullfrog, Rana catesbeiana",2,0.9697424395990474,0.5324548361144543,0.37918068745745065,1.137252264893692,False,True,True,2 4 3 5 19 96 152 20 51 10,0.53245484 0.37918069 0.04710050 0.00389466 0.00344328 0.00289466 0.00215824 0.00196899 0.00180044 0.00171237
120,4,n01698640,"American alligator, Alligator mississipiensis",66,n02793495,barn,2,2.110826509732288,0.19247748213828558,0.12113780347273453,3.104728084456985,False,True,True,66 4 85 49 134 3 194 50 35 29,0.19247748 0.12113780 0.10961346 0.08611510 0.08211383 0.05040506 0.04443252 0.02055476 0.01963593 0.01890327
121,4,n01698640,"American alligator, Alligator mississipiensis",2,n01641577,"bullfrog, Rana catesbeiana",3,1.7444362585371453,0.3190071569482042,0.17474347134506305,2.0152162956523787,False,True,True,2 39 4 3 5 19 46 11 15 20,0.31900716 0.26390927 0.17474347 0.07671462 0.02917020 0.02404216 0.01636014 0.01563896 0.01181482 0.01059663
122,4,n01698640,"American alligator, Alligator mississipiensis",52,n02423022,gazelle,25,4.549832545331445,0.11661692020671885,0.01056897405972641,3.531409041380133,False,False,False,52 56 164 46 43 2 6 37 171 10,0.11661692 0.08336985 0.07677371 0.06083425 0.05407208 0.04464129 0.04211471 0.03948635 0.03626534 0.03060789
123,4,n01698640,"American alligator, Alligator mississipiensis",102,n03388043,fountain,46,6.552271344076364,0.38931973907830386,0.001426870999909726,2.709657811620107,False,False,False,102 61 127 93 135 116 169 82 34 171,0.38931974 0.10012781 0.09251200 0.04528211 0.04197965 0.03163224 0.03137061 0.03072366 0.02438762 0.01546862
124,4,n01698640,"American alligator, Alligator mississipiensis",65,n02791270,barbershop,34,6.139980582914062,0.40118013738493125,0.0021549654610409307,2.5161774916090396,False,False,False,65 136 82 86 180 108 123 93 5 59,0.40118014 0.17472565 0.08791173 0.03602489 0.03412271 0.02199720 0.01925036 0.01722607 0.01645494 0.01338411
126,5,n01742172,"boa constrictor, Constrictor constrictor",7,n01770393,scorpion,8,3.656390411097802,0.25684059355521666,0.025825564356757074,2.71062799099335,False,False,True,7 15 10 41 3 9 58 5 108 122,0.25684059 0.19971708 0.07481802 0.07210044 0.07136006 0.05464067 0.02868832 0.02582556 0.01927214 0.01400521
127,5,n01742172,"boa constrictor, Constrictor constrictor",32,n02124075,Egyptian cat,41,6.063281401338277,0.24077336788096312,0.0023267533355385327,2.970228472340483,False,False,False,32 77 161 30 29 27 150 24 25 31,0.24077337 0.14047169 0.08717743 0.07161508 0.06415125 0.06259641 0.02964648 0.02939014 0.02627192 0.02405600
129,5,n01742172,"boa constrictor, Constrictor constrictor",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",5,3.0854069809861886,0.43947941468427926,0.045711426432622694,1.7029126622695725,False,True,True,3 1 2 10 5 19 39 139 7 16,0.43947941 0.26458562 0.11673435 0.05299053 0.04571143 0.01654193 0.01374721 0.01036024 0.00836384 0.00300694
130,5,n01742172,"boa constrictor, Constrictor constrictor",35,n02132136,"brown bear, bruin, Ursus arctos",18,4.65829287016838,0.2910970522478475,0.009482636683947996,3.071764182676845,False,False,False,35 49 50 57 55 76 51 91 29 150,0.29109705 0.11698682 0.05687913 0.05122036 0.04034773 0.03446674 0.03172573 0.03024228 0.02918851 0.02675298
131,5,n01742172,"boa constrictor, Constrictor constrictor",199,n12267677,acorn,13,4.492815166491626,0.212258819670026,0.011189100250139968,2.506484700686205,False,False,False,199 12 15 185 56 30 16 2 33 3,0.21225882 0.20016907 0.14590400 0.09269292 0.09023907 0.04450102 0.03096617 0.02644467 0.02063032 0.01806903
133,5,n01742172,"boa constrictor, Constrictor constrictor",10,n01784675,centipede,12,3.867166772046307,0.24002749484546143,0.02091754973660738,3.0156442292404595,False,False,False,10 16 51 9 88 3 40 162 49 34,0.24002749 0.13298391 0.08454919 0.05848961 0.05594501 0.04351870 0.04220016 0.02312822 0.02262160 0.02146269
134,5,n01742172,"boa constrictor, Constrictor constrictor",10,n01784675,centipede,9,3.2610386916596665,0.1969503776126384,0.03834854500977972,2.7464322302675237,False,False,True,10 6 7 3 15 9 56 51 5 17,0.19695038 0.18406296 0.12338634 0.06088255 0.06026385 0.05495132 0.04555268 0.04510003 0.03834855 0.03053504
135,5,n01742172,"boa constrictor, Constrictor constrictor",136,n03992509,potter's wheel,17,4.176144759883295,0.157671623997546,0.015357600822977244,3.5173324060582964,False,False,False,136 65 181 123 77 125 18 85 180 62,0.15767162 0.11190819 0.06824878 0.06021012 0.04274716 0.04214458 0.03861404 0.03631477 0.03002468 0.02891342
136,5,n01742172,"boa constrictor, Constrictor constrictor",84,n02950826,cannon,69,6.79342136447618,0.13753855580389585,0.0011211264227645014,3.382983078065333,False,False,False,84 73 114 164 142 111 28 97 49 98,0.13753856 0.11355631 0.10485627 0.10443304 0.06176532 0.04887189 0.03987799 0.03176770 0.02958389 0.02374438
137,5,n01742172,"boa constrictor, Constrictor constrictor",52,n02423022,gazelle,5,3.3660790347568663,0.4811401380958711,0.03452474261466473,2.525824157136742,False,True,True,52 32 159 9 5 33 30 72 40 51,0.48114014 0.07456543 0.05985967 0.04777953 0.03452474 0.03284351 0.03083354 0.01249588 0.01113734 0.01038180
138,5,n01742172,"boa constrictor, Constrictor constrictor",35,n02132136,"brown bear, bruin, Ursus arctos",4,2.561881179122199,0.4668029599032761,0.07715945307815548,2.01374727427834,False,True,True,35 15 3 5 30 32 39 2 4 37,0.46680296 0.13779317 0.08853677 0.07715945 0.06064671 0.05539751 0.01955666 0.01060244 0.00644035 0.00513944
141,5,n01742172,"boa constrictor, Constrictor constrictor",4,n01698640,"American alligator, Alligator mississipiensis",10,4.540051669514624,0.5288251720121084,0.010672855078034274,1.9803020016618462,False,False,True,4 182 2 175 16 46 96 192 154 5,0.52882517 0.18066268 0.03337902 0.03080503 0.03047117 0.02285623 0.02092562 0.01642620 0.01194473 0.01067286
142,5,n01742172,"boa constrictor, Constrictor constrictor",27,n02099712,Labrador retriever,17,5.04889318521963,0.32112961160528153,0.0064164313185373955,2.4920554638668078,False,False,False,27 34 28 51 32 30 33 26 53 31,0.32112961 0.15905874 0.08440831 0.06557033 0.05589341 0.05084512 0.04964623 0.03153919 0.02937054 0.02116177
143,5,n01742172,"boa constrictor, Constrictor constrictor",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",20,4.761031257619699,0.3199522736351026,0.008556780600703955,3.105484049101613,False,False,False,33 34 30 31 182 136 99 179 26 32,0.31995227 0.07891030 0.05275848 0.04605433 0.04427724 0.03709184 0.03252548 0.03123019 0.02637952 0.02605887
144,5,n01742172,"boa constrictor, Constrictor constrictor",4,n01698640,"American alligator, Alligator mississipiensis",2,1.915834208383683,0.5059492704583292,0.14721897004775616,2.1147895455391152,False,True,True,4 5 114 76 1 2 40 139 16 195,0.50594927 0.14721897 0.09028765 0.03480737 0.02751037 0.01408338 0.01386520 0.01349668 0.01335098 0.01132103
145,5,n01742172,"boa constrictor, Constrictor constrictor",7,n01770393,scorpion,11,4.8040485709932375,0.45103345214117546,0.008196495689498876,2.1557151424787584,False,False,False,7 6 10 15 3 16 122 41 199 52,0.45103345 0.09896477 0.07073663 0.06803933 0.06674622 0.05301090 0.05124819 0.04205958 0.00882018 0.00824248
146,5,n01742172,"boa constrictor, Constrictor constrictor",52,n02423022,gazelle,3,2.3711611974810074,0.41240247094675603,0.09337223969354605,2.527727401689977,False,True,True,52 6 5 159 3 7 34 160 42 79,0.41240247 0.11221356 0.09337224 0.05476719 0.04039442 0.03390108 0.02937490 0.02688195 0.01860049 0.01066925
147,5,n01742172,"boa constrictor, Constrictor constrictor",55,n02481823,"chimpanzee, chimp, Pan troglodytes",78,6.4370701519851785,0.1328558825659117,0.0016010907680377236,3.7993590460476527,False,False,False,55 197 51 54 12 18 81 56 154 148,0.13285588 0.11328164 0.06154788 0.05764534 0.04125223 0.03896580 0.02511831 0.02334075 0.02312138 0.02236539
148,5,n01742172,"boa constrictor, Constrictor constrictor",30,n02123045,"tabby, tabby cat",2,2.1216404701090688,0.14286117467320839,0.11983488163554816,3.44756258041825,False,True,True,30 5 105 48 185 144 199 51 119 15,0.14286117 0.11983488 0.11816913 0.05064045 0.04912252 0.04374731 0.03256419 0.03241306 0.03091939 0.02584129
149,5,n01742172,"boa constrictor, Constrictor constrictor",185,n07734744,mushroom,16,4.085843070342049,0.14453595772447,0.016808962203137347,3.5581388074119205,False,False,False,185 58 35 17 27 85 34 168 199 24,0.14453596 0.08947622 0.07680861 0.05650235 0.05131657 0.04594230 0.03618156 0.03322610 0.02854049 0.02778994
150,6,n01768244,trilobite,136,n03992509,potter's wheel,2,1.8688877726090782,0.2173815943841741,0.15429517773806398,3.201271739732874,False,True,True,136 6 7 32 31 149 10 30 62 161,0.21738159 0.15429518 0.09695769 0.05758985 0.03086418 0.02950213 0.02885480 0.02765260 0.02763271 0.02710438
155,6,n01768244,trilobite,149,n04254777,sock,3,2.6739175992703412,0.22100477246758982,0.06898145357588487,3.1845241067938033,False,True,True,149 62 6 78 151 117 3 89 191 88,0.22100477 0.12695695 0.06898145 0.05436701 0.04316184 0.04020659 0.03532504 0.03099304 0.02719826 0.02678411
156,6,n01768244,trilobite,30,n02123045,"tabby, tabby cat",4,2.3514135041251225,0.28246407853241423,0.09523445273997724,2.5714830213085778,False,True,True,30 160 5 6 155 32 147 4 172 109,0.28246408 0.17540790 0.13692705 0.09523445 0.06452431 0.04072343 0.01898840 0.01563626 0.01237262 0.01148952
